DriverNumber,FullName,TeamName,GridPosition,Q1_seconds,Q2_seconds,Q3_seconds,RacePosition,Status,Points,TimeDelta,Season,Round,EventName,FinishPosition
44,Lewis Hamilton,Mercedes,16.0,90.343,,,10.0,Finished,1.0,73.948,2022,2,Saudi Arabian Grand Prix,10.0
23,Alexander Albon,Williams,17.0,90.492,,,14.0,Collision damage,0.0,,2022,2,Saudi Arabian Grand Prix,14.0
27,Nico Hulkenberg,Aston Martin,18.0,90.543,,,12.0,Finished,0.0,91.742,2022,2,Saudi Arabian Grand Prix,12.0
6,Nicholas Latifi,Williams,19.0,91.817,,,18.0,Accident,0.0,,2022,2,Saudi Arabian Grand Prix,18.0
22,Yuki Tsunoda,AlphaTauri,20.0,,,,19.0,Power Unit,0.0,,2022,2,Saudi Arabian Grand Prix,19.0
16,Charles Leclerc,Ferrari,1.0,78.881,78.606,77.868,1.0,Finished,26.0,5266.548,2022,3,Australian Grand Prix,1.0
1,Max Verstappen,Red Bull Racing,2.0,78.58,78.611,78.154,18.0,Fuel leak,0.0,,2022,3,Australian Grand Prix,18.0
11,Sergio Perez,Red Bull Racing,3.0,78.834,78.34,78.24,2.0,Finished,18.0,20.524,2022,3,Australian Grand Prix,2.0
4,Lando Norris,McLaren,4.0,79.28,79.066,78.703,5.0,Finished,10.0,53.303,2022,3,Australian Grand Prix,5.0
44,Lewis Hamilton,Mercedes,5.0,79.401,79.106,78.825,4.0,Finished,12.0,28.543,2022,3,Australian Grand Prix,4.0
63,George Russell,Mercedes,6.0,79.405,79.076,78.933,3.0,Finished,15.0,25.593,2022,3,Australian Grand Prix,3.0
3,Daniel Ricciardo,McLaren,7.0,79.665,79.13,79.032,6.0,Finished,8.0,53.737,2022,3,Australian Grand Prix,6.0
31,Esteban Ocon,Alpine,8.0,79.605,79.136,79.061,7.0,Finished,6.0,61.683,2022,3,Australian Grand Prix,7.0
55,Carlos Sainz,Ferrari,9.0,78.983,78.469,79.408,20.0,Spun off,0.0,,2022,3,Australian Grand Prix,20.0
14,Fernando Alonso,Alpine,10.0,79.192,78.815,,17.0,+1 Lap,0.0,,2022,3,Australian Grand Prix,17.0
10,Pierre Gasly,AlphaTauri,11.0,79.58,79.226,,9.0,Finished,2.0,76.221,2022,3,Australian Grand Prix,9.0
77,Valtteri Bottas,Alfa Romeo,12.0,79.251,79.41,,8.0,Finished,4.0,68.439,2022,3,Australian Grand Prix,8.0
22,Yuki Tsunoda,AlphaTauri,13.0,79.742,79.424,,15.0,+1 Lap,0.0,,2022,3,Australian Grand Prix,15.0
24,Guanyu Zhou,Alfa Romeo,14.0,79.91,80.155,,11.0,Finished,0.0,81.695,2022,3,Australian Grand Prix,11.0
47,Mick Schumacher,Haas F1 Team,15.0,80.104,80.465,,13.0,+1 Lap,0.0,,2022,3,Australian Grand Prix,13.0
23,Alexander Albon,Williams,16.0,80.135,,,10.0,Finished,1.0,79.382,2022,3,Australian Grand Prix,10.0
20,Kevin Magnussen,Haas F1 Team,17.0,80.254,,,14.0,+1 Lap,0.0,,2022,3,Australian Grand Prix,14.0
5,Sebastian Vettel,Aston Martin,18.0,81.149,,,19.0,Accident,0.0,,2022,3,Australian Grand Prix,19.0
6,Nicholas Latifi,Williams,19.0,81.372,,,16.0,+1 Lap,0.0,,2022,3,Australian Grand Prix,16.0
18,Lance Stroll,Aston Martin,20.0,,,,12.0,Finished,0.0,88.598,2022,3,Australian Grand Prix,12.0
1,Max Verstappen,Red Bull Racing,1.0,79.295,78.793,87.999,1.0,Finished,26.0,5527.986,2022,4,Emilia Romagna Grand Prix,1.0
16,Charles Leclerc,Ferrari,2.0,78.796,79.584,88.778,6.0,Finished,8.0,56.072,2022,4,Emilia Romagna Grand Prix,6.0
4,Lando Norris,McLaren,3.0,80.168,79.294,89.131,3.0,Finished,15.0,34.834,2022,4,Emilia Romagna Grand Prix,3.0
20,Kevin Magnussen,Haas F1 Team,4.0,80.147,79.902,89.164,9.0,Finished,2.0,75.26,2022,4,Emilia Romagna Grand Prix,9.0
14,Fernando Alonso,Alpine,5.0,80.198,79.595,89.202,19.0,Collision damage,0.0,,2022,4,Emilia Romagna Grand Prix,19.0
3,Daniel Ricciardo,McLaren,6.0,79.98,80.031,89.742,18.0,+1 Lap,0.0,,2022,4,Emilia Romagna Grand Prix,18.0
11,Sergio Perez,Red Bull Racing,7.0,79.773,79.296,89.808,2.0,Finished,18.0,16.527,2022,4,Emilia Romagna Grand Prix,2.0
77,Valtteri Bottas,Alfa Romeo,8.0,80.419,80.192,90.439,5.0,Finished,10.0,43.181,2022,4,Emilia Romagna Grand Prix,5.0
5,Sebastian Vettel,Aston Martin,9.0,80.364,79.957,91.062,8.0,Finished,4.0,70.892,2022,4,Emilia Romagna Grand Prix,8.0
55,Carlos Sainz,Ferrari,10.0,79.305,78.99,,20.0,Collision,0.0,,2022,4,Emilia Romagna Grand Prix,20.0
63,George Russell,Mercedes,11.0,80.383,80.757,,4.0,Finished,12.0,42.506,2022,4,Emilia Romagna Grand Prix,4.0
47,Mick Schumacher,Haas F1 Team,12.0,80.422,80.916,,17.0,+1 Lap,0.0,,2022,4,Emilia Romagna Grand Prix,17.0
44,Lewis Hamilton,Mercedes,13.0,80.47,81.138,,13.0,+1 Lap,0.0,,2022,4,Emilia Romagna Grand Prix,13.0
24,Guanyu Zhou,Alfa Romeo,14.0,79.73,81.434,,15.0,+1 Lap,0.0,,2022,4,Emilia Romagna Grand Prix,15.0
18,Lance Stroll,Aston Martin,15.0,80.342,88.119,,10.0,+1 Lap,1.0,,2022,4,Emilia Romagna Grand Prix,10.0
22,Yuki Tsunoda,AlphaTauri,16.0,80.474,,,7.0,Finished,6.0,61.11,2022,4,Emilia Romagna Grand Prix,7.0
10,Pierre Gasly,AlphaTauri,17.0,80.732,,,12.0,+1 Lap,0.0,,2022,4,Emilia Romagna Grand Prix,12.0
6,Nicholas Latifi,Williams,18.0,81.971,,,16.0,+1 Lap,0.0,,2022,4,Emilia Romagna Grand Prix,16.0
31,Esteban Ocon,Alpine,19.0,82.338,,,14.0,+1 Lap,0.0,,2022,4,Emilia Romagna Grand Prix,14.0
23,Alexander Albon,Williams,20.0,,,,11.0,+1 Lap,0.0,,2022,4,Emilia Romagna Grand Prix,11.0
16,Charles Leclerc,Ferrari,1.0,89.474,89.13,88.796,2.0,Finished,18.0,3.786,2022,5,Miami Grand Prix,2.0
55,Carlos Sainz,Ferrari,2.0,90.079,89.729,88.986,3.0,Finished,15.0,8.229,2022,5,Miami Grand Prix,3.0
1,Max Verstappen,Red Bull Racing,3.0,89.836,89.202,88.991,1.0,Finished,26.0,5664.258,2022,5,Miami Grand Prix,1.0
11,Sergio Perez,Red Bull Racing,4.0,90.055,89.673,89.036,4.0,Finished,12.0,10.638,2022,5,Miami Grand Prix,4.0
77,Valtteri Bottas,Alfa Romeo,5.0,90.845,89.751,89.475,7.0,Finished,6.0,25.073,2022,5,Miami Grand Prix,7.0
44,Lewis Hamilton,Mercedes,6.0,90.388,89.797,89.625,6.0,Finished,8.0,21.368,2022,5,Miami Grand Prix,6.0
10,Pierre Gasly,AlphaTauri,7.0,90.779,90.128,89.69,18.0,Suspension,0.0,,2022,5,Miami Grand Prix,18.0
4,Lando Norris,McLaren,8.0,90.761,89.634,89.75,19.0,Collision,0.0,,2022,5,Miami Grand Prix,19.0
22,Yuki Tsunoda,AlphaTauri,9.0,90.485,90.031,89.932,12.0,Finished,0.0,40.146,2022,5,Miami Grand Prix,12.0
18,Lance Stroll,Aston Martin,10.0,90.441,89.996,90.676,10.0,Finished,1.0,37.026,2022,5,Miami Grand Prix,10.0
14,Fernando Alonso,Alpine,11.0,90.407,90.16,,11.0,Finished,0.0,37.128,2022,5,Miami Grand Prix,11.0
63,George Russell,Mercedes,12.0,90.49,90.173,,5.0,Finished,10.0,18.582,2022,5,Miami Grand Prix,5.0
5,Sebastian Vettel,Aston Martin,13.0,90.677,90.214,,17.0,Collision,0.0,,2022,5,Miami Grand Prix,17.0
3,Daniel Ricciardo,McLaren,14.0,90.583,90.31,,13.0,Finished,0.0,40.902,2022,5,Miami Grand Prix,13.0
47,Mick Schumacher,Haas F1 Team,15.0,90.645,90.423,,15.0,Finished,0.0,73.305,2022,5,Miami Grand Prix,15.0
20,Kevin Magnussen,Haas F1 Team,16.0,90.975,,,16.0,Front wing,0.0,,2022,5,Miami Grand Prix,16.0
24,Guanyu Zhou,Alfa Romeo,17.0,91.02,,,20.0,Water leak,0.0,,2022,5,Miami Grand Prix,20.0
23,Alexander Albon,Williams,18.0,91.266,,,9.0,Finished,2.0,32.365,2022,5,Miami Grand Prix,9.0
6,Nicholas Latifi,Williams,19.0,91.325,,,14.0,Finished,0.0,49.936,2022,5,Miami Grand Prix,14.0
31,Esteban Ocon,Alpine,20.0,,,,8.0,Finished,4.0,28.386,2022,5,Miami Grand Prix,8.0
16,Charles Leclerc,Ferrari,1.0,79.861,79.969,78.75,20.0,Turbo,0.0,,2022,6,Spanish Grand Prix,20.0
1,Max Verstappen,Red Bull Racing,2.0,80.091,79.219,79.073,1.0,Finished,25.0,5840.475,2022,6,Spanish Grand Prix,1.0
55,Carlos Sainz,Ferrari,3.0,79.892,79.453,79.166,4.0,Finished,12.0,45.208,2022,6,Spanish Grand Prix,4.0
63,George Russell,Mercedes,4.0,80.218,79.47,79.393,3.0,Finished,15.0,32.927,2022,6,Spanish Grand Prix,3.0
11,Sergio Perez,Red Bull Racing,5.0,80.447,79.83,79.42,2.0,Finished,19.0,13.072,2022,6,Spanish Grand Prix,2.0
44,Lewis Hamilton,Mercedes,6.0,80.252,79.794,79.512,5.0,Finished,10.0,54.534,2022,6,Spanish Grand Prix,5.0
77,Valtteri Bottas,Alfa Romeo,7.0,80.355,80.053,79.608,6.0,Finished,8.0,59.976,2022,6,Spanish Grand Prix,6.0
20,Kevin Magnussen,Haas F1 Team,8.0,80.227,79.81,79.682,17.0,+2 Laps,0.0,,2022,6,Spanish Grand Prix,17.0
3,Daniel Ricciardo,McLaren,9.0,80.549,80.287,80.297,12.0,+1 Lap,0.0,,2022,6,Spanish Grand Prix,12.0
47,Mick Schumacher,Haas F1 Team,10.0,80.683,80.436,80.368,14.0,+1 Lap,0.0,,2022,6,Spanish Grand Prix,14.0
4,Lando Norris,McLaren,11.0,80.838,80.471,,8.0,Finished,4.0,83.235,2022,6,Spanish Grand Prix,8.0
31,Esteban Ocon,Alpine,12.0,80.88,80.638,,7.0,Finished,6.0,75.397,2022,6,Spanish Grand Prix,7.0
22,Yuki Tsunoda,AlphaTauri,13.0,80.707,80.639,,10.0,+1 Lap,1.0,,2022,6,Spanish Grand Prix,10.0
10,Pierre Gasly,AlphaTauri,14.0,80.719,80.861,,13.0,+1 Lap,0.0,,2022,6,Spanish Grand Prix,13.0
24,Guanyu Zhou,Alfa Romeo,15.0,80.476,81.094,,19.0,Power loss,0.0,,2022,6,Spanish Grand Prix,19.0
5,Sebastian Vettel,Aston Martin,16.0,80.954,,,11.0,+1 Lap,0.0,,2022,6,Spanish Grand Prix,11.0
14,Fernando Alonso,Alpine,17.0,81.043,,,9.0,+1 Lap,2.0,,2022,6,Spanish Grand Prix,9.0
18,Lance Stroll,Aston Martin,18.0,81.418,,,15.0,+1 Lap,0.0,,2022,6,Spanish Grand Prix,15.0
23,Alexander Albon,Williams,19.0,81.645,,,18.0,+2 Laps,0.0,,2022,6,Spanish Grand Prix,18.0
6,Nicholas Latifi,Williams,20.0,81.915,,,16.0,+2 Laps,0.0,,2022,6,Spanish Grand Prix,16.0
16,Charles Leclerc,Ferrari,1.0,72.569,71.864,71.376,4.0,Finished,12.0,2.922,2022,7,Monaco Grand Prix,4.0
55,Carlos Sainz,Ferrari,2.0,72.616,72.074,71.601,2.0,Finished,18.0,1.154,2022,7,Monaco Grand Prix,2.0
11,Sergio Perez,Red Bull Racing,3.0,73.004,71.954,71.629,1.0,Finished,25.0,6990.265,2022,7,Monaco Grand Prix,1.0
1,Max Verstappen,Red Bull Racing,4.0,72.993,72.117,71.666,3.0,Finished,15.0,1.491,2022,7,Monaco Grand Prix,3.0
4,Lando Norris,McLaren,5.0,72.927,72.266,71.849,6.0,Finished,9.0,12.231,2022,7,Monaco Grand Prix,6.0
63,George Russell,Mercedes,6.0,72.787,72.617,72.112,5.0,Finished,10.0,11.968,2022,7,Monaco Grand Prix,5.0
14,Fernando Alonso,Alpine,7.0,73.394,72.688,72.247,7.0,Finished,6.0,46.358,2022,7,Monaco Grand Prix,7.0
44,Lewis Hamilton,Mercedes,8.0,73.444,72.595,72.56,8.0,Finished,4.0,50.388,2022,7,Monaco Grand Prix,8.0
5,Sebastian Vettel,Aston Martin,9.0,73.313,72.613,72.732,10.0,Finished,1.0,53.536,2022,7,Monaco Grand Prix,10.0
31,Esteban Ocon,Alpine,10.0,72.848,72.528,73.047,12.0,Finished,0.0,55.644,2022,7,Monaco Grand Prix,12.0
22,Yuki Tsunoda,AlphaTauri,11.0,73.11,72.797,,17.0,+1 Lap,0.0,,2022,7,Monaco Grand Prix,17.0
77,Valtteri Bottas,Alfa Romeo,12.0,73.541,72.909,,9.0,Finished,2.0,52.525,2022,7,Monaco Grand Prix,9.0
20,Kevin Magnussen,Haas F1 Team,13.0,73.069,72.921,,20.0,Water pressure,0.0,,2022,7,Monaco Grand Prix,20.0
3,Daniel Ricciardo,McLaren,14.0,73.338,72.964,,13.0,Finished,0.0,57.635,2022,7,Monaco Grand Prix,13.0
47,Mick Schumacher,Haas F1 Team,15.0,73.469,73.081,,19.0,Accident,0.0,,2022,7,Monaco Grand Prix,19.0
23,Alexander Albon,Williams,16.0,73.611,,,18.0,Mechanical,0.0,,2022,7,Monaco Grand Prix,18.0
10,Pierre Gasly,AlphaTauri,17.0,73.66,,,11.0,Finished,0.0,54.289,2022,7,Monaco Grand Prix,11.0
18,Lance Stroll,Aston Martin,18.0,73.678,,,14.0,Finished,0.0,60.802,2022,7,Monaco Grand Prix,14.0
6,Nicholas Latifi,Williams,19.0,74.403,,,15.0,+1 Lap,0.0,,2022,7,Monaco Grand Prix,15.0
24,Guanyu Zhou,Alfa Romeo,20.0,75.606,,,16.0,+1 Lap,0.0,,2022,7,Monaco Grand Prix,16.0
16,Charles Leclerc,Ferrari,1.0,102.865,102.046,101.359,19.0,Power Unit,0.0,,2022,8,Azerbaijan Grand Prix,19.0
11,Sergio Perez,Red Bull Racing,2.0,102.733,101.955,101.641,2.0,Finished,19.0,20.823,2022,8,Azerbaijan Grand Prix,2.0
1,Max Verstappen,Red Bull Racing,3.0,102.722,102.227,101.706,1.0,Finished,25.0,5645.941,2022,8,Azerbaijan Grand Prix,1.0
55,Carlos Sainz,Ferrari,4.0,102.957,102.088,101.814,20.0,Hydraulics,0.0,,2022,8,Azerbaijan Grand Prix,20.0
63,George Russell,Mercedes,5.0,103.754,103.281,102.712,3.0,Finished,15.0,45.995,2022,8,Azerbaijan Grand Prix,3.0
10,Pierre Gasly,AlphaTauri,6.0,103.268,103.129,102.845,5.0,Finished,10.0,77.299,2022,8,Azerbaijan Grand Prix,5.0
44,Lewis Hamilton,Mercedes,7.0,103.939,103.182,102.924,4.0,Finished,12.0,71.679,2022,8,Azerbaijan Grand Prix,4.0
22,Yuki Tsunoda,AlphaTauri,8.0,103.595,103.376,103.056,13.0,+1 Lap,0.0,,2022,8,Azerbaijan Grand Prix,13.0
5,Sebastian Vettel,Aston Martin,9.0,103.279,103.268,103.091,6.0,Finished,8.0,84.099,2022,8,Azerbaijan Grand Prix,6.0
14,Fernando Alonso,Alpine,10.0,104.083,103.36,103.173,7.0,Finished,6.0,88.596,2022,8,Azerbaijan Grand Prix,7.0
4,Lando Norris,McLaren,11.0,104.237,103.398,,9.0,Finished,2.0,92.556,2022,8,Azerbaijan Grand Prix,9.0
3,Daniel Ricciardo,McLaren,12.0,104.437,103.574,,8.0,Finished,4.0,92.207,2022,8,Azerbaijan Grand Prix,8.0
31,Esteban Ocon,Alpine,13.0,103.903,103.585,,10.0,Finished,1.0,108.184,2022,8,Azerbaijan Grand Prix,10.0
24,Guanyu Zhou,Alfa Romeo,14.0,103.777,103.79,,18.0,Hydraulics,0.0,,2022,8,Azerbaijan Grand Prix,18.0
77,Valtteri Bottas,Alfa Romeo,15.0,104.478,104.444,,11.0,+1 Lap,0.0,,2022,8,Azerbaijan Grand Prix,11.0
20,Kevin Magnussen,Haas F1 Team,16.0,104.643,,,17.0,Power Unit,0.0,,2022,8,Azerbaijan Grand Prix,17.0
23,Alexander Albon,Williams,17.0,104.719,,,12.0,+1 Lap,0.0,,2022,8,Azerbaijan Grand Prix,12.0
6,Nicholas Latifi,Williams,18.0,105.367,,,15.0,+1 Lap,0.0,,2022,8,Azerbaijan Grand Prix,15.0
18,Lance Stroll,Aston Martin,19.0,105.371,,,16.0,Vibrations,0.0,,2022,8,Azerbaijan Grand Prix,16.0
47,Mick Schumacher,Haas F1 Team,20.0,105.775,,,14.0,+1 Lap,0.0,,2022,8,Azerbaijan Grand Prix,14.0
1,Max Verstappen,Red Bull Racing,1.0,92.219,83.746,81.299,1.0,Finished,25.0,5781.757,2022,9,Canadian Grand Prix,1.0
14,Fernando Alonso,Alpine,2.0,92.277,84.848,81.944,9.0,Finished,2.0,29.945,2022,9,Canadian Grand Prix,9.0
55,Carlos Sainz,Ferrari,3.0,92.781,85.197,82.096,2.0,Finished,19.0,0.993,2022,9,Canadian Grand Prix,2.0
44,Lewis Hamilton,Mercedes,4.0,93.841,85.543,82.891,3.0,Finished,15.0,7.006,2022,9,Canadian Grand Prix,3.0
20,Kevin Magnussen,Haas F1 Team,5.0,92.957,86.254,82.96,17.0,Finished,0.0,68.18,2022,9,Canadian Grand Prix,17.0
47,Mick Schumacher,Haas F1 Team,6.0,93.707,85.684,83.356,19.0,Engine,0.0,,2022,9,Canadian Grand Prix,19.0
31,Esteban Ocon,Alpine,7.0,93.012,86.135,83.529,6.0,Finished,8.0,23.89,2022,9,Canadian Grand Prix,6.0
63,George Russell,Mercedes,8.0,93.16,84.95,83.557,4.0,Finished,12.0,12.313,2022,9,Canadian Grand Prix,4.0
3,Daniel Ricciardo,McLaren,9.0,93.636,86.375,83.749,11.0,Finished,0.0,43.047,2022,9,Canadian Grand Prix,11.0
24,Guanyu Zhou,Alfa Romeo,10.0,93.692,86.116,84.03,8.0,Finished,4.0,26.952,2022,9,Canadian Grand Prix,8.0
77,Valtteri Bottas,Alfa Romeo,11.0,93.689,86.788,,7.0,Finished,6.0,25.247,2022,9,Canadian Grand Prix,7.0
23,Alexander Albon,Williams,12.0,94.047,86.858,,13.0,Finished,0.0,44.893,2022,9,Canadian Grand Prix,13.0
11,Sergio Perez,Red Bull Racing,13.0,93.929,93.127,,20.0,Gearbox,0.0,,2022,9,Canadian Grand Prix,20.0
4,Lando Norris,McLaren,14.0,94.066,,,15.0,Finished,0.0,52.145,2022,9,Canadian Grand Prix,15.0
16,Charles Leclerc,Ferrari,15.0,93.008,,,5.0,Finished,10.0,15.168,2022,9,Canadian Grand Prix,5.0
10,Pierre Gasly,AlphaTauri,16.0,94.492,,,14.0,Finished,0.0,45.183,2022,9,Canadian Grand Prix,14.0
5,Sebastian Vettel,Aston Martin,17.0,94.512,,,12.0,Finished,0.0,44.245,2022,9,Canadian Grand Prix,12.0
18,Lance Stroll,Aston Martin,18.0,95.532,,,10.0,Finished,1.0,38.222,2022,9,Canadian Grand Prix,10.0
6,Nicholas Latifi,Williams,19.0,95.66,,,16.0,Finished,0.0,59.978,2022,9,Canadian Grand Prix,16.0
22,Yuki Tsunoda,AlphaTauri,20.0,96.575,,,18.0,Accident,0.0,,2022,9,Canadian Grand Prix,18.0
55,Carlos Sainz,Ferrari,1.0,100.19,101.602,100.983,1.0,Finished,25.0,8270.311,2022,10,British Grand Prix,1.0
1,Max Verstappen,Red Bull Racing,2.0,99.129,100.655,101.055,7.0,Finished,6.0,18.777,2022,10,British Grand Prix,7.0
16,Charles Leclerc,Ferrari,3.0,99.846,101.247,101.298,4.0,Finished,12.0,8.546,2022,10,British Grand Prix,4.0
11,Sergio Perez,Red Bull Racing,4.0,100.521,102.513,101.616,2.0,Finished,18.0,3.779,2022,10,British Grand Prix,2.0
44,Lewis Hamilton,Mercedes,5.0,100.428,101.062,101.995,3.0,Finished,16.0,6.225,2022,10,British Grand Prix,3.0
4,Lando Norris,McLaren,6.0,101.515,101.821,102.084,6.0,Finished,8.0,11.943,2022,10,British Grand Prix,6.0
14,Fernando Alonso,Alpine,7.0,101.598,102.209,102.116,5.0,Finished,10.0,9.571,2022,10,British Grand Prix,5.0
63,George Russell,Mercedes,8.0,100.028,101.725,102.161,18.0,Collision,0.0,,2022,10,British Grand Prix,18.0
24,Guanyu Zhou,Alfa Romeo,9.0,100.791,102.64,102.719,19.0,Collision,0.0,,2022,10,British Grand Prix,19.0
6,Nicholas Latifi,Williams,10.0,101.998,103.273,123.095,12.0,Finished,0.0,32.511,2022,10,British Grand Prix,12.0
10,Pierre Gasly,AlphaTauri,11.0,101.68,103.702,,16.0,Collision damage,0.0,,2022,10,British Grand Prix,16.0
77,Valtteri Bottas,Alfa Romeo,12.0,101.396,104.232,,17.0,Gearbox,0.0,,2022,10,British Grand Prix,17.0
22,Yuki Tsunoda,AlphaTauri,13.0,101.893,104.311,,14.0,Finished,0.0,40.91,2022,10,British Grand Prix,14.0
3,Daniel Ricciardo,McLaren,14.0,101.933,104.355,,13.0,Finished,0.0,32.817,2022,10,British Grand Prix,13.0
31,Esteban Ocon,Alpine,15.0,101.73,105.19,,15.0,Fuel pump,0.0,,2022,10,British Grand Prix,15.0
23,Alexander Albon,Williams,16.0,102.078,,,20.0,Collision,0.0,,2022,10,British Grand Prix,20.0
20,Kevin Magnussen,Haas F1 Team,17.0,102.159,,,10.0,Finished,1.0,24.59,2022,10,British Grand Prix,10.0
5,Sebastian Vettel,Aston Martin,18.0,102.666,,,9.0,Finished,2.0,22.356,2022,10,British Grand Prix,9.0
47,Mick Schumacher,Haas F1 Team,19.0,102.708,,,8.0,Finished,4.0,18.995,2022,10,British Grand Prix,8.0
18,Lance Stroll,Aston Martin,20.0,103.43,,,11.0,Finished,0.0,26.147,2022,10,British Grand Prix,11.0
1,Max Verstappen,Red Bull Racing,1.0,65.852,65.374,64.984,2.0,Finished,19.0,1.532,2022,11,Austrian Grand Prix,2.0
16,Charles Leclerc,Ferrari,2.0,65.419,65.287,65.013,1.0,Finished,25.0,5064.312,2022,11,Austrian Grand Prix,1.0
55,Carlos Sainz,Ferrari,3.0,65.66,65.576,65.066,18.0,Power Unit,0.0,,2022,11,Austrian Grand Prix,18.0
