DriverNumber,FullName,TeamName,GridPosition,Q1_seconds,Q2_seconds,Q3_seconds,RacePosition,Status,Points,TimeDelta,Season,Round,EventName,FinishPosition
11,Sergio Perez,Racing Point,14.0,89.893,89.756,,10.0,Finished,1.0,63.696,2019,2,Bahrain Grand Prix,10.0
26,Daniil Kvyat,Toro Rosso,15.0,89.876,89.854,,12.0,+1 Lap,0.0,,2019,2,Bahrain Grand Prix,12.0
99,Antonio Giovinazzi,Alfa Romeo Racing,16.0,90.026,,,11.0,Finished,0.0,64.599,2019,2,Bahrain Grand Prix,11.0
27,Nico Hulkenberg,Renault,17.0,90.034,,,17.0,Engine,0.0,,2019,2,Bahrain Grand Prix,17.0
18,Lance Stroll,Racing Point,18.0,90.217,,,14.0,+1 Lap,0.0,,2019,2,Bahrain Grand Prix,14.0
63,George Russell,Williams,19.0,91.759,,,15.0,+1 Lap,0.0,,2019,2,Bahrain Grand Prix,15.0
88,Robert Kubica,Williams,20.0,91.799,,,16.0,+2 Laps,0.0,,2019,2,Bahrain Grand Prix,16.0
77,Valtteri Bottas,Mercedes,1.0,92.658,91.728,91.547,2.0,Finished,18.0,6.552,2019,3,Chinese Grand Prix,2.0
44,Lewis Hamilton,Mercedes,2.0,93.115,91.637,91.57,1.0,Finished,25.0,5526.35,2019,3,Chinese Grand Prix,1.0
5,Sebastian Vettel,Ferrari,3.0,93.557,92.232,91.848,3.0,Finished,15.0,13.774,2019,3,Chinese Grand Prix,3.0
16,Charles Leclerc,Ferrari,4.0,92.712,92.324,91.865,5.0,Finished,10.0,31.276,2019,3,Chinese Grand Prix,5.0
33,Max Verstappen,Red Bull Racing,5.0,93.274,92.369,92.089,4.0,Finished,12.0,27.627,2019,3,Chinese Grand Prix,4.0
10,Pierre Gasly,Red Bull Racing,6.0,93.863,92.948,92.93,6.0,Finished,9.0,89.307,2019,3,Chinese Grand Prix,6.0
3,Daniel Ricciardo,Renault,7.0,93.709,93.214,92.958,7.0,+1 Lap,6.0,,2019,3,Chinese Grand Prix,7.0
27,Nico Hulkenberg,Renault,8.0,93.644,93.968,92.962,20.0,Power Unit,0.0,,2019,3,Chinese Grand Prix,20.0
20,Kevin Magnussen,Haas F1 Team,9.0,94.036,93.15,,13.0,+1 Lap,0.0,,2019,3,Chinese Grand Prix,13.0
8,Romain Grosjean,Haas F1 Team,10.0,93.752,93.156,,11.0,+1 Lap,0.0,,2019,3,Chinese Grand Prix,11.0
26,Daniil Kvyat,Toro Rosso,11.0,93.783,93.236,,19.0,Collision,0.0,,2019,3,Chinese Grand Prix,19.0
11,Sergio Perez,Racing Point,12.0,94.026,93.299,,8.0,+1 Lap,4.0,,2019,3,Chinese Grand Prix,8.0
7,Kimi Räikkönen,Alfa Romeo Racing,13.0,94.125,93.419,,9.0,+1 Lap,2.0,,2019,3,Chinese Grand Prix,9.0
55,Carlos Sainz,McLaren,14.0,93.686,93.523,,14.0,+1 Lap,0.0,,2019,3,Chinese Grand Prix,14.0
4,Lando Norris,McLaren,15.0,94.148,93.967,,18.0,Collision,0.0,,2019,3,Chinese Grand Prix,18.0
18,Lance Stroll,Racing Point,16.0,94.292,,,12.0,+1 Lap,0.0,,2019,3,Chinese Grand Prix,12.0
63,George Russell,Williams,17.0,95.253,,,16.0,+2 Laps,0.0,,2019,3,Chinese Grand Prix,16.0
88,Robert Kubica,Williams,18.0,95.281,,,17.0,+2 Laps,0.0,,2019,3,Chinese Grand Prix,17.0
23,Alexander Albon,Toro Rosso,,,,,10.0,+1 Lap,1.0,,2019,3,Chinese Grand Prix,10.0
99,Antonio Giovinazzi,Alfa Romeo Racing,,,,,15.0,+1 Lap,0.0,,2019,3,Chinese Grand Prix,15.0
77,Valtteri Bottas,Mercedes,1.0,102.026,101.5,100.495,1.0,Finished,25.0,5512.942,2019,4,Azerbaijan Grand Prix,1.0
44,Lewis Hamilton,Mercedes,2.0,101.614,101.58,100.554,2.0,Finished,18.0,1.524,2019,4,Azerbaijan Grand Prix,2.0
5,Sebastian Vettel,Ferrari,3.0,102.042,101.889,100.797,3.0,Finished,15.0,11.739,2019,4,Azerbaijan Grand Prix,3.0
33,Max Verstappen,Red Bull Racing,4.0,101.727,101.388,101.069,4.0,Finished,12.0,17.493,2019,4,Azerbaijan Grand Prix,4.0
11,Sergio Perez,Racing Point,5.0,102.249,101.87,101.593,6.0,Finished,8.0,76.416,2019,4,Azerbaijan Grand Prix,6.0
26,Daniil Kvyat,Toro Rosso,6.0,102.324,102.221,101.681,19.0,Collision,0.0,,2019,4,Azerbaijan Grand Prix,19.0
4,Lando Norris,McLaren,7.0,102.371,102.084,101.886,8.0,Finished,4.0,100.268,2019,4,Azerbaijan Grand Prix,8.0
99,Antonio Giovinazzi,Alfa Romeo Racing,8.0,102.14,102.381,102.424,12.0,+1 Lap,0.0,,2019,4,Azerbaijan Grand Prix,12.0
16,Charles Leclerc,Ferrari,9.0,101.426,101.995,,5.0,Finished,11.0,69.107,2019,4,Azerbaijan Grand Prix,5.0
55,Carlos Sainz,McLaren,10.0,101.936,102.398,,7.0,Finished,6.0,83.826,2019,4,Azerbaijan Grand Prix,7.0
3,Daniel Ricciardo,Renault,11.0,102.486,102.477,,20.0,Collision,0.0,,2019,4,Azerbaijan Grand Prix,20.0
23,Alexander Albon,Toro Rosso,12.0,102.154,102.494,,11.0,+1 Lap,0.0,,2019,4,Azerbaijan Grand Prix,11.0
20,Kevin Magnussen,Haas F1 Team,13.0,102.382,102.699,,13.0,+1 Lap,0.0,,2019,4,Azerbaijan Grand Prix,13.0
18,Lance Stroll,Racing Point,14.0,102.63,,,9.0,Finished,2.0,103.816,2019,4,Azerbaijan Grand Prix,9.0
8,Romain Grosjean,Haas F1 Team,15.0,103.407,,,18.0,Brakes,0.0,,2019,4,Azerbaijan Grand Prix,18.0
27,Nico Hulkenberg,Renault,16.0,103.427,,,14.0,+1 Lap,0.0,,2019,4,Azerbaijan Grand Prix,14.0
63,George Russell,Williams,17.0,105.062,,,15.0,+2 Laps,0.0,,2019,4,Azerbaijan Grand Prix,15.0
88,Robert Kubica,Williams,18.0,105.455,,,16.0,+2 Laps,0.0,,2019,4,Azerbaijan Grand Prix,16.0
7,Kimi Räikkönen,Alfa Romeo Racing,19.0,,,,10.0,+1 Lap,1.0,,2019,4,Azerbaijan Grand Prix,10.0
10,Pierre Gasly,Red Bull Racing,20.0,,,,17.0,Transmission,0.0,,2019,4,Azerbaijan Grand Prix,17.0
77,Valtteri Bottas,Mercedes,1.0,76.979,75.924,75.406,2.0,Finished,18.0,4.074,2019,5,Spanish Grand Prix,2.0
44,Lewis Hamilton,Mercedes,2.0,77.292,76.038,76.04,1.0,Finished,26.0,5750.443,2019,5,Spanish Grand Prix,1.0
5,Sebastian Vettel,Ferrari,3.0,77.425,76.667,76.272,4.0,Finished,12.0,9.167,2019,5,Spanish Grand Prix,4.0
33,Max Verstappen,Red Bull Racing,4.0,77.244,76.726,76.357,3.0,Finished,15.0,7.679,2019,5,Spanish Grand Prix,3.0
16,Charles Leclerc,Ferrari,5.0,77.388,76.714,76.588,5.0,Finished,10.0,13.361,2019,5,Spanish Grand Prix,5.0
10,Pierre Gasly,Red Bull Racing,6.0,77.862,76.932,76.708,6.0,Finished,8.0,19.576,2019,5,Spanish Grand Prix,6.0
8,Romain Grosjean,Haas F1 Team,7.0,78.042,77.066,76.911,10.0,Finished,1.0,34.641,2019,5,Spanish Grand Prix,10.0
20,Kevin Magnussen,Haas F1 Team,8.0,77.669,77.272,76.922,7.0,Finished,6.0,28.159,2019,5,Spanish Grand Prix,7.0
26,Daniil Kvyat,Toro Rosso,9.0,77.914,77.243,77.573,9.0,Finished,2.0,33.056,2019,5,Spanish Grand Prix,9.0
3,Daniel Ricciardo,Renault,10.0,78.385,77.299,78.106,12.0,Finished,0.0,36.758,2019,5,Spanish Grand Prix,12.0
4,Lando Norris,McLaren,11.0,77.611,77.338,,20.0,Collision,0.0,,2019,5,Spanish Grand Prix,20.0
23,Alexander Albon,Toro Rosso,12.0,77.796,77.445,,11.0,Finished,0.0,35.445,2019,5,Spanish Grand Prix,11.0
55,Carlos Sainz,McLaren,13.0,77.76,77.599,,8.0,Finished,4.0,32.342,2019,5,Spanish Grand Prix,8.0
7,Kimi Räikkönen,Alfa Romeo Racing,14.0,78.132,77.788,,14.0,Finished,0.0,41.803,2019,5,Spanish Grand Prix,14.0
11,Sergio Perez,Racing Point,15.0,78.286,77.886,,15.0,Finished,0.0,46.877,2019,5,Spanish Grand Prix,15.0
27,Nico Hulkenberg,Renault,16.0,78.404,,,13.0,Finished,0.0,39.241,2019,5,Spanish Grand Prix,13.0
18,Lance Stroll,Racing Point,17.0,78.471,,,19.0,Collision,0.0,,2019,5,Spanish Grand Prix,19.0
99,Antonio Giovinazzi,Alfa Romeo Racing,18.0,78.664,,,16.0,Finished,0.0,47.691,2019,5,Spanish Grand Prix,16.0
63,George Russell,Williams,19.0,79.072,,,17.0,+1 Lap,0.0,,2019,5,Spanish Grand Prix,17.0
88,Robert Kubica,Williams,20.0,80.254,,,18.0,+1 Lap,0.0,,2019,5,Spanish Grand Prix,18.0
44,Lewis Hamilton,Mercedes,1.0,71.542,70.835,70.166,1.0,Finished,25.0,6208.437,2019,6,Monaco Grand Prix,1.0
77,Valtteri Bottas,Mercedes,2.0,71.562,70.701,70.252,3.0,Finished,15.0,3.162,2019,6,Monaco Grand Prix,3.0
33,Max Verstappen,Red Bull Racing,3.0,71.597,70.618,70.641,4.0,Finished,12.0,5.537,2019,6,Monaco Grand Prix,4.0
5,Sebastian Vettel,Ferrari,4.0,71.434,71.227,70.947,2.0,Finished,18.0,2.602,2019,6,Monaco Grand Prix,2.0
10,Pierre Gasly,Red Bull Racing,5.0,71.74,71.457,71.041,5.0,Finished,11.0,9.946,2019,6,Monaco Grand Prix,5.0
20,Kevin Magnussen,Haas F1 Team,6.0,71.865,71.363,71.109,14.0,+1 Lap,0.0,,2019,6,Monaco Grand Prix,14.0
3,Daniel Ricciardo,Renault,7.0,71.767,71.543,71.218,9.0,Finished,2.0,60.894,2019,6,Monaco Grand Prix,9.0
26,Daniil Kvyat,Toro Rosso,8.0,71.602,71.412,71.271,7.0,Finished,6.0,54.574,2019,6,Monaco Grand Prix,7.0
55,Carlos Sainz,McLaren,9.0,71.872,71.608,71.417,6.0,Finished,8.0,53.454,2019,6,Monaco Grand Prix,6.0
23,Alexander Albon,Toro Rosso,10.0,72.007,71.429,71.653,8.0,Finished,4.0,55.2,2019,6,Monaco Grand Prix,8.0
27,Nico Hulkenberg,Renault,11.0,72.097,71.67,,13.0,+1 Lap,0.0,,2019,6,Monaco Grand Prix,13.0
4,Lando Norris,McLaren,12.0,71.845,71.724,,11.0,Finished,0.0,66.801,2019,6,Monaco Grand Prix,11.0
8,Romain Grosjean,Haas F1 Team,13.0,71.837,72.027,,10.0,Finished,1.0,61.034,2019,6,Monaco Grand Prix,10.0
7,Kimi Räikkönen,Alfa Romeo Racing,14.0,71.993,72.115,,17.0,+1 Lap,0.0,,2019,6,Monaco Grand Prix,17.0
99,Antonio Giovinazzi,Alfa Romeo Racing,15.0,71.976,72.185,,19.0,+2 Laps,0.0,,2019,6,Monaco Grand Prix,19.0
16,Charles Leclerc,Ferrari,16.0,72.149,,,20.0,Collision,0.0,,2019,6,Monaco Grand Prix,20.0
11,Sergio Perez,Racing Point,17.0,72.233,,,12.0,+1 Lap,0.0,,2019,6,Monaco Grand Prix,12.0
18,Lance Stroll,Racing Point,18.0,72.846,,,16.0,+1 Lap,0.0,,2019,6,Monaco Grand Prix,16.0
63,George Russell,Williams,19.0,73.477,,,15.0,+1 Lap,0.0,,2019,6,Monaco Grand Prix,15.0
88,Robert Kubica,Williams,20.0,73.751,,,18.0,+1 Lap,0.0,,2019,6,Monaco Grand Prix,18.0
5,Sebastian Vettel,Ferrari,1.0,71.2,71.142,70.24,2.0,Finished,18.0,3.658,2019,7,Canadian Grand Prix,2.0
44,Lewis Hamilton,Mercedes,2.0,71.518,71.01,70.446,1.0,Finished,25.0,5347.084,2019,7,Canadian Grand Prix,1.0
16,Charles Leclerc,Ferrari,3.0,71.214,71.205,70.92,3.0,Finished,15.0,4.696,2019,7,Canadian Grand Prix,3.0
3,Daniel Ricciardo,Renault,4.0,71.837,71.532,71.071,6.0,+1 Lap,8.0,,2019,7,Canadian Grand Prix,6.0
10,Pierre Gasly,Red Bull Racing,5.0,72.023,71.196,71.079,8.0,+1 Lap,4.0,,2019,7,Canadian Grand Prix,8.0
77,Valtteri Bottas,Mercedes,6.0,71.229,71.095,71.101,4.0,Finished,13.0,51.043,2019,7,Canadian Grand Prix,4.0
27,Nico Hulkenberg,Renault,7.0,71.72,71.553,71.324,7.0,+1 Lap,6.0,,2019,7,Canadian Grand Prix,7.0
4,Lando Norris,McLaren,8.0,71.78,71.735,71.863,20.0,Suspension,0.0,,2019,7,Canadian Grand Prix,20.0
55,Carlos Sainz,McLaren,9.0,71.75,71.572,73.981,11.0,+1 Lap,0.0,,2019,7,Canadian Grand Prix,11.0
20,Kevin Magnussen,Haas F1 Team,10.0,72.107,71.786,,17.0,+2 Laps,0.0,,2019,7,Canadian Grand Prix,17.0
33,Max Verstappen,Red Bull Racing,11.0,71.619,71.8,,5.0,Finished,10.0,57.655,2019,7,Canadian Grand Prix,5.0
26,Daniil Kvyat,Toro Rosso,12.0,71.965,71.921,,10.0,+1 Lap,1.0,,2019,7,Canadian Grand Prix,10.0
99,Antonio Giovinazzi,Alfa Romeo Racing,13.0,72.122,72.136,,13.0,+1 Lap,0.0,,2019,7,Canadian Grand Prix,13.0
23,Alexander Albon,Toro Rosso,14.0,72.02,72.193,,19.0,Collision damage,0.0,,2019,7,Canadian Grand Prix,19.0
8,Romain Grosjean,Haas F1 Team,15.0,72.109,,,14.0,+1 Lap,0.0,,2019,7,Canadian Grand Prix,14.0
11,Sergio Perez,Racing Point,16.0,72.197,,,12.0,+1 Lap,0.0,,2019,7,Canadian Grand Prix,12.0
7,Kimi Räikkönen,Alfa Romeo Racing,17.0,72.23,,,15.0,+1 Lap,0.0,,2019,7,Canadian Grand Prix,15.0
18,Lance Stroll,Racing Point,18.0,72.266,,,9.0,+1 Lap,2.0,,2019,7,Canadian Grand Prix,9.0
63,George Russell,Williams,19.0,73.617,,,16.0,+2 Laps,0.0,,2019,7,Canadian Grand Prix,16.0
88,Robert Kubica,Williams,20.0,74.393,,,18.0,+3 Laps,0.0,,2019,7,Canadian Grand Prix,18.0
44,Lewis Hamilton,Mercedes,1.0,90.609,89.52,88.319,1.0,Finished,25.0,5071.198,2019,8,French Grand Prix,1.0
77,Valtteri Bottas,Mercedes,2.0,90.55,89.437,88.605,2.0,Finished,18.0,18.056,2019,8,French Grand Prix,2.0
16,Charles Leclerc,Ferrari,3.0,90.647,89.699,88.965,3.0,Finished,15.0,18.985,2019,8,French Grand Prix,3.0
33,Max Verstappen,Red Bull Racing,4.0,91.327,90.099,89.409,4.0,Finished,12.0,34.905,2019,8,French Grand Prix,4.0
4,Lando Norris,McLaren,5.0,90.989,90.019,89.418,9.0,+1 Lap,2.0,,2019,8,French Grand Prix,9.0
55,Carlos Sainz,McLaren,6.0,91.073,90.319,89.522,6.0,Finished,8.0,95.462,2019,8,French Grand Prix,6.0
5,Sebastian Vettel,Ferrari,7.0,91.075,89.506,89.799,5.0,Finished,11.0,62.796,2019,8,French Grand Prix,5.0
3,Daniel Ricciardo,Renault,8.0,90.954,90.369,89.918,11.0,+1 Lap,0.0,,2019,8,French Grand Prix,11.0
10,Pierre Gasly,Red Bull Racing,9.0,91.152,90.421,90.184,10.0,+1 Lap,1.0,,2019,8,French Grand Prix,10.0
99,Antonio Giovinazzi,Alfa Romeo Racing,10.0,91.18,90.408,93.42,16.0,+1 Lap,0.0,,2019,8,French Grand Prix,16.0
23,Alexander Albon,Toro Rosso,11.0,91.445,90.461,,15.0,+1 Lap,0.0,,2019,8,French Grand Prix,15.0
7,Kimi Räikkönen,Alfa Romeo Racing,12.0,90.972,90.533,,7.0,+1 Lap,6.0,,2019,8,French Grand Prix,7.0
27,Nico Hulkenberg,Renault,13.0,90.865,90.544,,8.0,+1 Lap,4.0,,2019,8,French Grand Prix,8.0
11,Sergio Perez,Racing Point,14.0,90.964,90.738,,12.0,+1 Lap,0.0,,2019,8,French Grand Prix,12.0
20,Kevin Magnussen,Haas F1 Team,15.0,91.166,91.44,,17.0,+1 Lap,0.0,,2019,8,French Grand Prix,17.0
26,Daniil Kvyat,Toro Rosso,16.0,91.564,,,14.0,+1 Lap,0.0,,2019,8,French Grand Prix,14.0
8,Romain Grosjean,Haas F1 Team,17.0,91.626,,,20.0,Retired,0.0,,2019,8,French Grand Prix,20.0
18,Lance Stroll,Racing Point,18.0,91.726,,,13.0,+1 Lap,0.0,,2019,8,French Grand Prix,13.0
63,George Russell,Williams,19.0,92.789,,,19.0,+2 Laps,0.0,,2019,8,French Grand Prix,19.0
88,Robert Kubica,Williams,20.0,93.205,,,18.0,+2 Laps,0.0,,2019,8,French Grand Prix,18.0
16,Charles Leclerc,Ferrari,1.0,64.138,63.378,63.003,2.0,Finished,18.0,2.724,2019,9,Austrian Grand Prix,2.0
44,Lewis Hamilton,Mercedes,2.0,63.818,63.803,63.262,5.0,Finished,10.0,22.805,2019,9,Austrian Grand Prix,5.0
33,Max Verstappen,Red Bull Racing,3.0,63.807,63.835,63.439,1.0,Finished,26.0,4921.822,2019,9,Austrian Grand Prix,1.0
77,Valtteri Bottas,Mercedes,4.0,64.084,63.863,63.537,3.0,Finished,15.0,18.96,2019,9,Austrian Grand Prix,3.0
20,Kevin Magnussen,Haas F1 Team,5.0,64.778,64.466,64.072,19.0,+2 Laps,0.0,,2019,9,Austrian Grand Prix,19.0
4,Lando Norris,McLaren,6.0,64.361,64.211,64.099,6.0,+1 Lap,8.0,,2019,9,Austrian Grand Prix,6.0
7,Kimi Räikkönen,Alfa Romeo Racing,7.0,64.615,64.056,64.166,9.0,+1 Lap,2.0,,2019,9,Austrian Grand Prix,9.0
99,Antonio Giovinazzi,Alfa Romeo Racing,8.0,64.45,64.194,64.179,10.0,+1 Lap,1.0,,2019,9,Austrian Grand Prix,10.0
10,Pierre Gasly,Red Bull Racing,9.0,64.412,63.988,64.199,7.0,+1 Lap,6.0,,2019,9,Austrian Grand Prix,7.0
5,Sebastian Vettel,Ferrari,10.0,64.43,63.667,,4.0,Finished,12.0,19.61,2019,9,Austrian Grand Prix,4.0
8,Romain Grosjean,Haas F1 Team,11.0,64.552,64.49,,16.0,+1 Lap,0.0,,2019,9,Austrian Grand Prix,16.0
27,Nico Hulkenberg,Renault,12.0,64.733,64.516,,13.0,+1 Lap,0.0,,2019,9,Austrian Grand Prix,13.0
23,Alexander Albon,Toro Rosso,13.0,64.708,64.665,,15.0,+1 Lap,0.0,,2019,9,Austrian Grand Prix,15.0
3,Daniel Ricciardo,Renault,14.0,64.647,64.79,,12.0,+1 Lap,0.0,,2019,9,Austrian Grand Prix,12.0
55,Carlos Sainz,McLaren,15.0,64.453,73.601,,8.0,+1 Lap,4.0,,2019,9,Austrian Grand Prix,8.0
11,Sergio Perez,Racing Point,16.0,64.789,,,11.0,+1 Lap,0.0,,2019,9,Austrian Grand Prix,11.0
18,Lance Stroll,Racing Point,17.0,64.832,,,14.0,+1 Lap,0.0,,2019,9,Austrian Grand Prix,14.0
26,Daniil Kvyat,Toro Rosso,18.0,65.324,,,17.0,+1 Lap,0.0,,2019,9,Austrian Grand Prix,17.0
63,George Russell,Williams,19.0,65.904,,,18.0,+2 Laps,0.0,,2019,9,Austrian Grand Prix,18.0
88,Robert Kubica,Williams,20.0,66.206,,,20.0,+3 Laps,0.0,,2019,9,Austrian Grand Prix,20.0
77,Valtteri Bottas,Mercedes,1.0,85.75,85.672,85.093,2.0,Finished,18.0,24.928,2019,10,British Grand Prix,2.0
44,Lewis Hamilton,Mercedes,2.0,85.513,85.84,85.099,1.0,Finished,26.0,4868.452,2019,10,British Grand Prix,1.0
16,Charles Leclerc,Ferrari,3.0,85.533,85.546,85.172,3.0,Finished,15.0,30.117,2019,10,British Grand Prix,3.0
33,Max Verstappen,Red Bull Racing,4.0,85.7,85.848,85.276,5.0,Finished,10.0,39.458,2019,10,British Grand Prix,5.0
10,Pierre Gasly,Red Bull Racing,5.0,86.273,86.038,85.59,4.0,Finished,12.0,34.692,2019,10,British Grand Prix,4.0
5,Sebastian Vettel,Ferrari,6.0,85.898,86.023,85.787,16.0,+1 Lap,0.0,,2019,10,British Grand Prix,16.0
3,Daniel Ricciardo,Renault,7.0,86.428,86.283,86.182,7.0,Finished,6.0,54.401,2019,10,British Grand Prix,7.0
4,Lando Norris,McLaren,8.0,86.079,86.385,86.224,11.0,Finished,0.0,74.281,2019,10,British Grand Prix,11.0
23,Alexander Albon,Toro Rosso,9.0,86.482,86.403,86.345,12.0,Finished,0.0,75.617,2019,10,British Grand Prix,12.0
27,Nico Hulkenberg,Renault,10.0,86.568,86.397,86.386,10.0,Finished,1.0,72.733,2019,10,British Grand Prix,10.0
99,Antonio Giovinazzi,Alfa Romeo Racing,11.0,86.449,86.519,,18.0,Spun off,0.0,,2019,10,British Grand Prix,18.0
7,Kimi Räikkönen,Alfa Romeo Racing,12.0,86.558,86.546,,8.0,Finished,4.0,65.54,2019,10,British Grand Prix,8.0
55,Carlos Sainz,McLaren,13.0,86.203,86.578,,6.0,Finished,8.0,53.639,2019,10,British Grand Prix,6.0
8,Romain Grosjean,Haas F1 Team,14.0,86.347,86.757,,19.0,Collision,0.0,,2019,10,British Grand Prix,19.0
11,Sergio Perez,Racing Point,15.0,86.649,86.928,,17.0,+1 Lap,0.0,,2019,10,British Grand Prix,17.0
20,Kevin Magnussen,Haas F1 Team,16.0,86.662,,,20.0,Collision,0.0,,2019,10,British Grand Prix,20.0
26,Daniil Kvyat,Toro Rosso,17.0,86.721,,,9.0,Finished,2.0,66.72,2019,10,British Grand Prix,9.0
18,Lance Stroll,Racing Point,18.0,86.762,,,13.0,Finished,0.0,81.086,2019,10,British Grand Prix,13.0
63,George Russell,Williams,19.0,87.789,,,14.0,+1 Lap,0.0,,2019,10,British Grand Prix,14.0
88,Robert Kubica,Williams,20.0,88.257,,,15.0,+1 Lap,0.0,,2019,10,British Grand Prix,15.0
44,Lewis Hamilton,Mercedes,1.0,72.852,72.149,71.767,9.0,Finished,2.0,19.667,2019,11,German Grand Prix,9.0
33,Max Verstappen,Red Bull Racing,2.0,72.593,72.427,72.113,1.0,Finished,26.0,6271.275,2019,11,German Grand Prix,1.0
77,Valtteri Bottas,Mercedes,3.0,73.075,72.424,72.129,15.0,Accident,0.0,,2019,11,German Grand Prix,15.0
10,Pierre Gasly,Red Bull Racing,4.0,72.991,72.385,72.522,14.0,Collision,0.0,,2019,11,German Grand Prix,14.0
7,Kimi Räikkönen,Alfa Romeo Racing,5.0,73.066,72.519,72.538,12.0,Finished,0.0,42.214,2019,11,German Grand Prix,12.0
8,Romain Grosjean,Haas F1 Team,6.0,73.146,72.769,72.851,7.0,Finished,6.0,16.838,2019,11,German Grand Prix,7.0
