DriverNumber,FullName,TeamName,GridPosition,Q1_seconds,Q2_seconds,Q3_seconds,RacePosition,Status,Points,TimeDelta,Season,Round,EventName,FinishPosition,Time,TimeDetla,Podium
27,Nico Hülkenberg,Force India,10.0,98.165,97.333,,15.0,+1 Lap,0.0,,2016,3,Chinese Grand Prix,15.0,,,
19,Felipe Massa,Williams,11.0,98.016,97.347,,6.0,Finished,8.0,75.511,2016,3,Chinese Grand Prix,6.0,,,
14,Fernando Alonso,McLaren,12.0,98.451,98.826,,12.0,Finished,0.0,97.253,2016,3,Chinese Grand Prix,12.0,,,
22,Jenson Button,McLaren,13.0,97.593,99.093,,13.0,Finished,0.0,101.99,2016,3,Chinese Grand Prix,13.0,,,
8,Romain Grosjean,Haas F1 Team,14.0,98.425,99.83,,19.0,+1 Lap,0.0,,2016,3,Chinese Grand Prix,19.0,,,
9,Marcus Ericsson,Sauber,15.0,98.321,100.742,,16.0,+1 Lap,0.0,,2016,3,Chinese Grand Prix,16.0,,,
12,Felipe Nasr,Sauber,16.0,98.654,102.43,,20.0,+1 Lap,0.0,,2016,3,Chinese Grand Prix,20.0,,,
20,Kevin Magnussen,Renault,17.0,98.673,,,17.0,+1 Lap,0.0,,2016,3,Chinese Grand Prix,17.0,,,
21,Esteban Gutiérrez,Haas F1 Team,18.0,98.77,,,14.0,+1 Lap,0.0,,2016,3,Chinese Grand Prix,14.0,,,
30,Jolyon Palmer,Renault,19.0,99.528,,,22.0,+1 Lap,0.0,,2016,3,Chinese Grand Prix,22.0,,,
88,Rio Haryanto,Manor Marussia,20.0,100.264,,,21.0,+1 Lap,0.0,,2016,3,Chinese Grand Prix,21.0,,,
94,Pascal Wehrlein,Manor Marussia,21.0,,,,18.0,+1 Lap,0.0,,2016,3,Chinese Grand Prix,18.0,,,
44,Lewis Hamilton,Mercedes,22.0,,,,7.0,Finished,6.0,78.23,2016,3,Chinese Grand Prix,7.0,,,
6,Nico Rosberg,Mercedes,1.0,96.119,95.337,95.417,1.0,Finished,25.0,5561.997,2016,4,Russian Grand Prix,1.0,,,
5,Sebastian Vettel,Ferrari,2.0,96.555,96.623,96.123,20.0,Collision,0.0,,2016,4,Russian Grand Prix,20.0,,,
77,Valtteri Bottas,Williams,3.0,97.746,97.14,96.536,4.0,Finished,12.0,50.217,2016,4,Russian Grand Prix,4.0,,,
7,Kimi Räikkönen,Ferrari,4.0,96.976,96.741,96.663,3.0,Finished,15.0,31.998,2016,4,Russian Grand Prix,3.0,,,
19,Felipe Massa,Williams,5.0,97.753,97.23,97.016,5.0,Finished,10.0,74.427,2016,4,Russian Grand Prix,5.0,,,
3,Daniel Ricciardo,Red Bull,6.0,98.091,97.569,97.125,11.0,+1 Lap,0.0,,2016,4,Russian Grand Prix,11.0,,,
11,Sergio Pérez,Force India,7.0,98.006,97.282,97.212,9.0,+1 Lap,2.0,,2016,4,Russian Grand Prix,9.0,,,
26,Daniil Kvyat,Red Bull,8.0,98.265,97.606,97.459,15.0,+1 Lap,0.0,,2016,4,Russian Grand Prix,15.0,,,
33,Max Verstappen,Toro Rosso,9.0,98.123,97.51,97.583,19.0,Power Unit,0.0,,2016,4,Russian Grand Prix,19.0,,,
44,Lewis Hamilton,Mercedes,10.0,96.006,95.82,,2.0,Finished,18.0,25.022,2016,4,Russian Grand Prix,2.0,,,
55,Carlos Sainz,Toro Rosso,11.0,97.784,97.652,,12.0,+1 Lap,0.0,,2016,4,Russian Grand Prix,12.0,,,
22,Jenson Button,McLaren,12.0,98.332,97.701,,10.0,+1 Lap,1.0,,2016,4,Russian Grand Prix,10.0,,,
27,Nico Hülkenberg,Force India,13.0,98.562,97.771,,21.0,Collision,0.0,,2016,4,Russian Grand Prix,21.0,,,
14,Fernando Alonso,McLaren,14.0,97.971,97.807,,6.0,+1 Lap,8.0,,2016,4,Russian Grand Prix,6.0,,,
8,Romain Grosjean,Haas F1 Team,15.0,98.383,98.055,,8.0,+1 Lap,4.0,,2016,4,Russian Grand Prix,8.0,,,
21,Esteban Gutiérrez,Haas F1 Team,16.0,98.678,98.115,,17.0,+1 Lap,0.0,,2016,4,Russian Grand Prix,17.0,,,
20,Kevin Magnussen,Renault,17.0,98.914,,,7.0,+1 Lap,6.0,,2016,4,Russian Grand Prix,7.0,,,
30,Jolyon Palmer,Renault,18.0,99.009,,,13.0,+1 Lap,0.0,,2016,4,Russian Grand Prix,13.0,,,
12,Felipe Nasr,Sauber,19.0,99.018,,,16.0,+1 Lap,0.0,,2016,4,Russian Grand Prix,16.0,,,
94,Pascal Wehrlein,Manor Marussia,20.0,99.399,,,18.0,+2 Laps,0.0,,2016,4,Russian Grand Prix,18.0,,,
88,Rio Haryanto,Manor Marussia,21.0,99.463,,,22.0,Collision,0.0,,2016,4,Russian Grand Prix,22.0,,,
9,Marcus Ericsson,Sauber,22.0,99.519,,,14.0,+1 Lap,0.0,,2016,4,Russian Grand Prix,14.0,,,
44,Lewis Hamilton,Mercedes,1.0,83.214,82.159,82.0,21.0,Collision,0.0,,2016,5,Spanish Grand Prix,21.0,,,
6,Nico Rosberg,Mercedes,2.0,83.002,82.759,82.28,22.0,Collision,0.0,,2016,5,Spanish Grand Prix,22.0,,,
3,Daniel Ricciardo,Red Bull,3.0,83.749,83.585,82.68,4.0,Finished,12.0,43.95,2016,5,Spanish Grand Prix,4.0,,,
33,Max Verstappen,Red Bull,4.0,83.578,83.178,83.087,1.0,Finished,25.0,6100.017,2016,5,Spanish Grand Prix,1.0,,,
7,Kimi Räikkönen,Ferrari,5.0,83.796,83.504,83.113,2.0,Finished,18.0,0.616,2016,5,Spanish Grand Prix,2.0,,,
5,Sebastian Vettel,Ferrari,6.0,84.124,83.688,83.334,3.0,Finished,15.0,5.581,2016,5,Spanish Grand Prix,3.0,,,
77,Valtteri Bottas,Williams,7.0,84.251,84.023,83.522,5.0,Finished,10.0,45.271,2016,5,Spanish Grand Prix,5.0,,,
55,Carlos Sainz,Toro Rosso,8.0,84.496,84.077,83.643,6.0,Finished,8.0,61.395,2016,5,Spanish Grand Prix,6.0,,,
11,Sergio Pérez,Force India,9.0,84.698,84.003,83.782,7.0,Finished,6.0,79.538,2016,5,Spanish Grand Prix,7.0,,,
14,Fernando Alonso,McLaren,10.0,84.578,84.192,83.981,19.0,Engine,0.0,,2016,5,Spanish Grand Prix,19.0,,,
27,Nico Hülkenberg,Force India,11.0,84.463,84.203,,20.0,Engine,0.0,,2016,5,Spanish Grand Prix,20.0,,,
22,Jenson Button,McLaren,12.0,84.583,84.348,,9.0,+1 Lap,2.0,,2016,5,Spanish Grand Prix,9.0,,,
26,Daniil Kvyat,Toro Rosso,13.0,84.696,84.445,,10.0,+1 Lap,1.0,,2016,5,Spanish Grand Prix,10.0,,,
8,Romain Grosjean,Haas F1 Team,14.0,84.716,84.48,,18.0,Engine,0.0,,2016,5,Spanish Grand Prix,18.0,,,
20,Kevin Magnussen,Renault,15.0,84.669,84.625,,14.0,+1 Lap,0.0,,2016,5,Spanish Grand Prix,14.0,,,
21,Esteban Gutiérrez,Haas F1 Team,16.0,84.406,84.778,,11.0,+1 Lap,0.0,,2016,5,Spanish Grand Prix,11.0,,,
30,Jolyon Palmer,Renault,17.0,84.903,,,13.0,+1 Lap,0.0,,2016,5,Spanish Grand Prix,13.0,,,
19,Felipe Massa,Williams,18.0,84.941,,,8.0,Finished,4.0,80.707,2016,5,Spanish Grand Prix,8.0,,,
9,Marcus Ericsson,Sauber,19.0,85.202,,,12.0,+1 Lap,0.0,,2016,5,Spanish Grand Prix,12.0,,,
12,Felipe Nasr,Sauber,20.0,85.579,,,15.0,+1 Lap,0.0,,2016,5,Spanish Grand Prix,15.0,,,
94,Pascal Wehrlein,Manor Marussia,21.0,85.745,,,16.0,+1 Lap,0.0,,2016,5,Spanish Grand Prix,16.0,,,
88,Rio Haryanto,Manor Marussia,22.0,85.939,,,17.0,+1 Lap,0.0,,2016,5,Spanish Grand Prix,17.0,,,
3,Daniel Ricciardo,Red Bull,1.0,74.912,74.357,73.622,2.0,Finished,18.0,7.252,2016,6,Monaco Grand Prix,2.0,,,
6,Nico Rosberg,Mercedes,2.0,74.873,74.043,73.791,7.0,Finished,6.0,93.29,2016,6,Monaco Grand Prix,7.0,,,
44,Lewis Hamilton,Mercedes,3.0,74.826,74.056,73.942,1.0,Finished,25.0,7169.133,2016,6,Monaco Grand Prix,1.0,,,
5,Sebastian Vettel,Ferrari,4.0,74.61,74.318,74.552,4.0,Finished,12.0,15.846,2016,6,Monaco Grand Prix,4.0,,,
27,Nico Hülkenberg,Force India,5.0,75.333,74.989,74.726,6.0,Finished,8.0,92.999,2016,6,Monaco Grand Prix,6.0,,,
7,Kimi Räikkönen,Ferrari,6.0,75.499,74.789,74.732,21.0,Accident,0.0,,2016,6,Monaco Grand Prix,21.0,,,
55,Carlos Sainz,Toro Rosso,7.0,75.467,74.805,74.749,8.0,+1 Lap,4.0,,2016,6,Monaco Grand Prix,8.0,,,
11,Sergio Pérez,Force India,8.0,75.328,74.937,74.902,3.0,Finished,15.0,13.825,2016,6,Monaco Grand Prix,3.0,,,
26,Daniil Kvyat,Toro Rosso,9.0,75.384,74.794,75.273,20.0,Accident,0.0,,2016,6,Monaco Grand Prix,20.0,,,
14,Fernando Alonso,McLaren,10.0,75.504,75.107,75.363,5.0,Finished,10.0,85.076,2016,6,Monaco Grand Prix,5.0,,,
77,Valtteri Bottas,Williams,11.0,75.521,75.273,,12.0,+1 Lap,0.0,,2016,6,Monaco Grand Prix,12.0,,,
21,Esteban Gutiérrez,Haas F1 Team,12.0,75.592,75.293,,11.0,+1 Lap,0.0,,2016,6,Monaco Grand Prix,11.0,,,
22,Jenson Button,McLaren,13.0,75.554,75.352,,9.0,+1 Lap,2.0,,2016,6,Monaco Grand Prix,9.0,,,
19,Felipe Massa,Williams,14.0,75.71,75.385,,10.0,+1 Lap,1.0,,2016,6,Monaco Grand Prix,10.0,,,
8,Romain Grosjean,Haas F1 Team,15.0,75.465,75.571,,13.0,+2 Laps,0.0,,2016,6,Monaco Grand Prix,13.0,,,
20,Kevin Magnussen,Renault,16.0,76.253,76.058,,19.0,Retired,0.0,,2016,6,Monaco Grand Prix,19.0,,,
9,Marcus Ericsson,Sauber,17.0,76.299,,,16.0,Collision,0.0,,2016,6,Monaco Grand Prix,16.0,,,
30,Jolyon Palmer,Renault,18.0,76.586,,,22.0,Accident,0.0,,2016,6,Monaco Grand Prix,22.0,,,
88,Rio Haryanto,Manor Marussia,19.0,77.295,,,15.0,+4 Laps,0.0,,2016,6,Monaco Grand Prix,15.0,,,
94,Pascal Wehrlein,Manor Marussia,20.0,77.452,,,14.0,+2 Laps,0.0,,2016,6,Monaco Grand Prix,14.0,,,
33,Max Verstappen,Red Bull,21.0,82.467,,,18.0,Accident,0.0,,2016,6,Monaco Grand Prix,18.0,,,
12,Felipe Nasr,Sauber,22.0,,,,17.0,Retired,0.0,,2016,6,Monaco Grand Prix,17.0,,,
44,Lewis Hamilton,Mercedes,1.0,74.121,73.076,72.812,1.0,Finished,25.0,5465.296,2016,7,Canadian Grand Prix,1.0,,,
6,Nico Rosberg,Mercedes,2.0,73.714,73.094,72.874,5.0,Finished,10.0,62.093,2016,7,Canadian Grand Prix,5.0,,,
5,Sebastian Vettel,Ferrari,3.0,73.925,73.857,72.99,2.0,Finished,18.0,5.011,2016,7,Canadian Grand Prix,2.0,,,
3,Daniel Ricciardo,Red Bull,4.0,74.03,73.54,73.166,7.0,Finished,6.0,63.634,2016,7,Canadian Grand Prix,7.0,,,
33,Max Verstappen,Red Bull,5.0,74.601,73.793,73.414,4.0,Finished,12.0,53.02,2016,7,Canadian Grand Prix,4.0,,,
7,Kimi Räikkönen,Ferrari,6.0,74.477,73.849,73.579,6.0,Finished,8.0,63.017,2016,7,Canadian Grand Prix,6.0,,,
77,Valtteri Bottas,Williams,7.0,74.389,73.791,73.67,3.0,Finished,15.0,46.422,2016,7,Canadian Grand Prix,3.0,,,
19,Felipe Massa,Williams,8.0,74.815,73.864,73.769,20.0,Retired,0.0,,2016,7,Canadian Grand Prix,20.0,,,
27,Nico Hülkenberg,Force India,9.0,74.663,74.166,73.952,8.0,+1 Lap,4.0,,2016,7,Canadian Grand Prix,8.0,,,
14,Fernando Alonso,McLaren,10.0,75.026,74.26,74.338,11.0,+1 Lap,0.0,,2016,7,Canadian Grand Prix,11.0,,,
11,Sergio Pérez,Force India,11.0,74.814,74.317,,10.0,+1 Lap,1.0,,2016,7,Canadian Grand Prix,10.0,,,
22,Jenson Button,McLaren,12.0,74.755,74.437,,22.0,Power Unit,0.0,,2016,7,Canadian Grand Prix,22.0,,,
26,Daniil Kvyat,Toro Rosso,13.0,74.829,74.457,,12.0,+1 Lap,0.0,,2016,7,Canadian Grand Prix,12.0,,,
21,Esteban Gutiérrez,Haas F1 Team,14.0,75.148,74.571,,13.0,+2 Laps,0.0,,2016,7,Canadian Grand Prix,13.0,,,
8,Romain Grosjean,Haas F1 Team,15.0,75.444,74.803,,14.0,+2 Laps,0.0,,2016,7,Canadian Grand Prix,14.0,,,
55,Carlos Sainz,Toro Rosso,16.0,74.714,81.956,,9.0,+1 Lap,2.0,,2016,7,Canadian Grand Prix,9.0,,,
30,Jolyon Palmer,Renault,17.0,75.459,,,21.0,Retired,0.0,,2016,7,Canadian Grand Prix,21.0,,,
94,Pascal Wehrlein,Manor Marussia,18.0,75.599,,,17.0,+2 Laps,0.0,,2016,7,Canadian Grand Prix,17.0,,,
9,Marcus Ericsson,Sauber,19.0,75.635,,,15.0,+2 Laps,0.0,,2016,7,Canadian Grand Prix,15.0,,,
12,Felipe Nasr,Sauber,20.0,76.663,,,18.0,+2 Laps,0.0,,2016,7,Canadian Grand Prix,18.0,,,
88,Rio Haryanto,Manor Marussia,21.0,77.052,,,19.0,+2 Laps,0.0,,2016,7,Canadian Grand Prix,19.0,,,
6,Nico Rosberg,Mercedes,1.0,103.685,102.52,102.758,1.0,Finished,25.0,5572.366,2016,8,European Grand Prix,1.0,,,
11,Sergio Pérez,Force India,2.0,104.462,103.939,103.515,3.0,Finished,15.0,25.241,2016,8,European Grand Prix,3.0,,,
3,Daniel Ricciardo,Red Bull,3.0,104.57,104.141,103.966,7.0,Finished,6.0,69.229,2016,8,European Grand Prix,7.0,,,
5,Sebastian Vettel,Ferrari,4.0,105.062,104.461,103.966,2.0,Finished,18.0,16.696,2016,8,European Grand Prix,2.0,,,
7,Kimi Räikkönen,Ferrari,5.0,104.936,104.533,104.269,4.0,Finished,12.0,33.102,2016,8,European Grand Prix,4.0,,,
19,Felipe Massa,Williams,6.0,105.494,104.696,104.483,10.0,Finished,1.0,85.375,2016,8,European Grand Prix,10.0,,,
26,Daniil Kvyat,Toro Rosso,7.0,104.694,104.687,104.717,22.0,Suspension,0.0,,2016,8,European Grand Prix,22.0,,,
77,Valtteri Bottas,Williams,8.0,104.706,104.477,105.246,6.0,Finished,8.0,60.886,2016,8,European Grand Prix,6.0,,,
33,Max Verstappen,Red Bull,9.0,104.939,104.387,105.57,8.0,Finished,4.0,70.696,2016,8,European Grand Prix,8.0,,,
44,Lewis Hamilton,Mercedes,10.0,104.259,103.526,121.954,5.0,Finished,10.0,56.335,2016,8,European Grand Prix,5.0,,,
8,Romain Grosjean,Haas F1 Team,11.0,105.507,104.755,,13.0,+1 Lap,0.0,,2016,8,European Grand Prix,13.0,,,
27,Nico Hülkenberg,Force India,12.0,104.86,104.824,,9.0,Finished,2.0,77.708,2016,8,European Grand Prix,9.0,,,
55,Carlos Sainz,Toro Rosso,13.0,104.827,105.0,,21.0,Suspension,0.0,,2016,8,European Grand Prix,21.0,,,
14,Fernando Alonso,McLaren,14.0,105.525,105.27,,19.0,Gearbox,0.0,,2016,8,European Grand Prix,19.0,,,
21,Esteban Gutiérrez,Haas F1 Team,15.0,105.3,105.349,,16.0,+1 Lap,0.0,,2016,8,European Grand Prix,16.0,,,
12,Felipe Nasr,Sauber,16.0,105.549,106.048,,12.0,+1 Lap,0.0,,2016,8,European Grand Prix,12.0,,,
88,Rio Haryanto,Manor Marussia,17.0,105.665,,,18.0,+2 Laps,0.0,,2016,8,European Grand Prix,18.0,,,
94,Pascal Wehrlein,Manor Marussia,18.0,105.75,,,20.0,Brakes,0.0,,2016,8,European Grand Prix,20.0,,,
22,Jenson Button,McLaren,19.0,105.804,,,11.0,Finished,0.0,104.817,2016,8,European Grand Prix,11.0,,,
9,Marcus Ericsson,Sauber,20.0,106.231,,,17.0,+1 Lap,0.0,,2016,8,European Grand Prix,17.0,,,
20,Kevin Magnussen,Renault,21.0,106.348,,,14.0,+1 Lap,0.0,,2016,8,European Grand Prix,14.0,,,
30,Jolyon Palmer,Renault,22.0,106.394,,,15.0,+1 Lap,0.0,,2016,8,European Grand Prix,15.0,,,
44,Lewis Hamilton,Mercedes,1.0,66.947,66.228,67.922,1.0,Finished,25.0,5258.107,2016,9,Austrian Grand Prix,1.0,,,
6,Nico Rosberg,Mercedes,2.0,66.516,66.403,68.465,4.0,Finished,12.0,16.71,2016,9,Austrian Grand Prix,4.0,,,
27,Nico Hülkenberg,Force India,3.0,67.385,67.257,69.285,19.0,Brakes,0.0,,2016,9,Austrian Grand Prix,19.0,,,
5,Sebastian Vettel,Ferrari,4.0,66.761,66.602,69.781,21.0,Tyre,0.0,,2016,9,Austrian Grand Prix,21.0,,,
22,Jenson Button,McLaren,5.0,67.653,67.572,69.9,6.0,Finished,8.0,37.706,2016,9,Austrian Grand Prix,6.0,,,
7,Kimi Räikkönen,Ferrari,6.0,67.24,66.94,69.901,3.0,Finished,15.0,6.024,2016,9,Austrian Grand Prix,3.0,,,
3,Daniel Ricciardo,Red Bull,7.0,67.5,66.84,69.98,5.0,Finished,10.0,30.981,2016,9,Austrian Grand Prix,5.0,,,
77,Valtteri Bottas,Williams,8.0,67.148,66.911,70.44,9.0,+1 Lap,2.0,,2016,9,Austrian Grand Prix,9.0,,,
33,Max Verstappen,Red Bull,9.0,67.131,66.866,71.153,2.0,Finished,18.0,5.719,2016,9,Austrian Grand Prix,2.0,,,
19,Felipe Massa,Williams,10.0,67.419,67.145,71.977,20.0,Brakes,0.0,,2016,9,Austrian Grand Prix,20.0,,,
21,Esteban Gutiérrez,Haas F1 Team,11.0,67.66,67.578,,11.0,+1 Lap,0.0,,2016,9,Austrian Grand Prix,11.0,,,
94,Pascal Wehrlein,Manor Marussia,12.0,67.565,67.7,,10.0,+1 Lap,1.0,,2016,9,Austrian Grand Prix,10.0,,,
8,Romain Grosjean,Haas F1 Team,13.0,67.662,67.85,,7.0,Finished,6.0,44.668,2016,9,Austrian Grand Prix,7.0,,,
14,Fernando Alonso,McLaren,14.0,67.671,68.154,,18.0,Battery,0.0,,2016,9,Austrian Grand Prix,18.0,,,
55,Carlos Sainz,Toro Rosso,15.0,67.618,,,8.0,Finished,4.0,47.4,2016,9,Austrian Grand Prix,8.0,,,
11,Sergio Pérez,Force India,16.0,67.657,,,17.0,Brakes,0.0,,2016,9,Austrian Grand Prix,17.0,,,
20,Kevin Magnussen,Renault,17.0,67.941,,,14.0,+1 Lap,0.0,,2016,9,Austrian Grand Prix,14.0,,,
30,Jolyon Palmer,Renault,18.0,67.965,,,12.0,+1 Lap,0.0,,2016,9,Austrian Grand Prix,12.0,,,
88,Rio Haryanto,Manor Marussia,19.0,68.026,,,16.0,+1 Lap,0.0,,2016,9,Austrian Grand Prix,16.0,,,
26,Daniil Kvyat,Toro Rosso,20.0,68.409,,,22.0,Retired,0.0,,2016,9,Austrian Grand Prix,22.0,,,
9,Marcus Ericsson,Sauber,21.0,68.418,,,15.0,+1 Lap,0.0,,2016,9,Austrian Grand Prix,15.0,,,
12,Felipe Nasr,Sauber,22.0,68.446,,,13.0,+1 Lap,0.0,,2016,9,Austrian Grand Prix,13.0,,,
44,Lewis Hamilton,Mercedes,1.0,90.739,89.243,89.287,1.0,Finished,25.0,5695.831,2016,10,British Grand Prix,1.0,,,
6,Nico Rosberg,Mercedes,2.0,90.724,89.97,89.606,3.0,Finished,15.0,16.911,2016,10,British Grand Prix,3.0,,,
33,Max Verstappen,Red Bull,3.0,91.305,90.697,90.313,2.0,Finished,18.0,8.25,2016,10,British Grand Prix,2.0,,,
