DriverNumber,FullName,TeamName,GridPosition,Q1_seconds,Q2_seconds,Q3_seconds,RacePosition,Status,Points,TimeDelta,Season,Round,EventName,FinishPosition
77,Valtteri Bottas,Kick Sauber,16.0,89.179,,,17.0,Lapped,0.0,23.115,2024,2,Saudi Arabian Grand Prix,17.0
31,Esteban Ocon,Alpine,17.0,89.475,,,13.0,Lapped,0.0,4.001,2024,2,Saudi Arabian Grand Prix,13.0
10,Pierre Gasly,Alpine,18.0,89.479,,,20.0,Retired,0.0,,2024,2,Saudi Arabian Grand Prix,20.0
2,Logan Sargeant,Williams,19.0,89.526,,,14.0,Lapped,0.0,6.785,2024,2,Saudi Arabian Grand Prix,14.0
24,Guanyu Zhou,Kick Sauber,20.0,,,,18.0,Lapped,0.0,29.553,2024,2,Saudi Arabian Grand Prix,18.0
1,Max Verstappen,Red Bull Racing,1.0,76.819,76.387,75.915,19.0,Retired,0.0,,2024,3,Australian Grand Prix,19.0
55,Carlos Sainz,Ferrari,2.0,76.731,76.189,76.185,1.0,Finished,25.0,4826.843,2024,3,Australian Grand Prix,1.0
11,Sergio Perez,Red Bull Racing,3.0,76.805,76.631,76.274,5.0,Finished,10.0,56.309,2024,3,Australian Grand Prix,5.0
4,Lando Norris,McLaren,4.0,77.43,76.75,76.315,3.0,Finished,15.0,5.904,2024,3,Australian Grand Prix,3.0
16,Charles Leclerc,Ferrari,5.0,76.984,76.304,76.435,2.0,Finished,19.0,2.366,2024,3,Australian Grand Prix,2.0
81,Oscar Piastri,McLaren,6.0,77.369,76.601,76.572,4.0,Finished,12.0,35.77,2024,3,Australian Grand Prix,4.0
63,George Russell,Mercedes,7.0,77.062,76.901,76.724,17.0,Retired,0.0,,2024,3,Australian Grand Prix,17.0
22,Yuki Tsunoda,RB,8.0,77.356,76.791,76.788,7.0,Finished,6.0,95.601,2024,3,Australian Grand Prix,7.0
18,Lance Stroll,Aston Martin,9.0,77.376,76.78,77.072,6.0,Finished,8.0,93.222,2024,3,Australian Grand Prix,6.0
14,Fernando Alonso,Aston Martin,10.0,76.991,76.71,77.552,8.0,Finished,4.0,100.992,2024,3,Australian Grand Prix,8.0
44,Lewis Hamilton,Mercedes,11.0,77.499,76.96,,18.0,Retired,0.0,,2024,3,Australian Grand Prix,18.0
23,Alexander Albon,Williams,12.0,77.13,77.167,,11.0,Lapped,0.0,5.009,2024,3,Australian Grand Prix,11.0
77,Valtteri Bottas,Kick Sauber,13.0,77.543,77.34,,14.0,Lapped,0.0,42.326,2024,3,Australian Grand Prix,14.0
20,Kevin Magnussen,Haas F1 Team,14.0,77.709,77.427,,10.0,Lapped,1.0,4.081,2024,3,Australian Grand Prix,10.0
31,Esteban Ocon,Alpine,15.0,77.617,77.697,,16.0,Lapped,0.0,53.979,2024,3,Australian Grand Prix,16.0
27,Nico Hulkenberg,Haas F1 Team,16.0,77.976,,,9.0,Finished,2.0,104.553,2024,3,Australian Grand Prix,9.0
10,Pierre Gasly,Alpine,17.0,77.982,,,13.0,Lapped,0.0,40.953,2024,3,Australian Grand Prix,13.0
3,Daniel Ricciardo,RB,18.0,78.085,,,12.0,Lapped,0.0,11.508,2024,3,Australian Grand Prix,12.0
24,Guanyu Zhou,Kick Sauber,19.0,78.188,,,15.0,Lapped,0.0,44.293,2024,3,Australian Grand Prix,15.0
1,Max Verstappen,Red Bull Racing,1.0,88.866,88.74,88.197,1.0,Finished,26.0,6863.566,2024,4,Japanese Grand Prix,1.0
11,Sergio Perez,Red Bull Racing,2.0,89.303,88.752,88.263,2.0,Finished,18.0,12.535,2024,4,Japanese Grand Prix,2.0
4,Lando Norris,McLaren,3.0,89.536,88.94,88.489,5.0,Finished,10.0,29.7,2024,4,Japanese Grand Prix,5.0
55,Carlos Sainz,Ferrari,4.0,89.513,89.099,88.682,3.0,Finished,15.0,20.866,2024,4,Japanese Grand Prix,3.0
14,Fernando Alonso,Aston Martin,5.0,89.254,89.082,88.686,6.0,Finished,8.0,44.272,2024,4,Japanese Grand Prix,6.0
81,Oscar Piastri,McLaren,6.0,89.425,89.148,88.76,8.0,Finished,4.0,47.525,2024,4,Japanese Grand Prix,8.0
44,Lewis Hamilton,Mercedes,7.0,89.661,88.887,88.766,9.0,Finished,2.0,48.626,2024,4,Japanese Grand Prix,9.0
16,Charles Leclerc,Ferrari,8.0,89.338,89.196,88.786,4.0,Finished,12.0,26.522,2024,4,Japanese Grand Prix,4.0
63,George Russell,Mercedes,9.0,89.799,89.14,89.008,7.0,Finished,6.0,45.951,2024,4,Japanese Grand Prix,7.0
22,Yuki Tsunoda,RB,10.0,89.775,89.417,89.413,10.0,Lapped,1.0,1.602,2024,4,Japanese Grand Prix,10.0
3,Daniel Ricciardo,RB,11.0,89.727,89.472,,19.0,Retired,0.0,,2024,4,Japanese Grand Prix,19.0
27,Nico Hulkenberg,Haas F1 Team,12.0,89.821,89.494,,11.0,Lapped,0.0,7.168,2024,4,Japanese Grand Prix,11.0
77,Valtteri Bottas,Kick Sauber,13.0,89.602,89.593,,14.0,Lapped,0.0,18.893,2024,4,Japanese Grand Prix,14.0
23,Alexander Albon,Williams,14.0,89.963,89.714,,20.0,Retired,0.0,,2024,4,Japanese Grand Prix,20.0
31,Esteban Ocon,Alpine,15.0,89.811,89.816,,15.0,Lapped,0.0,41.152,2024,4,Japanese Grand Prix,15.0
18,Lance Stroll,Aston Martin,16.0,90.024,,,12.0,Lapped,0.0,11.233,2024,4,Japanese Grand Prix,12.0
10,Pierre Gasly,Alpine,17.0,90.119,,,16.0,Lapped,0.0,55.066,2024,4,Japanese Grand Prix,16.0
20,Kevin Magnussen,Haas F1 Team,18.0,90.131,,,13.0,Lapped,0.0,17.919,2024,4,Japanese Grand Prix,13.0
2,Logan Sargeant,Williams,19.0,90.139,,,17.0,Lapped,0.0,72.765,2024,4,Japanese Grand Prix,17.0
24,Guanyu Zhou,Kick Sauber,20.0,90.143,,,18.0,Retired,0.0,,2024,4,Japanese Grand Prix,18.0
1,Max Verstappen,Red Bull Racing,1.0,94.742,93.794,93.66,1.0,Finished,25.0,6052.554,2024,5,Chinese Grand Prix,1.0
11,Sergio Perez,Red Bull Racing,2.0,95.457,94.026,93.982,3.0,Finished,15.0,19.16,2024,5,Chinese Grand Prix,3.0
14,Fernando Alonso,Aston Martin,3.0,95.116,94.652,94.148,7.0,Finished,7.0,43.414,2024,5,Chinese Grand Prix,7.0
4,Lando Norris,McLaren,4.0,94.842,94.46,94.165,2.0,Finished,18.0,13.773,2024,5,Chinese Grand Prix,2.0
81,Oscar Piastri,McLaren,5.0,95.014,94.659,94.273,8.0,Finished,4.0,56.198,2024,5,Chinese Grand Prix,8.0
16,Charles Leclerc,Ferrari,6.0,94.797,94.399,94.289,4.0,Finished,12.0,23.623,2024,5,Chinese Grand Prix,4.0
55,Carlos Sainz,Ferrari,7.0,94.97,94.368,94.297,5.0,Finished,10.0,33.983,2024,5,Chinese Grand Prix,5.0
63,George Russell,Mercedes,8.0,95.084,94.609,94.433,6.0,Finished,8.0,38.724,2024,5,Chinese Grand Prix,6.0
27,Nico Hulkenberg,Haas F1 Team,9.0,95.068,94.667,94.604,10.0,Finished,1.0,60.476,2024,5,Chinese Grand Prix,10.0
77,Valtteri Bottas,Kick Sauber,10.0,95.169,94.769,94.665,20.0,Retired,0.0,,2024,5,Chinese Grand Prix,20.0
18,Lance Stroll,Aston Martin,11.0,95.334,94.838,,15.0,Finished,0.0,82.786,2024,5,Chinese Grand Prix,15.0
3,Daniel Ricciardo,RB,12.0,95.443,94.934,,18.0,Retired,0.0,,2024,5,Chinese Grand Prix,18.0
31,Esteban Ocon,Alpine,13.0,95.356,95.223,,11.0,Finished,0.0,62.812,2024,5,Chinese Grand Prix,11.0
23,Alexander Albon,Williams,14.0,95.384,95.241,,12.0,Finished,0.0,65.506,2024,5,Chinese Grand Prix,12.0
10,Pierre Gasly,Alpine,15.0,95.287,95.463,,13.0,Finished,0.0,69.223,2024,5,Chinese Grand Prix,13.0
24,Guanyu Zhou,Kick Sauber,16.0,95.505,,,14.0,Finished,0.0,71.689,2024,5,Chinese Grand Prix,14.0
20,Kevin Magnussen,Haas F1 Team,17.0,95.516,,,16.0,Finished,0.0,87.533,2024,5,Chinese Grand Prix,16.0
44,Lewis Hamilton,Mercedes,18.0,95.573,,,9.0,Finished,2.0,57.986,2024,5,Chinese Grand Prix,9.0
22,Yuki Tsunoda,RB,19.0,95.746,,,19.0,Retired,0.0,,2024,5,Chinese Grand Prix,19.0
2,Logan Sargeant,Williams,20.0,96.358,,,17.0,Finished,0.0,95.11,2024,5,Chinese Grand Prix,17.0
1,Max Verstappen,Red Bull Racing,1.0,87.689,87.566,87.241,2.0,Finished,18.0,7.612,2024,6,Miami Grand Prix,2.0
16,Charles Leclerc,Ferrari,2.0,88.081,87.533,87.382,3.0,Finished,15.0,9.92,2024,6,Miami Grand Prix,3.0
55,Carlos Sainz,Ferrari,3.0,87.937,87.941,87.455,5.0,Finished,10.0,16.407,2024,6,Miami Grand Prix,5.0
11,Sergio Perez,Red Bull Racing,4.0,87.772,87.839,87.46,4.0,Finished,12.0,14.65,2024,6,Miami Grand Prix,4.0
4,Lando Norris,McLaren,5.0,87.913,87.871,87.594,1.0,Finished,25.0,5449.876,2024,6,Miami Grand Prix,1.0
81,Oscar Piastri,McLaren,6.0,88.032,87.721,87.675,13.0,Finished,0.0,49.756,2024,6,Miami Grand Prix,13.0
63,George Russell,Mercedes,7.0,88.159,88.095,88.067,8.0,Finished,4.0,34.789,2024,6,Miami Grand Prix,8.0
44,Lewis Hamilton,Mercedes,8.0,88.167,87.697,88.107,6.0,Finished,8.0,16.585,2024,6,Miami Grand Prix,6.0
27,Nico Hulkenberg,Haas F1 Team,9.0,88.383,88.2,88.146,11.0,Finished,0.0,40.789,2024,6,Miami Grand Prix,11.0
22,Yuki Tsunoda,RB,10.0,88.324,88.167,88.192,7.0,Finished,6.0,26.185,2024,6,Miami Grand Prix,7.0
18,Lance Stroll,Aston Martin,11.0,88.177,88.222,,17.0,Finished,0.0,55.173,2024,6,Miami Grand Prix,17.0
10,Pierre Gasly,Alpine,12.0,87.976,88.324,,12.0,Finished,0.0,44.958,2024,6,Miami Grand Prix,12.0
31,Esteban Ocon,Alpine,13.0,88.209,88.371,,10.0,Finished,1.0,39.746,2024,6,Miami Grand Prix,10.0
23,Alexander Albon,Williams,14.0,88.343,88.413,,18.0,Finished,0.0,76.091,2024,6,Miami Grand Prix,18.0
14,Fernando Alonso,Aston Martin,15.0,88.453,88.427,,9.0,Finished,2.0,37.107,2024,6,Miami Grand Prix,9.0
77,Valtteri Bottas,Kick Sauber,16.0,88.463,,,16.0,Finished,0.0,52.356,2024,6,Miami Grand Prix,16.0
2,Logan Sargeant,Williams,17.0,88.487,,,20.0,Retired,0.0,,2024,6,Miami Grand Prix,20.0
3,Daniel Ricciardo,RB,18.0,88.617,,,15.0,Finished,0.0,50.956,2024,6,Miami Grand Prix,15.0
20,Kevin Magnussen,Haas F1 Team,19.0,88.619,,,19.0,Finished,0.0,84.683,2024,6,Miami Grand Prix,19.0
24,Guanyu Zhou,Kick Sauber,20.0,88.824,,,14.0,Finished,0.0,49.979,2024,6,Miami Grand Prix,14.0
1,Max Verstappen,Red Bull Racing,1.0,75.762,75.176,74.746,1.0,Finished,25.0,5125.252,2024,7,Emilia Romagna Grand Prix,1.0
81,Oscar Piastri,McLaren,2.0,75.94,75.407,74.82,4.0,Finished,12.0,14.132,2024,7,Emilia Romagna Grand Prix,4.0
4,Lando Norris,McLaren,3.0,75.915,75.371,74.837,2.0,Finished,18.0,0.725,2024,7,Emilia Romagna Grand Prix,2.0
16,Charles Leclerc,Ferrari,4.0,75.823,75.328,74.97,3.0,Finished,15.0,7.916,2024,7,Emilia Romagna Grand Prix,3.0
55,Carlos Sainz,Ferrari,5.0,76.015,75.512,75.233,5.0,Finished,10.0,22.325,2024,7,Emilia Romagna Grand Prix,5.0
63,George Russell,Mercedes,6.0,76.107,75.671,75.234,7.0,Finished,7.0,47.154,2024,7,Emilia Romagna Grand Prix,7.0
22,Yuki Tsunoda,RB,7.0,75.894,75.358,75.465,10.0,Lapped,1.0,17.856,2024,7,Emilia Romagna Grand Prix,10.0
44,Lewis Hamilton,Mercedes,8.0,76.604,75.677,75.504,6.0,Finished,8.0,35.104,2024,7,Emilia Romagna Grand Prix,6.0
3,Daniel Ricciardo,RB,9.0,76.06,75.691,75.674,13.0,Lapped,0.0,27.661,2024,7,Emilia Romagna Grand Prix,13.0
27,Nico Hulkenberg,Haas F1 Team,10.0,75.841,75.569,75.98,11.0,Lapped,0.0,25.277,2024,7,Emilia Romagna Grand Prix,11.0
11,Sergio Perez,Red Bull Racing,11.0,76.404,75.706,,8.0,Finished,4.0,54.776,2024,7,Emilia Romagna Grand Prix,8.0
31,Esteban Ocon,Alpine,12.0,76.361,75.906,,14.0,Lapped,0.0,43.907,2024,7,Emilia Romagna Grand Prix,14.0
18,Lance Stroll,Aston Martin,13.0,76.458,75.992,,9.0,Finished,2.0,79.556,2024,7,Emilia Romagna Grand Prix,9.0
23,Alexander Albon,Williams,14.0,76.524,76.2,,20.0,Retired,0.0,,2024,7,Emilia Romagna Grand Prix,20.0
10,Pierre Gasly,Alpine,15.0,76.015,76.381,,16.0,Lapped,0.0,49.715,2024,7,Emilia Romagna Grand Prix,16.0
77,Valtteri Bottas,Kick Sauber,16.0,76.626,,,18.0,Lapped,0.0,56.343,2024,7,Emilia Romagna Grand Prix,18.0
24,Guanyu Zhou,Kick Sauber,17.0,76.834,,,15.0,Lapped,0.0,44.933,2024,7,Emilia Romagna Grand Prix,15.0
20,Kevin Magnussen,Haas F1 Team,18.0,76.854,,,12.0,Lapped,0.0,26.434,2024,7,Emilia Romagna Grand Prix,12.0
14,Fernando Alonso,Aston Martin,19.0,76.917,,,19.0,Lapped,0.0,75.124,2024,7,Emilia Romagna Grand Prix,19.0
2,Logan Sargeant,Williams,20.0,,,,17.0,Lapped,0.0,51.051,2024,7,Emilia Romagna Grand Prix,17.0
16,Charles Leclerc,Ferrari,1.0,71.584,70.825,70.27,1.0,Finished,25.0,8595.554,2024,8,Monaco Grand Prix,1.0
81,Oscar Piastri,McLaren,2.0,71.5,70.756,70.424,2.0,Finished,18.0,7.152,2024,8,Monaco Grand Prix,2.0
55,Carlos Sainz,Ferrari,3.0,71.543,71.075,70.518,3.0,Finished,15.0,7.585,2024,8,Monaco Grand Prix,3.0
4,Lando Norris,McLaren,4.0,71.76,70.732,70.542,4.0,Finished,12.0,8.65,2024,8,Monaco Grand Prix,4.0
63,George Russell,Mercedes,5.0,71.492,70.929,70.543,5.0,Finished,10.0,13.309,2024,8,Monaco Grand Prix,5.0
1,Max Verstappen,Red Bull Racing,6.0,71.711,70.745,70.567,6.0,Finished,8.0,13.853,2024,8,Monaco Grand Prix,6.0
44,Lewis Hamilton,Mercedes,7.0,71.528,71.056,70.621,7.0,Finished,7.0,14.908,2024,8,Monaco Grand Prix,7.0
22,Yuki Tsunoda,RB,8.0,71.852,71.106,70.858,8.0,Lapped,4.0,39.487,2024,8,Monaco Grand Prix,8.0
23,Alexander Albon,Williams,9.0,71.623,71.216,70.948,9.0,Lapped,2.0,54.052,2024,8,Monaco Grand Prix,9.0
10,Pierre Gasly,Alpine,10.0,71.714,70.896,71.311,10.0,Lapped,1.0,60.241,2024,8,Monaco Grand Prix,10.0
31,Esteban Ocon,Alpine,11.0,71.887,71.285,,17.0,Retired,0.0,,2024,8,Monaco Grand Prix,17.0
3,Daniel Ricciardo,RB,12.0,71.785,71.482,,12.0,Lapped,0.0,4.264,2024,8,Monaco Grand Prix,12.0
18,Lance Stroll,Aston Martin,13.0,71.728,71.563,,14.0,Lapped,0.0,5.967,2024,8,Monaco Grand Prix,14.0
27,Nico Hulkenberg,Haas F1 Team,14.0,71.876,71.44,,19.0,Retired,0.0,,2024,8,Monaco Grand Prix,19.0
14,Fernando Alonso,Aston Martin,14.0,72.019,,,11.0,Lapped,0.0,3.854,2024,8,Monaco Grand Prix,11.0
2,Logan Sargeant,Williams,15.0,72.02,,,15.0,Lapped,0.0,9.026,2024,8,Monaco Grand Prix,15.0
20,Kevin Magnussen,Haas F1 Team,15.0,71.832,71.725,,20.0,Retired,0.0,,2024,8,Monaco Grand Prix,20.0
11,Sergio Perez,Red Bull Racing,16.0,72.06,,,18.0,Retired,0.0,,2024,8,Monaco Grand Prix,18.0
77,Valtteri Bottas,Kick Sauber,17.0,72.512,,,13.0,Lapped,0.0,4.488,2024,8,Monaco Grand Prix,13.0
24,Guanyu Zhou,Kick Sauber,18.0,73.028,,,16.0,Lapped,0.0,55.26,2024,8,Monaco Grand Prix,16.0
63,George Russell,Mercedes,1.0,73.013,71.742,72.0,3.0,Finished,15.0,4.317,2024,9,Canadian Grand Prix,3.0
1,Max Verstappen,Red Bull Racing,2.0,72.36,72.549,72.0,1.0,Finished,25.0,6347.927,2024,9,Canadian Grand Prix,1.0
4,Lando Norris,McLaren,3.0,72.959,72.201,72.021,2.0,Finished,18.0,3.879,2024,9,Canadian Grand Prix,2.0
81,Oscar Piastri,McLaren,4.0,72.907,72.462,72.103,5.0,Finished,10.0,10.199,2024,9,Canadian Grand Prix,5.0
3,Daniel Ricciardo,RB,5.0,73.24,72.572,72.178,8.0,Finished,4.0,28.672,2024,9,Canadian Grand Prix,8.0
14,Fernando Alonso,Aston Martin,6.0,73.117,72.635,72.228,6.0,Finished,8.0,17.51,2024,9,Canadian Grand Prix,6.0
44,Lewis Hamilton,Mercedes,7.0,72.851,71.979,72.28,4.0,Finished,13.0,4.915,2024,9,Canadian Grand Prix,4.0
22,Yuki Tsunoda,RB,8.0,72.748,72.303,72.414,14.0,Finished,0.0,52.694,2024,9,Canadian Grand Prix,14.0
18,Lance Stroll,Aston Martin,9.0,73.088,72.659,72.701,7.0,Finished,6.0,23.625,2024,9,Canadian Grand Prix,7.0
23,Alexander Albon,Williams,10.0,72.896,72.485,72.796,17.0,Retired,0.0,,2024,9,Canadian Grand Prix,17.0
16,Charles Leclerc,Ferrari,11.0,73.107,72.691,,19.0,Retired,0.0,,2024,9,Canadian Grand Prix,19.0
55,Carlos Sainz,Ferrari,12.0,73.038,72.728,,16.0,Retired,0.0,,2024,9,Canadian Grand Prix,16.0
2,Logan Sargeant,Williams,13.0,73.063,72.736,,20.0,Retired,0.0,,2024,9,Canadian Grand Prix,20.0
20,Kevin Magnussen,Haas F1 Team,14.0,73.217,72.916,,12.0,Finished,0.0,31.253,2024,9,Canadian Grand Prix,12.0
10,Pierre Gasly,Alpine,15.0,73.289,72.94,,9.0,Finished,2.0,30.021,2024,9,Canadian Grand Prix,9.0
11,Sergio Perez,Red Bull Racing,16.0,73.326,,,18.0,Retired,0.0,,2024,9,Canadian Grand Prix,18.0
77,Valtteri Bottas,Kick Sauber,17.0,73.366,,,13.0,Finished,0.0,40.487,2024,9,Canadian Grand Prix,13.0
31,Esteban Ocon,Alpine,18.0,73.435,,,10.0,Finished,1.0,30.313,2024,9,Canadian Grand Prix,10.0
27,Nico Hulkenberg,Haas F1 Team,19.0,73.978,,,11.0,Finished,0.0,30.824,2024,9,Canadian Grand Prix,11.0
24,Guanyu Zhou,Kick Sauber,20.0,74.292,,,15.0,Lapped,0.0,53.528,2024,9,Canadian Grand Prix,15.0
4,Lando Norris,McLaren,1.0,72.386,71.872,71.383,2.0,Finished,19.0,2.219,2024,10,Spanish Grand Prix,2.0
1,Max Verstappen,Red Bull Racing,2.0,72.306,71.653,71.403,1.0,Finished,25.0,5300.227,2024,10,Spanish Grand Prix,1.0
44,Lewis Hamilton,Mercedes,3.0,72.143,71.792,71.701,3.0,Finished,15.0,17.79,2024,10,Spanish Grand Prix,3.0
63,George Russell,Mercedes,4.0,72.456,71.812,71.703,4.0,Finished,12.0,22.32,2024,10,Spanish Grand Prix,4.0
16,Charles Leclerc,Ferrari,5.0,72.257,72.038,71.731,5.0,Finished,10.0,22.709,2024,10,Spanish Grand Prix,5.0
55,Carlos Sainz,Ferrari,6.0,72.403,71.874,71.736,6.0,Finished,8.0,31.028,2024,10,Spanish Grand Prix,6.0
10,Pierre Gasly,Alpine,7.0,72.651,72.079,71.857,9.0,Finished,2.0,62.025,2024,10,Spanish Grand Prix,9.0
11,Sergio Perez,Red Bull Racing,8.0,72.477,72.054,72.061,8.0,Finished,4.0,59.524,2024,10,Spanish Grand Prix,8.0
31,Esteban Ocon,Alpine,9.0,72.691,72.109,72.125,10.0,Finished,1.0,71.889,2024,10,Spanish Grand Prix,10.0
81,Oscar Piastri,McLaren,10.0,72.46,72.011,,7.0,Finished,6.0,33.76,2024,10,Spanish Grand Prix,7.0
14,Fernando Alonso,Aston Martin,11.0,72.505,72.128,,12.0,Lapped,0.0,9.497,2024,10,Spanish Grand Prix,12.0
77,Valtteri Bottas,Kick Sauber,12.0,72.758,72.227,,16.0,Lapped,0.0,53.313,2024,10,Spanish Grand Prix,16.0
27,Nico Hulkenberg,Haas F1 Team,13.0,72.708,72.31,,11.0,Finished,0.0,79.215,2024,10,Spanish Grand Prix,11.0
18,Lance Stroll,Aston Martin,14.0,72.881,72.372,,14.0,Lapped,0.0,25.252,2024,10,Spanish Grand Prix,14.0
24,Guanyu Zhou,Kick Sauber,15.0,72.88,72.738,,13.0,Lapped,0.0,15.476,2024,10,Spanish Grand Prix,13.0
20,Kevin Magnussen,Haas F1 Team,16.0,72.937,,,17.0,Lapped,0.0,54.788,2024,10,Spanish Grand Prix,17.0
22,Yuki Tsunoda,RB,17.0,72.985,,,19.0,Lapped,0.0,68.904,2024,10,Spanish Grand Prix,19.0
3,Daniel Ricciardo,RB,18.0,73.075,,,15.0,Lapped,0.0,44.05,2024,10,Spanish Grand Prix,15.0
23,Alexander Albon,Williams,19.0,73.153,,,18.0,Lapped,0.0,58.149,2024,10,Spanish Grand Prix,18.0
2,Logan Sargeant,Williams,20.0,73.509,,,20.0,Lapped,0.0,4.866,2024,10,Spanish Grand Prix,20.0
1,Max Verstappen,Red Bull Racing,1.0,65.336,64.469,64.314,5.0,Finished,10.0,37.253,2024,11,Austrian Grand Prix,5.0
4,Lando Norris,McLaren,2.0,65.45,65.103,64.718,20.0,Lapped,0.0,,2024,11,Austrian Grand Prix,20.0
63,George Russell,Mercedes,3.0,65.585,65.016,64.84,1.0,Finished,25.0,5062.798,2024,11,Austrian Grand Prix,1.0
55,Carlos Sainz,Ferrari,4.0,65.263,65.016,64.851,3.0,Finished,15.0,4.533,2024,11,Austrian Grand Prix,3.0
44,Lewis Hamilton,Mercedes,5.0,65.541,65.053,64.903,4.0,Finished,12.0,23.142,2024,11,Austrian Grand Prix,4.0
