DriverNumber,FullName,TeamName,GridPosition,Q1_seconds,Q2_seconds,Q3_seconds,RacePosition,Status,Points,TimeDelta,Season,Round,EventName
22,Yuki Tsunoda,Red Bull Racing,15.0,87.967,88.0,,12.0,Finished,0.0,58.401,2025,3,Japanese Grand Prix
27,Nico Hulkenberg,Kick Sauber,16.0,88.57,,,16.0,Finished,0.0,81.957,2025,3,Japanese Grand Prix
5,Gabriel Bortoleto,Kick Sauber,17.0,88.622,,,19.0,Finished,0.0,83.897,2025,3,Japanese Grand Prix
31,Esteban Ocon,Haas F1 Team,18.0,88.696,,,18.0,Finished,0.0,83.438,2025,3,Japanese Grand Prix
7,Jack Doohan,Alpine,19.0,88.877,,,15.0,Finished,0.0,81.314,2025,3,Japanese Grand Prix
18,Lance Stroll,Aston Martin,20.0,89.271,,,20.0,Lapped,0.0,12.929,2025,3,Japanese Grand Prix
81,Oscar Piastri,McLaren,1.0,91.392,90.454,89.841,1.0,Finished,25.0,5739.435,2025,4,Bahrain Grand Prix
63,George Russell,Mercedes,2.0,91.494,90.664,90.009,2.0,Finished,18.0,15.499,2025,4,Bahrain Grand Prix
16,Charles Leclerc,Ferrari,3.0,91.454,90.724,90.175,4.0,Finished,12.0,19.679,2025,4,Bahrain Grand Prix
12,Kimi Antonelli,Mercedes,4.0,91.415,90.716,90.213,11.0,Finished,0.0,48.016,2025,4,Bahrain Grand Prix
10,Pierre Gasly,Alpine,5.0,91.462,90.643,90.216,7.0,Finished,6.0,36.002,2025,4,Bahrain Grand Prix
4,Lando Norris,McLaren,6.0,91.107,90.56,90.267,3.0,Finished,15.0,16.273,2025,4,Bahrain Grand Prix
1,Max Verstappen,Red Bull Racing,7.0,91.303,91.019,90.423,6.0,Finished,8.0,34.395,2025,4,Bahrain Grand Prix
55,Carlos Sainz,Williams,8.0,91.591,90.844,90.68,19.0,Retired,0.0,,2025,4,Bahrain Grand Prix
44,Lewis Hamilton,Ferrari,9.0,91.219,91.009,90.772,5.0,Finished,10.0,27.993,2025,4,Bahrain Grand Prix
22,Yuki Tsunoda,Red Bull Racing,10.0,91.751,91.228,91.303,9.0,Finished,2.0,45.061,2025,4,Bahrain Grand Prix
7,Jack Doohan,Alpine,11.0,91.414,91.245,,14.0,Finished,0.0,57.806,2025,4,Bahrain Grand Prix
6,Isack Hadjar,Racing Bulls,12.0,91.591,91.271,,13.0,Finished,0.0,56.314,2025,4,Bahrain Grand Prix
14,Fernando Alonso,Aston Martin,13.0,91.634,91.886,,15.0,Finished,0.0,60.34,2025,4,Bahrain Grand Prix
31,Esteban Ocon,Haas F1 Team,14.0,91.594,,,8.0,Finished,4.0,44.244,2025,4,Bahrain Grand Prix
23,Alexander Albon,Williams,15.0,92.04,,,12.0,Finished,0.0,48.839,2025,4,Bahrain Grand Prix
27,Nico Hulkenberg,Kick Sauber,16.0,92.067,,,20.0,Disqualified,0.0,,2025,4,Bahrain Grand Prix
30,Liam Lawson,Racing Bulls,17.0,92.165,,,16.0,Finished,0.0,64.435,2025,4,Bahrain Grand Prix
5,Gabriel Bortoleto,Kick Sauber,18.0,92.186,,,18.0,Finished,0.0,66.872,2025,4,Bahrain Grand Prix
18,Lance Stroll,Aston Martin,19.0,92.283,,,17.0,Finished,0.0,65.489,2025,4,Bahrain Grand Prix
87,Oliver Bearman,Haas F1 Team,20.0,92.373,,,10.0,Finished,1.0,47.594,2025,4,Bahrain Grand Prix
1,Max Verstappen,Red Bull Racing,1.0,87.778,87.529,87.294,2.0,Finished,18.0,2.843,2025,5,Saudi Arabian Grand Prix
81,Oscar Piastri,McLaren,2.0,87.901,87.545,87.304,1.0,Finished,25.0,4866.758,2025,5,Saudi Arabian Grand Prix
63,George Russell,Mercedes,3.0,88.282,87.599,87.407,5.0,Finished,10.0,27.236,2025,5,Saudi Arabian Grand Prix
16,Charles Leclerc,Ferrari,4.0,88.552,87.866,87.67,3.0,Finished,15.0,8.104,2025,5,Saudi Arabian Grand Prix
12,Kimi Antonelli,Mercedes,5.0,88.128,87.798,87.866,6.0,Finished,8.0,34.688,2025,5,Saudi Arabian Grand Prix
55,Carlos Sainz,Williams,6.0,88.354,88.024,88.164,8.0,Finished,4.0,64.63,2025,5,Saudi Arabian Grand Prix
44,Lewis Hamilton,Ferrari,7.0,88.372,88.102,88.201,7.0,Finished,6.0,39.073,2025,5,Saudi Arabian Grand Prix
22,Yuki Tsunoda,Red Bull Racing,8.0,88.226,87.99,88.204,19.0,Retired,0.0,,2025,5,Saudi Arabian Grand Prix
10,Pierre Gasly,Alpine,9.0,88.421,88.025,88.367,20.0,Retired,0.0,,2025,5,Saudi Arabian Grand Prix
4,Lando Norris,McLaren,10.0,87.805,87.481,,4.0,Finished,12.0,9.196,2025,5,Saudi Arabian Grand Prix
23,Alexander Albon,Williams,11.0,88.279,88.109,,9.0,Finished,2.0,66.515,2025,5,Saudi Arabian Grand Prix
30,Liam Lawson,Racing Bulls,12.0,88.561,88.191,,12.0,Finished,0.0,78.451,2025,5,Saudi Arabian Grand Prix
14,Fernando Alonso,Aston Martin,13.0,88.548,88.303,,11.0,Finished,0.0,75.917,2025,5,Saudi Arabian Grand Prix
6,Isack Hadjar,Racing Bulls,14.0,88.571,88.418,,10.0,Finished,1.0,67.091,2025,5,Saudi Arabian Grand Prix
87,Oliver Bearman,Haas F1 Team,15.0,88.536,88.648,,13.0,Finished,0.0,79.194,2025,5,Saudi Arabian Grand Prix
18,Lance Stroll,Aston Martin,16.0,88.645,,,16.0,Lapped,0.0,5.527,2025,5,Saudi Arabian Grand Prix
7,Jack Doohan,Alpine,17.0,88.739,,,17.0,Lapped,0.0,19.264,2025,5,Saudi Arabian Grand Prix
27,Nico Hulkenberg,Kick Sauber,18.0,88.782,,,15.0,Lapped,0.0,4.609,2025,5,Saudi Arabian Grand Prix
31,Esteban Ocon,Haas F1 Team,19.0,89.092,,,14.0,Finished,0.0,99.723,2025,5,Saudi Arabian Grand Prix
5,Gabriel Bortoleto,Kick Sauber,20.0,89.462,,,18.0,Lapped,0.0,19.306,2025,5,Saudi Arabian Grand Prix
1,Max Verstappen,Red Bull Racing,1.0,86.87,86.643,86.204,4.0,Finished,12.0,39.956,2025,6,Miami Grand Prix
4,Lando Norris,McLaren,2.0,86.955,86.499,86.269,2.0,Finished,18.0,4.63,2025,6,Miami Grand Prix
12,Kimi Antonelli,Mercedes,3.0,87.077,86.606,86.271,6.0,Finished,8.0,55.502,2025,6,Miami Grand Prix
81,Oscar Piastri,McLaren,4.0,87.006,86.269,86.375,1.0,Finished,25.0,5331.587,2025,6,Miami Grand Prix
63,George Russell,Mercedes,5.0,87.014,86.575,86.385,3.0,Finished,15.0,37.644,2025,6,Miami Grand Prix
55,Carlos Sainz,Williams,6.0,87.098,86.847,86.569,9.0,Finished,2.0,60.577,2025,6,Miami Grand Prix
23,Alexander Albon,Williams,7.0,87.042,86.855,86.682,5.0,Finished,10.0,48.067,2025,6,Miami Grand Prix
16,Charles Leclerc,Ferrari,8.0,87.417,86.948,86.754,7.0,Finished,6.0,57.036,2025,6,Miami Grand Prix
31,Esteban Ocon,Haas F1 Team,9.0,87.45,86.967,86.824,12.0,Finished,0.0,82.006,2025,6,Miami Grand Prix
22,Yuki Tsunoda,Red Bull Racing,10.0,87.298,86.959,86.943,10.0,Finished,1.0,74.434,2025,6,Miami Grand Prix
6,Isack Hadjar,Racing Bulls,11.0,87.301,86.987,,11.0,Finished,0.0,74.602,2025,6,Miami Grand Prix
44,Lewis Hamilton,Ferrari,12.0,87.279,87.006,,8.0,Finished,4.0,60.186,2025,6,Miami Grand Prix
5,Gabriel Bortoleto,Kick Sauber,13.0,87.343,87.151,,18.0,Retired,0.0,,2025,6,Miami Grand Prix
7,Jack Doohan,Alpine,14.0,87.422,87.186,,20.0,Retired,0.0,,2025,6,Miami Grand Prix
30,Liam Lawson,Racing Bulls,15.0,87.444,87.363,,17.0,Retired,0.0,,2025,6,Miami Grand Prix
27,Nico Hulkenberg,Kick Sauber,16.0,87.473,,,14.0,Lapped,0.0,1.155,2025,6,Miami Grand Prix
14,Fernando Alonso,Aston Martin,17.0,87.604,,,15.0,Lapped,0.0,20.979,2025,6,Miami Grand Prix
10,Pierre Gasly,Alpine,18.0,87.71,,,13.0,Finished,0.0,90.445,2025,6,Miami Grand Prix
18,Lance Stroll,Aston Martin,19.0,87.83,,,16.0,Lapped,0.0,25.162,2025,6,Miami Grand Prix
87,Oliver Bearman,Haas F1 Team,20.0,87.999,,,19.0,Retired,0.0,,2025,6,Miami Grand Prix
81,Oscar Piastri,McLaren,1.0,75.5,75.214,74.67,3.0,Finished,15.0,12.956,2025,7,Emilia Romagna Grand Prix
1,Max Verstappen,Red Bull Racing,2.0,75.175,75.394,74.704,1.0,Finished,25.0,5493.199,2025,7,Emilia Romagna Grand Prix
63,George Russell,Mercedes,3.0,75.852,75.334,74.807,7.0,Finished,6.0,22.034,2025,7,Emilia Romagna Grand Prix
4,Lando Norris,McLaren,4.0,75.894,75.261,74.962,2.0,Finished,18.0,6.109,2025,7,Emilia Romagna Grand Prix
14,Fernando Alonso,Aston Martin,5.0,75.695,75.442,75.431,11.0,Finished,0.0,27.25,2025,7,Emilia Romagna Grand Prix
55,Carlos Sainz,Williams,6.0,75.987,75.198,75.432,8.0,Finished,4.0,22.898,2025,7,Emilia Romagna Grand Prix
23,Alexander Albon,Williams,7.0,76.123,75.521,75.473,5.0,Finished,10.0,17.945,2025,7,Emilia Romagna Grand Prix
18,Lance Stroll,Aston Martin,8.0,75.817,75.497,75.581,15.0,Finished,0.0,32.993,2025,7,Emilia Romagna Grand Prix
6,Isack Hadjar,Racing Bulls,9.0,76.253,75.51,75.746,9.0,Finished,2.0,23.586,2025,7,Emilia Romagna Grand Prix
10,Pierre Gasly,Alpine,10.0,75.937,75.505,75.787,13.0,Finished,0.0,31.424,2025,7,Emilia Romagna Grand Prix
16,Charles Leclerc,Ferrari,11.0,76.108,75.604,,6.0,Finished,8.0,20.774,2025,7,Emilia Romagna Grand Prix
44,Lewis Hamilton,Ferrari,12.0,76.163,75.765,,4.0,Finished,12.0,14.356,2025,7,Emilia Romagna Grand Prix
12,Kimi Antonelli,Mercedes,13.0,75.943,75.772,,19.0,Retired,0.0,,2025,7,Emilia Romagna Grand Prix
5,Gabriel Bortoleto,Kick Sauber,14.0,76.34,76.26,,18.0,Finished,0.0,38.572,2025,7,Emilia Romagna Grand Prix
43,Franco Colapinto,Alpine,15.0,76.256,,,16.0,Finished,0.0,33.411,2025,7,Emilia Romagna Grand Prix
30,Liam Lawson,Racing Bulls,16.0,76.379,,,14.0,Finished,0.0,32.511,2025,7,Emilia Romagna Grand Prix
27,Nico Hulkenberg,Kick Sauber,17.0,76.518,,,12.0,Finished,0.0,30.296,2025,7,Emilia Romagna Grand Prix
31,Esteban Ocon,Haas F1 Team,18.0,76.613,,,20.0,Retired,0.0,,2025,7,Emilia Romagna Grand Prix
87,Oliver Bearman,Haas F1 Team,19.0,76.918,,,17.0,Finished,0.0,33.808,2025,7,Emilia Romagna Grand Prix
22,Yuki Tsunoda,Red Bull Racing,20.0,,,,10.0,Finished,1.0,26.446,2025,7,Emilia Romagna Grand Prix
4,Lando Norris,McLaren,1.0,71.285,70.57,69.954,1.0,Finished,25.0,6033.843,2025,8,Monaco Grand Prix
16,Charles Leclerc,Ferrari,2.0,71.229,70.581,70.063,2.0,Finished,18.0,3.131,2025,8,Monaco Grand Prix
81,Oscar Piastri,McLaren,3.0,71.308,70.858,70.129,3.0,Finished,15.0,3.658,2025,8,Monaco Grand Prix
44,Lewis Hamilton,Ferrari,4.0,71.575,70.883,70.382,5.0,Finished,10.0,51.387,2025,8,Monaco Grand Prix
1,Max Verstappen,Red Bull Racing,5.0,71.431,70.875,70.669,4.0,Finished,12.0,20.572,2025,8,Monaco Grand Prix
6,Isack Hadjar,Racing Bulls,6.0,71.811,71.04,70.923,6.0,Lapped,8.0,65.082,2025,8,Monaco Grand Prix
14,Fernando Alonso,Aston Martin,7.0,71.674,71.182,70.924,19.0,Retired,0.0,,2025,8,Monaco Grand Prix
31,Esteban Ocon,Haas F1 Team,8.0,71.839,71.262,70.942,7.0,Lapped,6.0,66.029,2025,8,Monaco Grand Prix
30,Liam Lawson,Racing Bulls,9.0,71.818,71.25,71.129,8.0,Lapped,4.0,66.746,2025,8,Monaco Grand Prix
23,Alexander Albon,Williams,10.0,71.629,70.732,71.213,9.0,Lapped,2.0,11.869,2025,8,Monaco Grand Prix
55,Carlos Sainz,Williams,11.0,71.707,71.362,,10.0,Lapped,1.0,15.232,2025,8,Monaco Grand Prix
22,Yuki Tsunoda,Red Bull Racing,12.0,71.8,71.415,,17.0,Lapped,0.0,71.849,2025,8,Monaco Grand Prix
27,Nico Hulkenberg,Kick Sauber,13.0,71.871,71.596,,16.0,Lapped,0.0,71.544,2025,8,Monaco Grand Prix
63,George Russell,Mercedes,14.0,71.507,,,11.0,Lapped,0.0,33.844,2025,8,Monaco Grand Prix
12,Kimi Antonelli,Mercedes,15.0,71.88,,,18.0,Lapped,0.0,8.409,2025,8,Monaco Grand Prix
5,Gabriel Bortoleto,Kick Sauber,16.0,71.902,,,14.0,Lapped,0.0,68.424,2025,8,Monaco Grand Prix
87,Oliver Bearman,Haas F1 Team,17.0,71.979,,,12.0,Lapped,0.0,54.693,2025,8,Monaco Grand Prix
10,Pierre Gasly,Alpine,18.0,71.994,,,20.0,Retired,0.0,,2025,8,Monaco Grand Prix
18,Lance Stroll,Aston Martin,19.0,72.563,,,15.0,Lapped,0.0,70.395,2025,8,Monaco Grand Prix
43,Franco Colapinto,Alpine,20.0,72.597,,,13.0,Lapped,0.0,57.114,2025,8,Monaco Grand Prix
81,Oscar Piastri,McLaren,1.0,72.551,71.998,71.546,1.0,Finished,25.0,5577.375,2025,9,Spanish Grand Prix
4,Lando Norris,McLaren,2.0,72.799,72.056,71.755,2.0,Finished,18.0,2.471,2025,9,Spanish Grand Prix
1,Max Verstappen,Red Bull Racing,3.0,72.798,72.358,71.848,10.0,Finished,1.0,21.826,2025,9,Spanish Grand Prix
63,George Russell,Mercedes,4.0,72.806,72.407,71.848,4.0,Finished,12.0,11.359,2025,9,Spanish Grand Prix
44,Lewis Hamilton,Ferrari,5.0,73.058,72.447,72.045,6.0,Finished,8.0,15.508,2025,9,Spanish Grand Prix
12,Kimi Antonelli,Mercedes,6.0,72.815,72.585,72.111,18.0,Retired,0.0,,2025,9,Spanish Grand Prix
16,Charles Leclerc,Ferrari,7.0,73.014,72.495,72.131,3.0,Finished,15.0,10.455,2025,9,Spanish Grand Prix
10,Pierre Gasly,Alpine,8.0,73.081,72.611,72.199,8.0,Finished,4.0,17.882,2025,9,Spanish Grand Prix
6,Isack Hadjar,Racing Bulls,9.0,73.139,72.461,72.252,7.0,Finished,6.0,16.022,2025,9,Spanish Grand Prix
14,Fernando Alonso,Aston Martin,10.0,73.102,72.523,72.284,9.0,Finished,2.0,21.564,2025,9,Spanish Grand Prix
23,Alexander Albon,Williams,11.0,73.044,72.641,,19.0,Retired,0.0,,2025,9,Spanish Grand Prix
5,Gabriel Bortoleto,Kick Sauber,12.0,73.045,72.756,,12.0,Finished,0.0,25.996,2025,9,Spanish Grand Prix
30,Liam Lawson,Racing Bulls,13.0,73.039,72.763,,11.0,Finished,0.0,25.532,2025,9,Spanish Grand Prix
87,Oliver Bearman,Haas F1 Team,15.0,73.074,73.315,,17.0,Finished,0.0,37.065,2025,9,Spanish Grand Prix
27,Nico Hulkenberg,Kick Sauber,16.0,73.19,,,5.0,Finished,10.0,13.648,2025,9,Spanish Grand Prix
31,Esteban Ocon,Haas F1 Team,17.0,73.201,,,16.0,Finished,0.0,32.197,2025,9,Spanish Grand Prix
55,Carlos Sainz,Williams,18.0,73.203,,,14.0,Finished,0.0,29.309,2025,9,Spanish Grand Prix
43,Franco Colapinto,Alpine,19.0,73.334,,,15.0,Finished,0.0,31.381,2025,9,Spanish Grand Prix
22,Yuki Tsunoda,Red Bull Racing,20.0,73.385,,,13.0,Finished,0.0,28.822,2025,9,Spanish Grand Prix
63,George Russell,Mercedes,1.0,72.075,71.57,70.899,1.0,Finished,25.0,5512.688,2025,10,Canadian Grand Prix
1,Max Verstappen,Red Bull Racing,2.0,72.054,71.638,71.059,2.0,Finished,18.0,0.228,2025,10,Canadian Grand Prix
81,Oscar Piastri,McLaren,3.0,71.939,71.715,71.12,4.0,Finished,12.0,2.109,2025,10,Canadian Grand Prix
12,Kimi Antonelli,Mercedes,4.0,72.279,71.974,71.391,3.0,Finished,15.0,1.014,2025,10,Canadian Grand Prix
44,Lewis Hamilton,Ferrari,5.0,71.952,71.885,71.526,6.0,Finished,8.0,10.713,2025,10,Canadian Grand Prix
14,Fernando Alonso,Aston Martin,6.0,72.073,71.805,71.586,7.0,Finished,6.0,10.972,2025,10,Canadian Grand Prix
4,Lando Norris,McLaren,7.0,71.826,71.599,71.625,18.0,Retired,0.0,,2025,10,Canadian Grand Prix
16,Charles Leclerc,Ferrari,8.0,72.038,71.626,71.682,5.0,Finished,10.0,3.442,2025,10,Canadian Grand Prix
6,Isack Hadjar,Racing Bulls,9.0,72.211,72.003,71.867,16.0,Lapped,0.0,8.737,2025,10,Canadian Grand Prix
23,Alexander Albon,Williams,10.0,72.09,71.892,71.907,20.0,Retired,0.0,,2025,10,Canadian Grand Prix
22,Yuki Tsunoda,Red Bull Racing,11.0,72.334,72.102,,12.0,Lapped,0.0,5.456,2025,10,Canadian Grand Prix
43,Franco Colapinto,Alpine,12.0,72.234,72.142,,13.0,Lapped,0.0,7.018,2025,10,Canadian Grand Prix
27,Nico Hulkenberg,Kick Sauber,13.0,72.323,72.183,,8.0,Finished,4.0,15.364,2025,10,Canadian Grand Prix
87,Oliver Bearman,Haas F1 Team,14.0,72.306,72.34,,11.0,Lapped,0.0,3.717,2025,10,Canadian Grand Prix
31,Esteban Ocon,Haas F1 Team,15.0,72.378,72.634,,9.0,Lapped,2.0,1.473,2025,10,Canadian Grand Prix
5,Gabriel Bortoleto,Kick Sauber,16.0,72.385,,,14.0,Lapped,0.0,7.879,2025,10,Canadian Grand Prix
55,Carlos Sainz,Williams,17.0,72.398,,,10.0,Lapped,1.0,1.886,2025,10,Canadian Grand Prix
18,Lance Stroll,Aston Martin,18.0,72.517,,,17.0,Lapped,0.0,9.063,2025,10,Canadian Grand Prix
30,Liam Lawson,Racing Bulls,19.0,72.525,,,19.0,Retired,0.0,,2025,10,Canadian Grand Prix
10,Pierre Gasly,Alpine,20.0,72.667,,,15.0,Lapped,0.0,7.95,2025,10,Canadian Grand Prix
4,Lando Norris,McLaren,1.0,64.672,64.41,63.971,1.0,Finished,25.0,5027.693,2025,11,Austrian Grand Prix
16,Charles Leclerc,Ferrari,2.0,65.197,64.734,64.492,3.0,Finished,15.0,19.82,2025,11,Austrian Grand Prix
81,Oscar Piastri,McLaren,3.0,64.966,64.556,64.554,2.0,Finished,18.0,2.695,2025,11,Austrian Grand Prix
44,Lewis Hamilton,Ferrari,4.0,65.115,64.896,64.582,4.0,Finished,12.0,29.02,2025,11,Austrian Grand Prix
63,George Russell,Mercedes,5.0,65.189,64.86,64.763,5.0,Finished,10.0,62.396,2025,11,Austrian Grand Prix
30,Liam Lawson,Racing Bulls,6.0,65.017,65.041,64.926,6.0,Finished,8.0,67.754,2025,11,Austrian Grand Prix
1,Max Verstappen,Red Bull Racing,7.0,65.106,64.836,64.929,18.0,Retired,0.0,,2025,11,Austrian Grand Prix
5,Gabriel Bortoleto,Kick Sauber,8.0,65.123,64.846,65.132,8.0,Lapped,4.0,1.952,2025,11,Austrian Grand Prix
12,Kimi Antonelli,Mercedes,9.0,65.178,65.052,65.276,19.0,Retired,0.0,,2025,11,Austrian Grand Prix
10,Pierre Gasly,Alpine,10.0,65.054,64.846,65.649,13.0,Lapped,0.0,33.055,2025,11,Austrian Grand Prix
14,Fernando Alonso,Aston Martin,11.0,65.197,65.128,,7.0,Lapped,6.0,1.437,2025,11,Austrian Grand Prix
23,Alexander Albon,Williams,12.0,65.143,65.205,,17.0,Retired,0.0,,2025,11,Austrian Grand Prix
6,Isack Hadjar,Racing Bulls,13.0,65.063,65.226,,12.0,Lapped,0.0,27.957,2025,11,Austrian Grand Prix
43,Franco Colapinto,Alpine,14.0,65.278,65.288,,15.0,Lapped,0.0,42.692,2025,11,Austrian Grand Prix
87,Oliver Bearman,Haas F1 Team,15.0,65.218,65.312,,11.0,Lapped,0.0,24.854,2025,11,Austrian Grand Prix
18,Lance Stroll,Aston Martin,16.0,65.329,,,14.0,Lapped,0.0,34.462,2025,11,Austrian Grand Prix
31,Esteban Ocon,Haas F1 Team,17.0,65.364,,,10.0,Lapped,1.0,9.986,2025,11,Austrian Grand Prix
22,Yuki Tsunoda,Red Bull Racing,18.0,65.369,,,16.0,Lapped,0.0,2.979,2025,11,Austrian Grand Prix
55,Carlos Sainz,Williams,19.0,65.582,,,20.0,Did not start,0.0,,2025,11,Austrian Grand Prix
