DriverNumber,FullName,TeamName,GridPosition,Q1_seconds,Q2_seconds,Q3_seconds,RacePosition,Status,Points,TimeDelta,Season,Round,EventName
9,Nikita Mazepin,Haas F1 Team,20.0,93.273,,,20.0,Accident,0.0,,2021,1,Bahrain Grand Prix
44,Lewis Hamilton,Mercedes,1.0,74.823,74.817,74.411,2.0,Finished,19.0,22.0,2021,2,Emilia Romagna Grand Prix
11,Sergio Perez,Red Bull Racing,2.0,75.395,74.716,74.446,11.0,Finished,0.0,67.151,2021,2,Emilia Romagna Grand Prix
33,Max Verstappen,Red Bull Racing,3.0,75.109,74.884,74.498,1.0,Finished,25.0,7354.598,2021,2,Emilia Romagna Grand Prix
16,Charles Leclerc,Ferrari,4.0,75.413,74.808,74.74,4.0,Finished,12.0,25.579,2021,2,Emilia Romagna Grand Prix
10,Pierre Gasly,AlphaTauri,5.0,75.548,74.927,74.79,7.0,Finished,6.0,52.818,2021,2,Emilia Romagna Grand Prix
3,Daniel Ricciardo,McLaren,6.0,75.669,75.033,74.826,6.0,Finished,8.0,51.22,2021,2,Emilia Romagna Grand Prix
4,Lando Norris,McLaren,7.0,75.009,74.718,74.875,3.0,Finished,15.0,23.702,2021,2,Emilia Romagna Grand Prix
77,Valtteri Bottas,Mercedes,8.0,74.672,74.905,74.898,18.0,Collision,0.0,,2021,2,Emilia Romagna Grand Prix
31,Esteban Ocon,Alpine,9.0,75.385,75.117,75.21,9.0,Finished,2.0,65.704,2021,2,Emilia Romagna Grand Prix
18,Lance Stroll,Aston Martin,10.0,75.522,75.138,,8.0,Finished,4.0,56.909,2021,2,Emilia Romagna Grand Prix
55,Carlos Sainz,Ferrari,11.0,75.406,75.199,,5.0,Finished,10.0,27.036,2021,2,Emilia Romagna Grand Prix
63,George Russell,Williams,12.0,75.826,75.261,,19.0,Collision,0.0,,2021,2,Emilia Romagna Grand Prix
5,Sebastian Vettel,Aston Martin,13.0,75.459,75.394,,15.0,Gearbox,0.0,,2021,2,Emilia Romagna Grand Prix
6,Nicholas Latifi,Williams,14.0,75.653,75.593,,20.0,Collision,0.0,,2021,2,Emilia Romagna Grand Prix
14,Fernando Alonso,Alpine,15.0,75.832,75.593,,10.0,Finished,1.0,66.561,2021,2,Emilia Romagna Grand Prix
7,Kimi Räikkönen,Alfa Romeo Racing,16.0,75.974,,,13.0,Finished,0.0,94.773,2021,2,Emilia Romagna Grand Prix
99,Antonio Giovinazzi,Alfa Romeo Racing,17.0,76.122,,,14.0,+1 Lap,0.0,,2021,2,Emilia Romagna Grand Prix
47,Mick Schumacher,Haas F1 Team,18.0,76.279,,,16.0,+2 Laps,0.0,,2021,2,Emilia Romagna Grand Prix
9,Nikita Mazepin,Haas F1 Team,19.0,76.797,,,17.0,+2 Laps,0.0,,2021,2,Emilia Romagna Grand Prix
22,Yuki Tsunoda,AlphaTauri,20.0,,,,12.0,Finished,0.0,73.184,2021,2,Emilia Romagna Grand Prix
77,Valtteri Bottas,Mercedes,1.0,78.722,78.458,78.348,3.0,Finished,16.0,33.53,2021,3,Portuguese Grand Prix
44,Lewis Hamilton,Mercedes,2.0,78.857,77.968,78.355,1.0,Finished,25.0,5671.421,2021,3,Portuguese Grand Prix
33,Max Verstappen,Red Bull Racing,3.0,79.485,78.65,78.746,2.0,Finished,18.0,29.148,2021,3,Portuguese Grand Prix
11,Sergio Perez,Red Bull Racing,4.0,79.337,78.845,78.89,4.0,Finished,12.0,39.735,2021,3,Portuguese Grand Prix
55,Carlos Sainz,Ferrari,5.0,79.309,78.813,79.039,11.0,Finished,0.0,78.955,2021,3,Portuguese Grand Prix
31,Esteban Ocon,Alpine,6.0,79.092,78.586,79.042,7.0,Finished,6.0,63.749,2021,3,Portuguese Grand Prix
4,Lando Norris,McLaren,7.0,78.794,78.481,79.116,5.0,Finished,10.0,51.369,2021,3,Portuguese Grand Prix
16,Charles Leclerc,Ferrari,8.0,79.373,78.769,79.306,6.0,Finished,8.0,55.781,2021,3,Portuguese Grand Prix
10,Pierre Gasly,AlphaTauri,9.0,79.464,79.052,79.475,10.0,Finished,1.0,76.463,2021,3,Portuguese Grand Prix
5,Sebastian Vettel,Aston Martin,10.0,79.403,78.97,79.659,13.0,+1 Lap,0.0,,2021,3,Portuguese Grand Prix
63,George Russell,Williams,11.0,79.797,79.109,,16.0,+1 Lap,0.0,,2021,3,Portuguese Grand Prix
99,Antonio Giovinazzi,Alfa Romeo Racing,12.0,79.41,79.216,,12.0,+1 Lap,0.0,,2021,3,Portuguese Grand Prix
14,Fernando Alonso,Alpine,13.0,79.728,79.456,,8.0,Finished,4.0,1.808,2021,3,Portuguese Grand Prix
22,Yuki Tsunoda,AlphaTauri,14.0,79.684,79.463,,15.0,+1 Lap,0.0,,2021,3,Portuguese Grand Prix
7,Kimi Räikkönen,Alfa Romeo Racing,15.0,79.748,79.812,,20.0,Collision damage,0.0,,2021,3,Portuguese Grand Prix
3,Daniel Ricciardo,McLaren,16.0,79.839,,,9.0,Finished,2.0,75.369,2021,3,Portuguese Grand Prix
18,Lance Stroll,Aston Martin,17.0,79.913,,,14.0,+1 Lap,0.0,,2021,3,Portuguese Grand Prix
6,Nicholas Latifi,Williams,18.0,80.285,,,18.0,+2 Laps,0.0,,2021,3,Portuguese Grand Prix
47,Mick Schumacher,Haas F1 Team,19.0,80.452,,,17.0,+2 Laps,0.0,,2021,3,Portuguese Grand Prix
9,Nikita Mazepin,Haas F1 Team,20.0,80.912,,,19.0,+2 Laps,0.0,,2021,3,Portuguese Grand Prix
44,Lewis Hamilton,Mercedes,1.0,78.245,77.166,76.741,1.0,Finished,25.0,5587.68,2021,4,Spanish Grand Prix
33,Max Verstappen,Red Bull Racing,2.0,78.09,76.922,76.777,2.0,Finished,19.0,15.841,2021,4,Spanish Grand Prix
77,Valtteri Bottas,Mercedes,3.0,78.005,77.142,76.873,3.0,Finished,15.0,26.61,2021,4,Spanish Grand Prix
16,Charles Leclerc,Ferrari,4.0,78.041,77.717,77.51,4.0,Finished,12.0,54.616,2021,4,Spanish Grand Prix
31,Esteban Ocon,Alpine,5.0,78.281,77.743,77.58,9.0,+1 Lap,2.0,,2021,4,Spanish Grand Prix
55,Carlos Sainz,Ferrari,6.0,78.205,77.656,77.62,7.0,Finished,6.0,74.67,2021,4,Spanish Grand Prix
3,Daniel Ricciardo,McLaren,7.0,78.264,77.719,77.622,6.0,Finished,8.0,73.768,2021,4,Spanish Grand Prix
11,Sergio Perez,Red Bull Racing,8.0,78.203,77.669,77.701,5.0,Finished,10.0,63.671,2021,4,Spanish Grand Prix
4,Lando Norris,McLaren,9.0,77.821,77.696,78.01,8.0,+1 Lap,4.0,,2021,4,Spanish Grand Prix
14,Fernando Alonso,Alpine,10.0,78.281,77.966,78.147,17.0,+1 Lap,0.0,,2021,4,Spanish Grand Prix
18,Lance Stroll,Aston Martin,11.0,78.241,77.974,,11.0,+1 Lap,0.0,,2021,4,Spanish Grand Prix
10,Pierre Gasly,AlphaTauri,12.0,78.19,77.982,,10.0,+1 Lap,1.0,,2021,4,Spanish Grand Prix
5,Sebastian Vettel,Aston Martin,13.0,78.289,78.079,,13.0,+1 Lap,0.0,,2021,4,Spanish Grand Prix
99,Antonio Giovinazzi,Alfa Romeo Racing,14.0,78.549,78.356,,15.0,+1 Lap,0.0,,2021,4,Spanish Grand Prix
63,George Russell,Williams,15.0,78.445,79.154,,14.0,+1 Lap,0.0,,2021,4,Spanish Grand Prix
22,Yuki Tsunoda,AlphaTauri,16.0,78.556,,,20.0,Electrical,0.0,,2021,4,Spanish Grand Prix
7,Kimi Räikkönen,Alfa Romeo Racing,17.0,78.917,,,12.0,+1 Lap,0.0,,2021,4,Spanish Grand Prix
47,Mick Schumacher,Haas F1 Team,18.0,79.117,,,18.0,+2 Laps,0.0,,2021,4,Spanish Grand Prix
6,Nicholas Latifi,Williams,19.0,79.219,,,16.0,+1 Lap,0.0,,2021,4,Spanish Grand Prix
9,Nikita Mazepin,Haas F1 Team,20.0,79.807,,,19.0,+2 Laps,0.0,,2021,4,Spanish Grand Prix
16,Charles Leclerc,Ferrari,1.0,71.113,70.597,70.346,20.0,Driveshaft,0.0,,2021,5,Monaco Grand Prix
33,Max Verstappen,Red Bull Racing,2.0,71.124,70.65,70.576,1.0,Finished,25.0,5936.82,2021,5,Monaco Grand Prix
77,Valtteri Bottas,Mercedes,3.0,70.938,70.695,70.601,19.0,Wheel nut,0.0,,2021,5,Monaco Grand Prix
55,Carlos Sainz,Ferrari,4.0,71.324,70.806,70.611,2.0,Finished,18.0,8.968,2021,5,Monaco Grand Prix
4,Lando Norris,McLaren,5.0,71.321,71.031,70.62,3.0,Finished,15.0,19.427,2021,5,Monaco Grand Prix
10,Pierre Gasly,AlphaTauri,6.0,71.56,71.179,70.9,6.0,Finished,8.0,53.896,2021,5,Monaco Grand Prix
44,Lewis Hamilton,Mercedes,7.0,71.622,71.116,71.095,7.0,Finished,7.0,68.231,2021,5,Monaco Grand Prix
5,Sebastian Vettel,Aston Martin,8.0,72.078,71.309,71.419,5.0,Finished,10.0,52.591,2021,5,Monaco Grand Prix
11,Sergio Perez,Red Bull Racing,9.0,71.644,71.019,71.573,4.0,Finished,12.0,20.49,2021,5,Monaco Grand Prix
99,Antonio Giovinazzi,Alfa Romeo Racing,10.0,71.658,71.409,71.779,10.0,+1 Lap,1.0,,2021,5,Monaco Grand Prix
31,Esteban Ocon,Alpine,11.0,71.74,71.486,,9.0,+1 Lap,2.0,,2021,5,Monaco Grand Prix
3,Daniel Ricciardo,McLaren,12.0,71.747,71.598,,12.0,+1 Lap,0.0,,2021,5,Monaco Grand Prix
18,Lance Stroll,Aston Martin,13.0,71.979,71.6,,8.0,+1 Lap,4.0,,2021,5,Monaco Grand Prix
7,Kimi Räikkönen,Alfa Romeo Racing,14.0,71.899,71.642,,11.0,+1 Lap,0.0,,2021,5,Monaco Grand Prix
63,George Russell,Williams,15.0,72.016,71.83,,14.0,+1 Lap,0.0,,2021,5,Monaco Grand Prix
22,Yuki Tsunoda,AlphaTauri,16.0,72.096,,,16.0,+1 Lap,0.0,,2021,5,Monaco Grand Prix
14,Fernando Alonso,Alpine,17.0,72.205,,,13.0,+1 Lap,0.0,,2021,5,Monaco Grand Prix
6,Nicholas Latifi,Williams,18.0,72.366,,,15.0,+1 Lap,0.0,,2021,5,Monaco Grand Prix
9,Nikita Mazepin,Haas F1 Team,19.0,72.958,,,17.0,+3 Laps,0.0,,2021,5,Monaco Grand Prix
47,Mick Schumacher,Haas F1 Team,,,,,18.0,+3 Laps,0.0,,2021,5,Monaco Grand Prix
16,Charles Leclerc,Ferrari,1.0,102.241,101.659,101.218,4.0,Finished,12.0,3.828,2021,6,Azerbaijan Grand Prix
44,Lewis Hamilton,Mercedes,2.0,101.545,101.634,101.45,15.0,Finished,0.0,17.668,2021,6,Azerbaijan Grand Prix
33,Max Verstappen,Red Bull Racing,3.0,101.76,101.625,101.563,18.0,Accident,0.0,,2021,6,Azerbaijan Grand Prix
10,Pierre Gasly,AlphaTauri,4.0,102.288,101.932,101.565,3.0,Finished,15.0,2.762,2021,6,Azerbaijan Grand Prix
55,Carlos Sainz,Ferrari,5.0,102.121,101.74,101.576,8.0,Finished,4.0,7.709,2021,6,Azerbaijan Grand Prix
4,Lando Norris,McLaren,6.0,102.167,101.813,101.747,5.0,Finished,10.0,4.754,2021,6,Azerbaijan Grand Prix
11,Sergio Perez,Red Bull Racing,7.0,101.968,101.63,101.917,1.0,Finished,25.0,8016.41,2021,6,Azerbaijan Grand Prix
22,Yuki Tsunoda,AlphaTauri,8.0,102.521,101.654,102.211,7.0,Finished,6.0,6.624,2021,6,Azerbaijan Grand Prix
14,Fernando Alonso,Alpine,9.0,102.934,102.195,102.327,6.0,Finished,8.0,6.382,2021,6,Azerbaijan Grand Prix
77,Valtteri Bottas,Mercedes,10.0,102.701,102.106,102.659,12.0,Finished,0.0,11.264,2021,6,Azerbaijan Grand Prix
5,Sebastian Vettel,Aston Martin,11.0,102.46,102.224,,2.0,Finished,18.0,1.385,2021,6,Azerbaijan Grand Prix
31,Esteban Ocon,Alpine,12.0,102.426,102.273,,20.0,Turbo,0.0,,2021,6,Azerbaijan Grand Prix
3,Daniel Ricciardo,McLaren,13.0,102.304,102.558,,9.0,Finished,2.0,8.874,2021,6,Azerbaijan Grand Prix
7,Kimi Räikkönen,Alfa Romeo Racing,14.0,102.923,102.587,,10.0,Finished,1.0,9.576,2021,6,Azerbaijan Grand Prix
63,George Russell,Williams,15.0,102.728,102.758,,17.0,Gearbox,0.0,,2021,6,Azerbaijan Grand Prix
6,Nicholas Latifi,Williams,16.0,103.128,,,16.0,Finished,0.0,43.379,2021,6,Azerbaijan Grand Prix
47,Mick Schumacher,Haas F1 Team,17.0,104.158,,,13.0,Finished,0.0,14.241,2021,6,Azerbaijan Grand Prix
9,Nikita Mazepin,Haas F1 Team,18.0,104.238,,,14.0,Finished,0.0,14.315,2021,6,Azerbaijan Grand Prix
18,Lance Stroll,Aston Martin,19.0,,,,19.0,Accident,0.0,,2021,6,Azerbaijan Grand Prix
99,Antonio Giovinazzi,Alfa Romeo Racing,20.0,,,,11.0,Finished,0.0,10.254,2021,6,Azerbaijan Grand Prix
33,Max Verstappen,Red Bull Racing,1.0,91.001,91.08,89.99,1.0,Finished,26.0,5245.77,2021,7,French Grand Prix
44,Lewis Hamilton,Mercedes,2.0,91.237,90.788,90.248,2.0,Finished,18.0,2.904,2021,7,French Grand Prix
77,Valtteri Bottas,Mercedes,3.0,91.669,90.735,90.376,4.0,Finished,12.0,14.618,2021,7,French Grand Prix
11,Sergio Perez,Red Bull Racing,4.0,91.56,90.971,90.445,3.0,Finished,15.0,8.811,2021,7,French Grand Prix
55,Carlos Sainz,Ferrari,5.0,92.079,91.146,90.84,11.0,Finished,0.0,99.337,2021,7,French Grand Prix
10,Pierre Gasly,AlphaTauri,6.0,91.898,91.353,90.868,7.0,Finished,6.0,76.596,2021,7,French Grand Prix
16,Charles Leclerc,Ferrari,7.0,92.209,91.567,90.987,16.0,+1 Lap,0.0,,2021,7,French Grand Prix
4,Lando Norris,McLaren,8.0,91.733,91.542,91.252,5.0,Finished,10.0,64.032,2021,7,French Grand Prix
14,Fernando Alonso,Alpine,9.0,92.158,91.549,91.34,8.0,Finished,4.0,77.695,2021,7,French Grand Prix
3,Daniel Ricciardo,McLaren,10.0,92.181,91.615,91.382,6.0,Finished,8.0,75.857,2021,7,French Grand Prix
31,Esteban Ocon,Alpine,11.0,92.139,91.736,,14.0,+1 Lap,0.0,,2021,7,French Grand Prix
5,Sebastian Vettel,Aston Martin,12.0,92.132,91.767,,9.0,Finished,2.0,79.666,2021,7,French Grand Prix
99,Antonio Giovinazzi,Alfa Romeo Racing,13.0,92.722,91.813,,15.0,+1 Lap,0.0,,2021,7,French Grand Prix
63,George Russell,Williams,14.0,93.06,92.065,,12.0,+1 Lap,0.0,,2021,7,French Grand Prix
47,Mick Schumacher,Haas F1 Team,15.0,92.942,,,19.0,+1 Lap,0.0,,2021,7,French Grand Prix
6,Nicholas Latifi,Williams,16.0,93.062,,,18.0,+1 Lap,0.0,,2021,7,French Grand Prix
7,Kimi Räikkönen,Alfa Romeo Racing,17.0,93.354,,,17.0,+1 Lap,0.0,,2021,7,French Grand Prix
9,Nikita Mazepin,Haas F1 Team,18.0,93.554,,,20.0,+1 Lap,0.0,,2021,7,French Grand Prix
18,Lance Stroll,Aston Martin,19.0,,,,10.0,Finished,1.0,91.946,2021,7,French Grand Prix
22,Yuki Tsunoda,AlphaTauri,20.0,,,,13.0,+1 Lap,0.0,,2021,7,French Grand Prix
33,Max Verstappen,Red Bull Racing,1.0,64.489,64.433,63.841,1.0,Finished,25.0,4938.925,2021,8,Styrian Grand Prix
77,Valtteri Bottas,Mercedes,2.0,64.537,64.443,64.035,3.0,Finished,15.0,46.907,2021,8,Styrian Grand Prix
44,Lewis Hamilton,Mercedes,3.0,64.672,64.512,64.067,2.0,Finished,19.0,35.743,2021,8,Styrian Grand Prix
4,Lando Norris,McLaren,4.0,64.584,64.298,64.12,5.0,+1 Lap,10.0,,2021,8,Styrian Grand Prix
11,Sergio Perez,Red Bull Racing,5.0,64.638,64.197,64.168,4.0,Finished,12.0,47.434,2021,8,Styrian Grand Prix
10,Pierre Gasly,AlphaTauri,6.0,64.765,64.429,64.236,20.0,Collision,0.0,,2021,8,Styrian Grand Prix
16,Charles Leclerc,Ferrari,7.0,64.745,64.646,64.472,7.0,+1 Lap,6.0,,2021,8,Styrian Grand Prix
22,Yuki Tsunoda,AlphaTauri,8.0,64.608,64.631,64.514,10.0,+1 Lap,1.0,,2021,8,Styrian Grand Prix
14,Fernando Alonso,Alpine,9.0,64.971,64.582,64.574,9.0,+1 Lap,2.0,,2021,8,Styrian Grand Prix
18,Lance Stroll,Aston Martin,10.0,64.821,64.663,64.708,8.0,+1 Lap,4.0,,2021,8,Styrian Grand Prix
63,George Russell,Williams,11.0,65.033,64.671,,19.0,Engine,0.0,,2021,8,Styrian Grand Prix
55,Carlos Sainz,Ferrari,12.0,64.859,64.8,,6.0,+1 Lap,8.0,,2021,8,Styrian Grand Prix
3,Daniel Ricciardo,McLaren,13.0,65.142,64.808,,13.0,+1 Lap,0.0,,2021,8,Styrian Grand Prix
5,Sebastian Vettel,Aston Martin,14.0,65.051,64.875,,12.0,+1 Lap,0.0,,2021,8,Styrian Grand Prix
99,Antonio Giovinazzi,Alfa Romeo Racing,15.0,65.092,64.913,,15.0,+1 Lap,0.0,,2021,8,Styrian Grand Prix
6,Nicholas Latifi,Williams,16.0,65.175,,,17.0,+3 Laps,0.0,,2021,8,Styrian Grand Prix
31,Esteban Ocon,Alpine,17.0,65.217,,,14.0,+1 Lap,0.0,,2021,8,Styrian Grand Prix
7,Kimi Räikkönen,Alfa Romeo Racing,18.0,65.429,,,11.0,+1 Lap,0.0,,2021,8,Styrian Grand Prix
47,Mick Schumacher,Haas F1 Team,19.0,66.041,,,16.0,+2 Laps,0.0,,2021,8,Styrian Grand Prix
9,Nikita Mazepin,Haas F1 Team,20.0,66.192,,,18.0,+3 Laps,0.0,,2021,8,Styrian Grand Prix
33,Max Verstappen,Red Bull Racing,1.0,64.249,63.927,63.72,1.0,Finished,26.0,5034.543,2021,9,Austrian Grand Prix
4,Lando Norris,McLaren,2.0,64.345,64.415,63.768,3.0,Finished,15.0,20.019,2021,9,Austrian Grand Prix
11,Sergio Perez,Red Bull Racing,3.0,64.833,64.483,63.99,6.0,Finished,8.0,57.915,2021,9,Austrian Grand Prix
44,Lewis Hamilton,Mercedes,4.0,64.506,64.258,64.014,4.0,Finished,12.0,46.452,2021,9,Austrian Grand Prix
77,Valtteri Bottas,Mercedes,5.0,64.563,64.376,64.049,2.0,Finished,18.0,17.973,2021,9,Austrian Grand Prix
10,Pierre Gasly,AlphaTauri,6.0,64.841,64.412,64.107,9.0,Finished,2.0,61.844,2021,9,Austrian Grand Prix
22,Yuki Tsunoda,AlphaTauri,7.0,64.967,64.518,64.273,12.0,+1 Lap,0.0,,2021,9,Austrian Grand Prix
5,Sebastian Vettel,Aston Martin,8.0,64.846,64.493,64.57,17.0,Collision,0.0,,2021,9,Austrian Grand Prix
63,George Russell,Williams,9.0,64.907,64.553,64.591,11.0,+1 Lap,0.0,,2021,9,Austrian Grand Prix
18,Lance Stroll,Aston Martin,10.0,64.927,64.547,64.618,13.0,+1 Lap,0.0,,2021,9,Austrian Grand Prix
55,Carlos Sainz,Ferrari,11.0,64.596,64.559,,5.0,Finished,10.0,57.144,2021,9,Austrian Grand Prix
16,Charles Leclerc,Ferrari,12.0,64.906,64.6,,8.0,Finished,4.0,61.195,2021,9,Austrian Grand Prix
3,Daniel Ricciardo,McLaren,13.0,64.977,64.719,,7.0,Finished,6.0,60.395,2021,9,Austrian Grand Prix
14,Fernando Alonso,Alpine,14.0,64.472,64.856,,10.0,+1 Lap,1.0,,2021,9,Austrian Grand Prix
99,Antonio Giovinazzi,Alfa Romeo Racing,15.0,64.782,65.083,,14.0,+1 Lap,0.0,,2021,9,Austrian Grand Prix
7,Kimi Räikkönen,Alfa Romeo Racing,16.0,65.009,,,15.0,+1 Lap,0.0,,2021,9,Austrian Grand Prix
31,Esteban Ocon,Alpine,17.0,65.051,,,20.0,Collision,0.0,,2021,9,Austrian Grand Prix
6,Nicholas Latifi,Williams,18.0,65.195,,,16.0,+1 Lap,0.0,,2021,9,Austrian Grand Prix
47,Mick Schumacher,Haas F1 Team,19.0,65.427,,,18.0,+2 Laps,0.0,,2021,9,Austrian Grand Prix
9,Nikita Mazepin,Haas F1 Team,20.0,65.951,,,19.0,+2 Laps,0.0,,2021,9,Austrian Grand Prix
44,Lewis Hamilton,Mercedes,1.0,86.786,86.023,86.134,1.0,Finished,25.0,7103.284,2021,10,British Grand Prix
33,Max Verstappen,Red Bull Racing,2.0,86.751,86.315,86.209,20.0,Collision,0.0,,2021,10,British Grand Prix
77,Valtteri Bottas,Mercedes,3.0,87.487,86.764,86.328,3.0,Finished,15.0,11.125,2021,10,British Grand Prix
16,Charles Leclerc,Ferrari,4.0,87.051,86.919,86.828,2.0,Finished,18.0,3.871,2021,10,British Grand Prix
11,Sergio Perez,Red Bull Racing,5.0,87.121,87.073,86.844,16.0,+1 Lap,0.0,,2021,10,British Grand Prix
4,Lando Norris,McLaren,6.0,87.444,87.22,86.897,4.0,Finished,12.0,28.573,2021,10,British Grand Prix
3,Daniel Ricciardo,McLaren,7.0,87.323,87.125,86.899,5.0,Finished,10.0,42.624,2021,10,British Grand Prix
63,George Russell,Williams,8.0,87.671,87.08,86.971,12.0,+1 Lap,0.0,,2021,10,British Grand Prix
55,Carlos Sainz,Ferrari,9.0,87.337,86.848,87.007,6.0,Finished,8.0,43.454,2021,10,British Grand Prix
5,Sebastian Vettel,Aston Martin,10.0,87.493,87.103,87.179,19.0,Retired,0.0,,2021,10,British Grand Prix
14,Fernando Alonso,Alpine,11.0,87.58,87.245,,7.0,Finished,6.0,72.093,2021,10,British Grand Prix
10,Pierre Gasly,AlphaTauri,12.0,87.6,87.273,,11.0,Finished,0.0,85.327,2021,10,British Grand Prix
31,Esteban Ocon,Alpine,13.0,87.415,87.34,,9.0,Finished,2.0,76.162,2021,10,British Grand Prix
99,Antonio Giovinazzi,Alfa Romeo Racing,14.0,87.595,87.617,,13.0,+1 Lap,0.0,,2021,10,British Grand Prix
18,Lance Stroll,Aston Martin,15.0,88.017,87.665,,8.0,Finished,4.0,74.289,2021,10,British Grand Prix
22,Yuki Tsunoda,AlphaTauri,16.0,88.043,,,10.0,Finished,1.0,82.065,2021,10,British Grand Prix
7,Kimi Räikkönen,Alfa Romeo Racing,17.0,88.062,,,15.0,+1 Lap,0.0,,2021,10,British Grand Prix
6,Nicholas Latifi,Williams,18.0,88.254,,,14.0,+1 Lap,0.0,,2021,10,British Grand Prix
47,Mick Schumacher,Haas F1 Team,19.0,88.738,,,18.0,+1 Lap,0.0,,2021,10,British Grand Prix
9,Nikita Mazepin,Haas F1 Team,20.0,89.051,,,17.0,+1 Lap,0.0,,2021,10,British Grand Prix
44,Lewis Hamilton,Mercedes,1.0,76.424,76.553,75.419,2.0,Finished,18.0,2.736,2021,11,Hungarian Grand Prix
77,Valtteri Bottas,Mercedes,2.0,76.569,76.702,75.734,16.0,Collision,0.0,,2021,11,Hungarian Grand Prix
33,Max Verstappen,Red Bull Racing,3.0,76.214,75.65,75.84,9.0,Finished,2.0,80.244,2021,11,Hungarian Grand Prix
11,Sergio Perez,Red Bull Racing,4.0,77.233,76.443,76.421,17.0,Collision,0.0,,2021,11,Hungarian Grand Prix
10,Pierre Gasly,AlphaTauri,5.0,76.874,76.394,76.483,5.0,Finished,11.0,63.614,2021,11,Hungarian Grand Prix
4,Lando Norris,McLaren,6.0,77.081,76.385,76.489,15.0,Collision,0.0,,2021,11,Hungarian Grand Prix
16,Charles Leclerc,Ferrari,7.0,77.084,76.574,76.496,18.0,Collision,0.0,,2021,11,Hungarian Grand Prix
31,Esteban Ocon,Alpine,8.0,77.367,76.766,76.653,1.0,Finished,25.0,7483.199,2021,11,Hungarian Grand Prix
14,Fernando Alonso,Alpine,9.0,77.123,76.541,76.715,4.0,Finished,12.0,15.651,2021,11,Hungarian Grand Prix
5,Sebastian Vettel,Aston Martin,10.0,77.105,76.794,76.75,20.0,Disqualified,0.0,,2021,11,Hungarian Grand Prix
3,Daniel Ricciardo,McLaren,11.0,77.664,76.871,,11.0,+1 Lap,0.0,,2021,11,Hungarian Grand Prix
18,Lance Stroll,Aston Martin,12.0,77.038,76.893,,19.0,Collision,0.0,,2021,11,Hungarian Grand Prix
7,Kimi Räikkönen,Alfa Romeo Racing,13.0,77.553,77.564,,10.0,+1 Lap,1.0,,2021,11,Hungarian Grand Prix
99,Antonio Giovinazzi,Alfa Romeo Racing,14.0,77.776,77.583,,13.0,+1 Lap,0.0,,2021,11,Hungarian Grand Prix
55,Carlos Sainz,Ferrari,15.0,76.649,,,3.0,Finished,15.0,15.018,2021,11,Hungarian Grand Prix
