DriverNumber,FullName,TeamName,GridPosition,Q1_seconds,Q2_seconds,Q3_seconds,RacePosition,Status,Points,TimeDelta,Season,Round,EventName,FinishPosition
16,Charles Leclerc,Sauber,18.0,84.636,,,13.0,Finished,0.0,75.759,2018,1,Australian Grand Prix,13.0
35,Sergey Sirotkin,Williams,19.0,84.922,,,20.0,Brakes,0.0,,2018,1,Australian Grand Prix,20.0
10,Pierre Gasly,Toro Rosso,20.0,85.295,,,18.0,Engine,0.0,,2018,1,Australian Grand Prix,18.0
5,Sebastian Vettel,Ferrari,1.0,89.06,88.341,87.958,1.0,Finished,25.0,5521.94,2018,2,Bahrain Grand Prix,1.0
7,Kimi Räikkönen,Ferrari,2.0,88.951,88.515,88.101,18.0,Wheel,0.0,,2018,2,Bahrain Grand Prix,18.0
77,Valtteri Bottas,Mercedes,3.0,89.275,88.794,88.124,2.0,Finished,18.0,0.699,2018,2,Bahrain Grand Prix,2.0
44,Lewis Hamilton,Mercedes,4.0,89.396,88.458,88.22,3.0,Finished,15.0,6.512,2018,2,Bahrain Grand Prix,3.0
3,Daniel Ricciardo,Red Bull Racing,5.0,89.552,88.962,88.398,20.0,Electrical,0.0,,2018,2,Bahrain Grand Prix,20.0
10,Pierre Gasly,Toro Rosso,6.0,90.121,89.836,89.329,4.0,Finished,12.0,62.234,2018,2,Bahrain Grand Prix,4.0
20,Kevin Magnussen,Haas F1 Team,7.0,89.594,89.623,89.358,5.0,Finished,10.0,75.046,2018,2,Bahrain Grand Prix,5.0
27,Nico Hulkenberg,Renault,8.0,90.26,89.187,89.57,6.0,Finished,8.0,99.024,2018,2,Bahrain Grand Prix,6.0
31,Esteban Ocon,Force India,9.0,90.338,90.009,89.874,10.0,+1 Lap,1.0,,2018,2,Bahrain Grand Prix,10.0
55,Carlos Sainz,Renault,10.0,89.893,89.802,89.986,11.0,+1 Lap,0.0,,2018,2,Bahrain Grand Prix,11.0
28,Brendon Hartley,Toro Rosso,11.0,90.412,90.105,,17.0,+1 Lap,0.0,,2018,2,Bahrain Grand Prix,17.0
11,Sergio Perez,Force India,12.0,90.218,90.156,,16.0,+1 Lap,0.0,,2018,2,Bahrain Grand Prix,16.0
14,Fernando Alonso,McLaren,13.0,90.53,90.212,,7.0,+1 Lap,6.0,,2018,2,Bahrain Grand Prix,7.0
2,Stoffel Vandoorne,McLaren,14.0,90.479,90.525,,8.0,+1 Lap,4.0,,2018,2,Bahrain Grand Prix,8.0
33,Max Verstappen,Red Bull Racing,15.0,89.374,,,19.0,Puncture,0.0,,2018,2,Bahrain Grand Prix,19.0
8,Romain Grosjean,Haas F1 Team,16.0,90.53,,,13.0,+1 Lap,0.0,,2018,2,Bahrain Grand Prix,13.0
9,Marcus Ericsson,Sauber,17.0,91.063,,,9.0,+1 Lap,2.0,,2018,2,Bahrain Grand Prix,9.0
35,Sergey Sirotkin,Williams,18.0,91.414,,,15.0,+1 Lap,0.0,,2018,2,Bahrain Grand Prix,15.0
16,Charles Leclerc,Sauber,19.0,91.42,,,12.0,+1 Lap,0.0,,2018,2,Bahrain Grand Prix,12.0
18,Lance Stroll,Williams,20.0,91.503,,,14.0,+1 Lap,0.0,,2018,2,Bahrain Grand Prix,14.0
5,Sebastian Vettel,Ferrari,1.0,92.171,92.385,91.095,8.0,Finished,4.0,35.286,2018,3,Chinese Grand Prix,8.0
7,Kimi Räikkönen,Ferrari,2.0,92.474,92.286,91.182,3.0,Finished,15.0,9.637,2018,3,Chinese Grand Prix,3.0
77,Valtteri Bottas,Mercedes,3.0,92.921,92.063,91.625,2.0,Finished,18.0,8.894,2018,3,Chinese Grand Prix,2.0
44,Lewis Hamilton,Mercedes,4.0,93.283,91.914,91.675,4.0,Finished,12.0,16.985,2018,3,Chinese Grand Prix,4.0
33,Max Verstappen,Red Bull Racing,5.0,92.932,92.809,91.796,5.0,Finished,10.0,20.436,2018,3,Chinese Grand Prix,5.0
3,Daniel Ricciardo,Red Bull Racing,6.0,93.877,92.688,91.948,1.0,Finished,25.0,5736.38,2018,3,Chinese Grand Prix,1.0
27,Nico Hulkenberg,Renault,7.0,93.545,92.494,92.532,6.0,Finished,8.0,21.052,2018,3,Chinese Grand Prix,6.0
11,Sergio Perez,Force India,8.0,93.464,92.931,92.758,12.0,Finished,0.0,44.725,2018,3,Chinese Grand Prix,12.0
55,Carlos Sainz,Renault,9.0,93.315,92.97,92.819,9.0,Finished,2.0,35.763,2018,3,Chinese Grand Prix,9.0
8,Romain Grosjean,Haas F1 Team,10.0,93.238,92.524,92.855,17.0,Finished,0.0,65.296,2018,3,Chinese Grand Prix,17.0
20,Kevin Magnussen,Haas F1 Team,11.0,93.359,92.986,,10.0,Finished,1.0,39.594,2018,3,Chinese Grand Prix,10.0
31,Esteban Ocon,Force India,12.0,93.585,93.057,,11.0,Finished,0.0,44.05,2018,3,Chinese Grand Prix,11.0
14,Fernando Alonso,McLaren,13.0,93.428,93.232,,7.0,Finished,6.0,30.639,2018,3,Chinese Grand Prix,7.0
2,Stoffel Vandoorne,McLaren,14.0,93.824,93.505,,13.0,Finished,0.0,49.373,2018,3,Chinese Grand Prix,13.0
28,Brendon Hartley,Toro Rosso,15.0,94.013,93.795,,20.0,Collision damage,0.0,,2018,3,Chinese Grand Prix,20.0
35,Sergey Sirotkin,Williams,16.0,94.062,,,15.0,Finished,0.0,58.241,2018,3,Chinese Grand Prix,15.0
10,Pierre Gasly,Toro Rosso,17.0,94.101,,,18.0,Finished,0.0,66.33,2018,3,Chinese Grand Prix,18.0
18,Lance Stroll,Williams,18.0,94.285,,,14.0,Finished,0.0,55.49,2018,3,Chinese Grand Prix,14.0
16,Charles Leclerc,Sauber,19.0,94.454,,,19.0,Finished,0.0,82.575,2018,3,Chinese Grand Prix,19.0
9,Marcus Ericsson,Sauber,20.0,94.914,,,16.0,Finished,0.0,62.604,2018,3,Chinese Grand Prix,16.0
5,Sebastian Vettel,Ferrari,1.0,102.762,103.015,101.498,4.0,Finished,12.0,5.329,2018,4,Azerbaijan Grand Prix,4.0
44,Lewis Hamilton,Mercedes,2.0,102.693,102.676,101.677,1.0,Finished,25.0,6224.291,2018,4,Azerbaijan Grand Prix,1.0
77,Valtteri Bottas,Mercedes,3.0,103.355,102.679,101.837,14.0,Puncture,0.0,,2018,4,Azerbaijan Grand Prix,14.0
3,Daniel Ricciardo,Red Bull Racing,4.0,102.857,103.482,101.911,17.0,Collision,0.0,,2018,4,Azerbaijan Grand Prix,17.0
33,Max Verstappen,Red Bull Racing,5.0,102.642,102.901,101.994,16.0,Collision,0.0,,2018,4,Azerbaijan Grand Prix,16.0
7,Kimi Räikkönen,Ferrari,6.0,102.538,102.51,102.49,2.0,Finished,18.0,2.46,2018,4,Azerbaijan Grand Prix,2.0
31,Esteban Ocon,Force India,7.0,103.021,102.967,102.523,19.0,Collision,0.0,,2018,4,Azerbaijan Grand Prix,19.0
11,Sergio Perez,Force India,8.0,103.992,103.366,102.547,3.0,Finished,15.0,4.024,2018,4,Azerbaijan Grand Prix,3.0
27,Nico Hulkenberg,Renault,9.0,103.746,103.232,103.066,18.0,Accident,0.0,,2018,4,Azerbaijan Grand Prix,18.0
55,Carlos Sainz,Renault,10.0,103.426,103.464,103.351,5.0,Finished,10.0,7.515,2018,4,Azerbaijan Grand Prix,5.0
18,Lance Stroll,Williams,11.0,104.359,103.585,,8.0,Finished,4.0,12.546,2018,4,Azerbaijan Grand Prix,8.0
35,Sergey Sirotkin,Williams,12.0,104.261,103.886,,20.0,Collision,0.0,,2018,4,Azerbaijan Grand Prix,20.0
14,Fernando Alonso,McLaren,13.0,104.01,104.019,,7.0,Finished,6.0,10.931,2018,4,Azerbaijan Grand Prix,7.0
16,Charles Leclerc,Sauber,14.0,103.752,104.074,,6.0,Finished,8.0,9.158,2018,4,Azerbaijan Grand Prix,6.0
20,Kevin Magnussen,Haas F1 Team,15.0,103.674,104.759,,13.0,Finished,0.0,40.663,2018,4,Azerbaijan Grand Prix,13.0
2,Stoffel Vandoorne,McLaren,16.0,104.489,,,9.0,Finished,2.0,14.152,2018,4,Azerbaijan Grand Prix,9.0
10,Pierre Gasly,Toro Rosso,17.0,104.496,,,12.0,Finished,0.0,24.72,2018,4,Azerbaijan Grand Prix,12.0
9,Marcus Ericsson,Sauber,18.0,105.541,,,11.0,Finished,0.0,18.512,2018,4,Azerbaijan Grand Prix,11.0
28,Brendon Hartley,Toro Rosso,19.0,117.354,,,10.0,Finished,1.0,18.03,2018,4,Azerbaijan Grand Prix,10.0
8,Romain Grosjean,Haas F1 Team,20.0,,,,15.0,Accident,0.0,,2018,4,Azerbaijan Grand Prix,15.0
44,Lewis Hamilton,Mercedes,1.0,77.633,77.166,76.173,1.0,Finished,25.0,5729.972,2018,5,Spanish Grand Prix,1.0
77,Valtteri Bottas,Mercedes,2.0,77.674,77.111,76.213,2.0,Finished,18.0,20.593,2018,5,Spanish Grand Prix,2.0
5,Sebastian Vettel,Ferrari,3.0,77.031,76.802,76.305,4.0,Finished,12.0,27.584,2018,5,Spanish Grand Prix,4.0
7,Kimi Räikkönen,Ferrari,4.0,77.483,77.071,76.612,17.0,Turbo,0.0,,2018,5,Spanish Grand Prix,17.0
33,Max Verstappen,Red Bull Racing,5.0,77.411,77.266,76.816,3.0,Finished,15.0,26.873,2018,5,Spanish Grand Prix,3.0
3,Daniel Ricciardo,Red Bull Racing,6.0,77.623,77.638,76.818,5.0,Finished,10.0,50.058,2018,5,Spanish Grand Prix,5.0
20,Kevin Magnussen,Haas F1 Team,7.0,78.169,77.618,77.676,6.0,+1 Lap,8.0,,2018,5,Spanish Grand Prix,6.0
14,Fernando Alonso,McLaren,8.0,78.276,78.1,77.721,8.0,+1 Lap,4.0,,2018,5,Spanish Grand Prix,8.0
55,Carlos Sainz,Renault,9.0,78.48,77.803,77.79,7.0,+1 Lap,6.0,,2018,5,Spanish Grand Prix,7.0
8,Romain Grosjean,Haas F1 Team,10.0,78.305,77.699,77.835,18.0,Collision,0.0,,2018,5,Spanish Grand Prix,18.0
2,Stoffel Vandoorne,McLaren,11.0,78.885,78.323,,15.0,Gearbox,0.0,,2018,5,Spanish Grand Prix,15.0
10,Pierre Gasly,Toro Rosso,12.0,78.55,78.463,,19.0,Collision,0.0,,2018,5,Spanish Grand Prix,19.0
31,Esteban Ocon,Force India,13.0,78.813,78.696,,16.0,Oil leak,0.0,,2018,5,Spanish Grand Prix,16.0
16,Charles Leclerc,Sauber,14.0,78.661,78.91,,10.0,+2 Laps,1.0,,2018,5,Spanish Grand Prix,10.0
11,Sergio Perez,Force India,15.0,78.74,79.098,,9.0,+2 Laps,2.0,,2018,5,Spanish Grand Prix,9.0
27,Nico Hulkenberg,Renault,16.0,78.923,,,20.0,Collision,0.0,,2018,5,Spanish Grand Prix,20.0
9,Marcus Ericsson,Sauber,17.0,79.493,,,13.0,+2 Laps,0.0,,2018,5,Spanish Grand Prix,13.0
35,Sergey Sirotkin,Williams,18.0,79.695,,,14.0,+3 Laps,0.0,,2018,5,Spanish Grand Prix,14.0
18,Lance Stroll,Williams,19.0,80.225,,,11.0,+2 Laps,0.0,,2018,5,Spanish Grand Prix,11.0
28,Brendon Hartley,Toro Rosso,20.0,,,,12.0,+2 Laps,0.0,,2018,5,Spanish Grand Prix,12.0
3,Daniel Ricciardo,Red Bull Racing,1.0,72.013,71.278,70.81,1.0,Finished,25.0,6174.807,2018,6,Monaco Grand Prix,1.0
5,Sebastian Vettel,Ferrari,2.0,72.415,71.518,71.039,2.0,Finished,18.0,7.336,2018,6,Monaco Grand Prix,2.0
44,Lewis Hamilton,Mercedes,3.0,72.46,71.584,71.232,3.0,Finished,15.0,17.013,2018,6,Monaco Grand Prix,3.0
7,Kimi Räikkönen,Ferrari,4.0,72.639,71.391,71.266,4.0,Finished,12.0,18.127,2018,6,Monaco Grand Prix,4.0
77,Valtteri Bottas,Mercedes,5.0,72.434,72.002,71.441,5.0,Finished,10.0,18.822,2018,6,Monaco Grand Prix,5.0
31,Esteban Ocon,Force India,6.0,73.028,72.188,72.061,6.0,Finished,8.0,23.667,2018,6,Monaco Grand Prix,6.0
14,Fernando Alonso,McLaren,7.0,72.657,72.269,72.11,20.0,Gearbox,0.0,,2018,6,Monaco Grand Prix,20.0
55,Carlos Sainz,Renault,8.0,72.95,72.286,72.13,10.0,Finished,1.0,69.013,2018,6,Monaco Grand Prix,10.0
11,Sergio Perez,Force India,9.0,72.848,72.194,72.154,12.0,Finished,0.0,70.461,2018,6,Monaco Grand Prix,12.0
10,Pierre Gasly,Toro Rosso,10.0,72.941,72.313,72.221,7.0,Finished,6.0,24.331,2018,6,Monaco Grand Prix,7.0
27,Nico Hulkenberg,Renault,11.0,73.065,72.411,,8.0,Finished,4.0,24.839,2018,6,Monaco Grand Prix,8.0
2,Stoffel Vandoorne,McLaren,12.0,72.463,72.44,,14.0,+1 Lap,0.0,,2018,6,Monaco Grand Prix,14.0
35,Sergey Sirotkin,Williams,13.0,72.706,72.521,,16.0,+1 Lap,0.0,,2018,6,Monaco Grand Prix,16.0
16,Charles Leclerc,Sauber,14.0,72.829,72.714,,18.0,Collision,0.0,,2018,6,Monaco Grand Prix,18.0
8,Romain Grosjean,Haas F1 Team,15.0,72.93,72.728,,15.0,+1 Lap,0.0,,2018,6,Monaco Grand Prix,15.0
28,Brendon Hartley,Toro Rosso,16.0,73.179,,,19.0,Collision,0.0,,2018,6,Monaco Grand Prix,19.0
9,Marcus Ericsson,Sauber,17.0,73.265,,,11.0,Finished,0.0,69.864,2018,6,Monaco Grand Prix,11.0
18,Lance Stroll,Williams,18.0,73.323,,,17.0,+2 Laps,0.0,,2018,6,Monaco Grand Prix,17.0
20,Kevin Magnussen,Haas F1 Team,19.0,73.393,,,13.0,Finished,0.0,74.823,2018,6,Monaco Grand Prix,13.0
33,Max Verstappen,Red Bull Racing,20.0,,,,9.0,Finished,2.0,25.317,2018,6,Monaco Grand Prix,9.0
5,Sebastian Vettel,Ferrari,1.0,71.71,71.524,70.764,1.0,Finished,25.0,5311.377,2018,7,Canadian Grand Prix,1.0
77,Valtteri Bottas,Mercedes,2.0,71.95,71.514,70.857,2.0,Finished,18.0,7.376,2018,7,Canadian Grand Prix,2.0
33,Max Verstappen,Red Bull Racing,3.0,72.008,71.472,70.937,3.0,Finished,15.0,8.36,2018,7,Canadian Grand Prix,3.0
44,Lewis Hamilton,Mercedes,4.0,71.835,71.74,70.996,5.0,Finished,10.0,21.559,2018,7,Canadian Grand Prix,5.0
7,Kimi Räikkönen,Ferrari,5.0,71.725,71.62,71.095,6.0,Finished,8.0,27.184,2018,7,Canadian Grand Prix,6.0
3,Daniel Ricciardo,Red Bull Racing,6.0,72.459,71.434,71.116,4.0,Finished,12.0,20.892,2018,7,Canadian Grand Prix,4.0
27,Nico Hulkenberg,Renault,7.0,72.795,71.916,71.973,7.0,+1 Lap,6.0,,2018,7,Canadian Grand Prix,7.0
31,Esteban Ocon,Force India,8.0,72.577,72.141,72.084,9.0,+1 Lap,2.0,,2018,7,Canadian Grand Prix,9.0
55,Carlos Sainz,Renault,9.0,72.689,72.097,72.168,8.0,+1 Lap,4.0,,2018,7,Canadian Grand Prix,8.0
11,Sergio Perez,Force India,10.0,72.702,72.395,72.671,14.0,+1 Lap,0.0,,2018,7,Canadian Grand Prix,14.0
20,Kevin Magnussen,Haas F1 Team,11.0,72.68,72.606,,13.0,+1 Lap,0.0,,2018,7,Canadian Grand Prix,13.0
28,Brendon Hartley,Toro Rosso,12.0,72.587,72.635,,19.0,Collision,0.0,,2018,7,Canadian Grand Prix,19.0
16,Charles Leclerc,Sauber,13.0,72.945,72.661,,10.0,+1 Lap,1.0,,2018,7,Canadian Grand Prix,10.0
14,Fernando Alonso,McLaren,14.0,72.979,72.856,,18.0,Exhaust,0.0,,2018,7,Canadian Grand Prix,18.0
2,Stoffel Vandoorne,McLaren,15.0,72.998,72.865,,16.0,+2 Laps,0.0,,2018,7,Canadian Grand Prix,16.0
10,Pierre Gasly,Toro Rosso,16.0,73.047,,,11.0,+1 Lap,0.0,,2018,7,Canadian Grand Prix,11.0
18,Lance Stroll,Williams,17.0,73.59,,,20.0,Collision,0.0,,2018,7,Canadian Grand Prix,20.0
35,Sergey Sirotkin,Williams,18.0,73.643,,,17.0,+2 Laps,0.0,,2018,7,Canadian Grand Prix,17.0
9,Marcus Ericsson,Sauber,19.0,74.593,,,15.0,+2 Laps,0.0,,2018,7,Canadian Grand Prix,15.0
8,Romain Grosjean,Haas F1 Team,20.0,,,,12.0,+1 Lap,0.0,,2018,7,Canadian Grand Prix,12.0
44,Lewis Hamilton,Mercedes,1.0,91.271,90.645,90.029,1.0,Finished,25.0,5411.385,2018,8,French Grand Prix,1.0
77,Valtteri Bottas,Mercedes,2.0,91.776,91.227,90.147,7.0,Finished,6.0,80.632,2018,8,French Grand Prix,7.0
5,Sebastian Vettel,Ferrari,3.0,91.82,90.751,90.4,5.0,Finished,10.0,61.935,2018,8,French Grand Prix,5.0
33,Max Verstappen,Red Bull Racing,4.0,91.531,90.818,90.705,2.0,Finished,18.0,7.09,2018,8,French Grand Prix,2.0
3,Daniel Ricciardo,Red Bull Racing,5.0,91.91,91.538,90.895,4.0,Finished,12.0,34.736,2018,8,French Grand Prix,4.0
7,Kimi Räikkönen,Ferrari,6.0,91.567,90.772,91.057,3.0,Finished,15.0,25.888,2018,8,French Grand Prix,3.0
55,Carlos Sainz,Renault,7.0,92.394,92.016,92.126,8.0,Finished,4.0,87.184,2018,8,French Grand Prix,8.0
16,Charles Leclerc,Sauber,8.0,92.538,92.055,92.635,10.0,Finished,1.0,93.873,2018,8,French Grand Prix,10.0
20,Kevin Magnussen,Haas F1 Team,9.0,92.169,91.51,92.93,6.0,Finished,8.0,79.364,2018,8,French Grand Prix,6.0
8,Romain Grosjean,Haas F1 Team,10.0,92.083,91.472,,11.0,+1 Lap,0.0,,2018,8,French Grand Prix,11.0
31,Esteban Ocon,Force India,11.0,92.786,92.075,,19.0,Collision,0.0,,2018,8,French Grand Prix,19.0
27,Nico Hulkenberg,Renault,12.0,92.949,92.115,,9.0,Finished,2.0,91.989,2018,8,French Grand Prix,9.0
11,Sergio Perez,Force India,13.0,92.692,92.454,,18.0,Engine,0.0,,2018,8,French Grand Prix,18.0
10,Pierre Gasly,Toro Rosso,14.0,92.447,92.46,,20.0,Collision,0.0,,2018,8,French Grand Prix,20.0
9,Marcus Ericsson,Sauber,15.0,92.804,92.82,,13.0,+1 Lap,0.0,,2018,8,French Grand Prix,13.0
14,Fernando Alonso,McLaren,16.0,92.976,,,16.0,Wheel,0.0,,2018,8,French Grand Prix,16.0
28,Brendon Hartley,Toro Rosso,17.0,93.025,,,14.0,+1 Lap,0.0,,2018,8,French Grand Prix,14.0
2,Stoffel Vandoorne,McLaren,18.0,93.162,,,12.0,+1 Lap,0.0,,2018,8,French Grand Prix,12.0
35,Sergey Sirotkin,Williams,19.0,93.636,,,15.0,+1 Lap,0.0,,2018,8,French Grand Prix,15.0
18,Lance Stroll,Williams,20.0,93.729,,,17.0,Puncture,0.0,,2018,8,French Grand Prix,17.0
77,Valtteri Bottas,Mercedes,1.0,64.175,63.756,63.13,19.0,Hydraulics,0.0,,2018,9,Austrian Grand Prix,19.0
44,Lewis Hamilton,Mercedes,2.0,64.08,63.577,63.149,16.0,Fuel pressure,0.0,,2018,9,Austrian Grand Prix,16.0
5,Sebastian Vettel,Ferrari,3.0,64.347,63.544,63.464,3.0,Finished,15.0,3.181,2018,9,Austrian Grand Prix,3.0
7,Kimi Räikkönen,Ferrari,4.0,64.234,63.975,63.66,2.0,Finished,18.0,1.504,2018,9,Austrian Grand Prix,2.0
33,Max Verstappen,Red Bull Racing,5.0,64.273,64.001,63.84,1.0,Finished,25.0,4916.024,2018,9,Austrian Grand Prix,1.0
8,Romain Grosjean,Haas F1 Team,6.0,64.242,64.059,63.892,4.0,+1 Lap,12.0,,2018,9,Austrian Grand Prix,4.0
3,Daniel Ricciardo,Red Bull Racing,7.0,64.723,64.403,63.996,18.0,Exhaust,0.0,,2018,9,Austrian Grand Prix,18.0
20,Kevin Magnussen,Haas F1 Team,8.0,64.46,64.291,64.051,5.0,+1 Lap,10.0,,2018,9,Austrian Grand Prix,5.0
55,Carlos Sainz,Renault,9.0,64.948,64.561,64.725,12.0,+1 Lap,0.0,,2018,9,Austrian Grand Prix,12.0
27,Nico Hulkenberg,Renault,10.0,64.864,64.676,65.019,20.0,Engine,0.0,,2018,9,Austrian Grand Prix,20.0
31,Esteban Ocon,Force India,11.0,65.148,64.845,,6.0,+1 Lap,8.0,,2018,9,Austrian Grand Prix,6.0
10,Pierre Gasly,Toro Rosso,12.0,65.011,64.874,,11.0,+1 Lap,0.0,,2018,9,Austrian Grand Prix,11.0
16,Charles Leclerc,Sauber,13.0,64.967,64.979,,9.0,+1 Lap,2.0,,2018,9,Austrian Grand Prix,9.0
14,Fernando Alonso,McLaren,14.0,64.965,65.058,,8.0,+1 Lap,4.0,,2018,9,Austrian Grand Prix,8.0
18,Lance Stroll,Williams,15.0,65.264,65.286,,14.0,+2 Laps,0.0,,2018,9,Austrian Grand Prix,14.0
2,Stoffel Vandoorne,McLaren,16.0,65.271,,,15.0,Collision damage,0.0,,2018,9,Austrian Grand Prix,15.0
11,Sergio Perez,Force India,17.0,65.279,,,7.0,+1 Lap,6.0,,2018,9,Austrian Grand Prix,7.0
35,Sergey Sirotkin,Williams,18.0,65.322,,,13.0,+2 Laps,0.0,,2018,9,Austrian Grand Prix,13.0
28,Brendon Hartley,Toro Rosso,19.0,65.366,,,17.0,Hydraulics,0.0,,2018,9,Austrian Grand Prix,17.0
9,Marcus Ericsson,Sauber,20.0,65.479,,,10.0,+1 Lap,1.0,,2018,9,Austrian Grand Prix,10.0
44,Lewis Hamilton,Mercedes,1.0,86.818,86.256,85.892,2.0,Finished,18.0,2.264,2018,10,British Grand Prix,2.0
5,Sebastian Vettel,Ferrari,2.0,86.585,86.372,85.936,1.0,Finished,25.0,5249.784,2018,10,British Grand Prix,1.0
7,Kimi Räikkönen,Ferrari,3.0,87.549,86.483,85.99,3.0,Finished,15.0,3.652,2018,10,British Grand Prix,3.0
77,Valtteri Bottas,Mercedes,4.0,87.025,86.413,86.217,4.0,Finished,12.0,8.883,2018,10,British Grand Prix,4.0
33,Max Verstappen,Red Bull Racing,5.0,87.309,87.013,86.602,15.0,Brakes,0.0,,2018,10,British Grand Prix,15.0
3,Daniel Ricciardo,Red Bull Racing,6.0,87.979,87.369,87.099,5.0,Finished,10.0,9.5,2018,10,British Grand Prix,5.0
20,Kevin Magnussen,Haas F1 Team,7.0,88.143,87.73,87.244,9.0,Finished,2.0,33.188,2018,10,British Grand Prix,9.0
8,Romain Grosjean,Haas F1 Team,8.0,88.086,87.522,87.455,16.0,Collision,0.0,,2018,10,British Grand Prix,16.0
16,Charles Leclerc,Sauber,9.0,87.962,87.79,87.879,19.0,Tyre,0.0,,2018,10,British Grand Prix,19.0
31,Esteban Ocon,Force India,10.0,88.279,87.843,88.194,7.0,Finished,6.0,29.93,2018,10,British Grand Prix,7.0
27,Nico Hulkenberg,Renault,11.0,88.017,87.901,,6.0,Finished,8.0,28.22,2018,10,British Grand Prix,6.0
11,Sergio Perez,Force India,12.0,88.21,87.928,,10.0,Finished,1.0,34.708,2018,10,British Grand Prix,10.0
14,Fernando Alonso,McLaren,13.0,88.187,88.139,,8.0,Finished,4.0,31.115,2018,10,British Grand Prix,8.0
10,Pierre Gasly,Toro Rosso,14.0,88.399,88.343,,13.0,Finished,0.0,39.129,2018,10,British Grand Prix,13.0
9,Marcus Ericsson,Sauber,15.0,88.249,88.391,,18.0,Accident,0.0,,2018,10,British Grand Prix,18.0
55,Carlos Sainz,Renault,16.0,88.456,,,17.0,Collision,0.0,,2018,10,British Grand Prix,17.0
2,Stoffel Vandoorne,McLaren,17.0,89.096,,,11.0,Finished,0.0,35.774,2018,10,British Grand Prix,11.0
35,Sergey Sirotkin,Williams,18.0,89.252,,,14.0,Finished,0.0,48.113,2018,10,British Grand Prix,14.0
18,Lance Stroll,Williams,19.0,,,,12.0,Finished,0.0,38.106,2018,10,British Grand Prix,12.0
28,Brendon Hartley,Toro Rosso,20.0,,,,20.0,Power Unit,0.0,,2018,10,British Grand Prix,20.0
5,Sebastian Vettel,Ferrari,1.0,72.538,72.505,71.212,18.0,Accident,0.0,,2018,11,German Grand Prix,18.0
77,Valtteri Bottas,Mercedes,2.0,72.962,72.152,71.416,2.0,Finished,18.0,4.535,2018,11,German Grand Prix,2.0
7,Kimi Räikkönen,Ferrari,3.0,72.505,72.336,71.547,3.0,Finished,15.0,6.732,2018,11,German Grand Prix,3.0
33,Max Verstappen,Red Bull Racing,4.0,73.127,72.188,71.822,4.0,Finished,12.0,7.654,2018,11,German Grand Prix,4.0
20,Kevin Magnussen,Haas F1 Team,5.0,73.105,72.523,72.2,11.0,Finished,0.0,34.919,2018,11,German Grand Prix,11.0
8,Romain Grosjean,Haas F1 Team,6.0,72.986,72.722,72.544,6.0,Finished,8.0,28.871,2018,11,German Grand Prix,6.0
27,Nico Hulkenberg,Renault,7.0,73.479,72.946,72.56,5.0,Finished,10.0,26.609,2018,11,German Grand Prix,5.0
