Season,Round,EventName,FullName,FinishPosition,Predicted_Rank,XGB Rank
2025,5,Saudi Arabian Grand Prix,Yuki Tsunoda,19.0,7,9
2025,5,Saudi Arabian Grand Prix,Carlos Sainz,8.0,8,8
2025,5,Saudi Arabian Grand Prix,Pierre Gasly,20.0,9,10
2025,5,Saudi Arabian Grand Prix,Lando Norris,4.0,10,7
2025,5,Saudi Arabian Grand Prix,Alexander Albon,9.0,11,11
2025,5,Saudi Arabian Grand Prix,Fernando Alonso,11.0,12,12
2025,5,Saudi Arabian Grand Prix,Oliver Bearman,13.0,13,13
2025,5,Saudi Arabian Grand Prix,Liam Lawson,12.0,14,16
2025,5,Saudi Arabian Grand Prix,Isack Hadjar,10.0,15,14
2025,5,Saudi Arabian Grand Prix,Esteban Ocon,14.0,16,15
2025,5,Saudi Arabian Grand Prix,Lance Stroll,16.0,17,17
2025,5,Saudi Arabian Grand Prix,Nico Hulkenberg,15.0,18,18
2025,5,Saudi Arabian Grand Prix,Jack Doohan,17.0,19,19
2025,5,Saudi Arabian Grand Prix,Gabriel Bortoleto,18.0,20,20
2025,6,Miami Grand Prix,Max Verstappen,4.0,1,2
2025,6,Miami Grand Prix,Oscar Piastri,1.0,2,3
2025,6,Miami Grand Prix,Lando Norris,2.0,3,1
2025,6,Miami Grand Prix,Kimi Antonelli,6.0,4,4
2025,6,Miami Grand Prix,George Russell,3.0,5,5
2025,6,Miami Grand Prix,Charles Leclerc,7.0,6,6
2025,6,Miami Grand Prix,Carlos Sainz,9.0,7,8
2025,6,Miami Grand Prix,Alexander Albon,5.0,8,7
2025,6,Miami Grand Prix,Lewis Hamilton,8.0,9,9
2025,6,Miami Grand Prix,Yuki Tsunoda,10.0,10,11
2025,6,Miami Grand Prix,Esteban Ocon,12.0,11,10
2025,6,Miami Grand Prix,Isack Hadjar,11.0,12,12
2025,6,Miami Grand Prix,Liam Lawson,17.0,13,13
2025,6,Miami Grand Prix,Gabriel Bortoleto,18.0,14,18
2025,6,Miami Grand Prix,Nico Hulkenberg,14.0,15,19
2025,6,Miami Grand Prix,Fernando Alonso,15.0,16,15
2025,6,Miami Grand Prix,Oliver Bearman,19.0,17,20
2025,6,Miami Grand Prix,Pierre Gasly,13.0,18,14
2025,6,Miami Grand Prix,Jack Doohan,20.0,19,16
2025,6,Miami Grand Prix,Lance Stroll,16.0,20,17
2025,7,Emilia Romagna Grand Prix,Oscar Piastri,3.0,1,1
2025,7,Emilia Romagna Grand Prix,Lando Norris,2.0,2,2
2025,7,Emilia Romagna Grand Prix,Max Verstappen,1.0,3,3
2025,7,Emilia Romagna Grand Prix,George Russell,7.0,4,4
2025,7,Emilia Romagna Grand Prix,Alexander Albon,5.0,5,5
2025,7,Emilia Romagna Grand Prix,Carlos Sainz,8.0,6,6
2025,7,Emilia Romagna Grand Prix,Fernando Alonso,11.0,7,9
2025,7,Emilia Romagna Grand Prix,Lewis Hamilton,4.0,8,8
2025,7,Emilia Romagna Grand Prix,Charles Leclerc,6.0,9,7
2025,7,Emilia Romagna Grand Prix,Kimi Antonelli,19.0,10,11
2025,7,Emilia Romagna Grand Prix,Isack Hadjar,9.0,11,10
2025,7,Emilia Romagna Grand Prix,Lance Stroll,15.0,12,12
2025,7,Emilia Romagna Grand Prix,Pierre Gasly,13.0,13,13
2025,7,Emilia Romagna Grand Prix,Liam Lawson,14.0,14,14
2025,7,Emilia Romagna Grand Prix,Esteban Ocon,20.0,15,15
2025,7,Emilia Romagna Grand Prix,Gabriel Bortoleto,18.0,16,16
2025,7,Emilia Romagna Grand Prix,Franco Colapinto,16.0,17,17
2025,7,Emilia Romagna Grand Prix,Oliver Bearman,17.0,18,18
2025,7,Emilia Romagna Grand Prix,Nico Hulkenberg,12.0,19,19
2025,8,Monaco Grand Prix,Lando Norris,1.0,1,1
2025,8,Monaco Grand Prix,Charles Leclerc,2.0,2,2
2025,8,Monaco Grand Prix,Oscar Piastri,3.0,3,3
2025,8,Monaco Grand Prix,Lewis Hamilton,5.0,4,4
2025,8,Monaco Grand Prix,Max Verstappen,4.0,5,5
2025,8,Monaco Grand Prix,Isack Hadjar,6.0,6,6
2025,8,Monaco Grand Prix,Yuki Tsunoda,17.0,7,10
2025,8,Monaco Grand Prix,Fernando Alonso,19.0,8,8
2025,8,Monaco Grand Prix,Alexander Albon,9.0,9,7
2025,8,Monaco Grand Prix,Carlos Sainz,10.0,10,9
2025,8,Monaco Grand Prix,Esteban Ocon,7.0,11,11
2025,8,Monaco Grand Prix,George Russell,11.0,12,12
2025,8,Monaco Grand Prix,Liam Lawson,8.0,13,14
2025,8,Monaco Grand Prix,Kimi Antonelli,18.0,14,13
2025,8,Monaco Grand Prix,Nico Hulkenberg,16.0,15,16
2025,8,Monaco Grand Prix,Pierre Gasly,20.0,16,15
2025,8,Monaco Grand Prix,Oliver Bearman,12.0,17,17
2025,8,Monaco Grand Prix,Gabriel Bortoleto,14.0,18,18
2025,8,Monaco Grand Prix,Lance Stroll,15.0,19,20
2025,8,Monaco Grand Prix,Franco Colapinto,13.0,20,19
2025,9,Spanish Grand Prix,Max Verstappen,10.0,1,3
2025,9,Spanish Grand Prix,Lando Norris,2.0,2,2
2025,9,Spanish Grand Prix,Oscar Piastri,1.0,3,1
2025,9,Spanish Grand Prix,George Russell,4.0,4,4
2025,9,Spanish Grand Prix,Lewis Hamilton,6.0,5,6
2025,9,Spanish Grand Prix,Charles Leclerc,3.0,6,5
2025,9,Spanish Grand Prix,Kimi Antonelli,18.0,7,7
2025,9,Spanish Grand Prix,Isack Hadjar,7.0,8,8
2025,9,Spanish Grand Prix,Alexander Albon,19.0,9,9
2025,9,Spanish Grand Prix,Pierre Gasly,8.0,10,10
2025,9,Spanish Grand Prix,Fernando Alonso,9.0,11,11
2025,9,Spanish Grand Prix,Liam Lawson,11.0,12,12
2025,9,Spanish Grand Prix,Carlos Sainz,14.0,13,13
2025,9,Spanish Grand Prix,Gabriel Bortoleto,12.0,14,14
2025,9,Spanish Grand Prix,Yuki Tsunoda,13.0,15,17
2025,9,Spanish Grand Prix,Esteban Ocon,16.0,16,16
2025,9,Spanish Grand Prix,Oliver Bearman,17.0,17,15
2025,9,Spanish Grand Prix,Nico Hulkenberg,5.0,18,18
2025,9,Spanish Grand Prix,Franco Colapinto,15.0,19,19
2025,10,Canadian Grand Prix,Oscar Piastri,4.0,1,1
2025,10,Canadian Grand Prix,Max Verstappen,2.0,2,2
2025,10,Canadian Grand Prix,George Russell,1.0,3,3
2025,10,Canadian Grand Prix,Lewis Hamilton,6.0,4,5
2025,10,Canadian Grand Prix,Lando Norris,18.0,5,4
2025,10,Canadian Grand Prix,Charles Leclerc,5.0,6,6
2025,10,Canadian Grand Prix,Kimi Antonelli,3.0,7,7
2025,10,Canadian Grand Prix,Fernando Alonso,7.0,8,8
2025,10,Canadian Grand Prix,Isack Hadjar,16.0,9,9
2025,10,Canadian Grand Prix,Yuki Tsunoda,12.0,10,11
2025,10,Canadian Grand Prix,Alexander Albon,20.0,11,10
2025,10,Canadian Grand Prix,Nico Hulkenberg,8.0,12,12
2025,10,Canadian Grand Prix,Esteban Ocon,9.0,13,13
2025,10,Canadian Grand Prix,Franco Colapinto,13.0,14,14
2025,10,Canadian Grand Prix,Liam Lawson,19.0,15,17
2025,10,Canadian Grand Prix,Gabriel Bortoleto,14.0,16,16
2025,10,Canadian Grand Prix,Carlos Sainz,10.0,17,15
2025,10,Canadian Grand Prix,Lance Stroll,17.0,18,19
2025,10,Canadian Grand Prix,Oliver Bearman,11.0,19,18
2025,10,Canadian Grand Prix,Pierre Gasly,15.0,20,20
2025,11,Austrian Grand Prix,Lando Norris,1.0,1,2
2025,11,Austrian Grand Prix,Charles Leclerc,3.0,2,1
2025,11,Austrian Grand Prix,Oscar Piastri,2.0,3,3
2025,11,Austrian Grand Prix,Lewis Hamilton,4.0,4,4
2025,11,Austrian Grand Prix,George Russell,5.0,5,5
2025,11,Austrian Grand Prix,Max Verstappen,18.0,6,6
2025,11,Austrian Grand Prix,Kimi Antonelli,19.0,7,7
2025,11,Austrian Grand Prix,Liam Lawson,6.0,8,8
2025,11,Austrian Grand Prix,Gabriel Bortoleto,8.0,9,12
2025,11,Austrian Grand Prix,Fernando Alonso,7.0,10,10
2025,11,Austrian Grand Prix,Pierre Gasly,13.0,11,11
2025,11,Austrian Grand Prix,Alexander Albon,17.0,12,9
2025,11,Austrian Grand Prix,Isack Hadjar,12.0,13,13
2025,11,Austrian Grand Prix,Esteban Ocon,10.0,14,14
2025,11,Austrian Grand Prix,Franco Colapinto,15.0,15,15
2025,11,Austrian Grand Prix,Lance Stroll,14.0,16,17
2025,11,Austrian Grand Prix,Yuki Tsunoda,16.0,17,19
2025,11,Austrian Grand Prix,Oliver Bearman,11.0,18,16
2025,11,Austrian Grand Prix,Nico Hulkenberg,9.0,19,18
2025,11,Austrian Grand Prix,Carlos Sainz,20.0,20,20
2025,12,British Grand Prix,Oscar Piastri,2.0,1,1
2025,12,British Grand Prix,Lando Norris,1.0,2,2
2025,12,British Grand Prix,Max Verstappen,5.0,3,3
2025,12,British Grand Prix,George Russell,10.0,4,5
2025,12,British Grand Prix,Lewis Hamilton,4.0,5,6
2025,12,British Grand Prix,Charles Leclerc,14.0,6,4
2025,12,British Grand Prix,Kimi Antonelli,16.0,7,7
2025,12,British Grand Prix,Oliver Bearman,11.0,8,9
2025,12,British Grand Prix,Fernando Alonso,9.0,9,8
2025,12,British Grand Prix,Yuki Tsunoda,15.0,10,11
2025,12,British Grand Prix,Carlos Sainz,12.0,11,10
2025,12,British Grand Prix,Pierre Gasly,6.0,12,14
2025,12,British Grand Prix,Isack Hadjar,17.0,13,12
2025,12,British Grand Prix,Esteban Ocon,13.0,14,13
2025,12,British Grand Prix,Alexander Albon,8.0,15,15
2025,12,British Grand Prix,Gabriel Bortoleto,18.0,16,17
2025,12,British Grand Prix,Liam Lawson,19.0,17,16
2025,12,British Grand Prix,Lance Stroll,7.0,18,18
2025,12,British Grand Prix,Nico Hulkenberg,3.0,19,19
2025,12,British Grand Prix,Franco Colapinto,20.0,20,20
2025,13,Belgian Grand Prix,Lando Norris,2.0,1,2
2025,13,Belgian Grand Prix,Charles Leclerc,3.0,2,3
2025,13,Belgian Grand Prix,Oscar Piastri,1.0,3,1
2025,13,Belgian Grand Prix,Max Verstappen,4.0,4,4
2025,13,Belgian Grand Prix,George Russell,5.0,5,5
2025,13,Belgian Grand Prix,Alexander Albon,6.0,6,6
2025,13,Belgian Grand Prix,Yuki Tsunoda,13.0,7,7
2025,13,Belgian Grand Prix,Isack Hadjar,20.0,8,9
2025,13,Belgian Grand Prix,Liam Lawson,8.0,9,8
2025,13,Belgian Grand Prix,Gabriel Bortoleto,9.0,10,10
2025,13,Belgian Grand Prix,Oliver Bearman,11.0,11,12
2025,13,Belgian Grand Prix,Esteban Ocon,15.0,12,11
2025,13,Belgian Grand Prix,Lewis Hamilton,7.0,13,14
2025,13,Belgian Grand Prix,Pierre Gasly,10.0,14,13
2025,13,Belgian Grand Prix,Nico Hulkenberg,12.0,15,15
2025,13,Belgian Grand Prix,Kimi Antonelli,16.0,16,16
2025,13,Belgian Grand Prix,Carlos Sainz,18.0,17,17
2025,13,Belgian Grand Prix,Fernando Alonso,17.0,18,18
2025,13,Belgian Grand Prix,Lance Stroll,14.0,19,19
2025,13,Belgian Grand Prix,Franco Colapinto,19.0,20,20
2025,14,Hungarian Grand Prix,Charles Leclerc,4.0,1,2
2025,14,Hungarian Grand Prix,Lando Norris,1.0,2,3
2025,14,Hungarian Grand Prix,Oscar Piastri,2.0,3,1
2025,14,Hungarian Grand Prix,George Russell,3.0,4,4
2025,14,Hungarian Grand Prix,Fernando Alonso,5.0,5,5
2025,14,Hungarian Grand Prix,Max Verstappen,9.0,6,6
2025,14,Hungarian Grand Prix,Lance Stroll,7.0,7,7
2025,14,Hungarian Grand Prix,Gabriel Bortoleto,6.0,8,8
2025,14,Hungarian Grand Prix,Lewis Hamilton,12.0,9,9
2025,14,Hungarian Grand Prix,Liam Lawson,8.0,10,10
2025,14,Hungarian Grand Prix,Oliver Bearman,20.0,11,11
2025,14,Hungarian Grand Prix,Isack Hadjar,11.0,12,13
2025,14,Hungarian Grand Prix,Carlos Sainz,14.0,13,14
2025,14,Hungarian Grand Prix,Kimi Antonelli,10.0,14,12
2025,14,Hungarian Grand Prix,Alexander Albon,15.0,15,15
2025,14,Hungarian Grand Prix,Yuki Tsunoda,17.0,16,16
2025,14,Hungarian Grand Prix,Nico Hulkenberg,13.0,17,17
2025,14,Hungarian Grand Prix,Franco Colapinto,18.0,18,18
2025,14,Hungarian Grand Prix,Pierre Gasly,19.0,19,20
2025,14,Hungarian Grand Prix,Esteban Ocon,16.0,20,19
2025,15,Dutch Grand Prix,Lando Norris,18.0,1,2
2025,15,Dutch Grand Prix,Oscar Piastri,1.0,2,1
2025,15,Dutch Grand Prix,Max Verstappen,2.0,3,3
2025,15,Dutch Grand Prix,Isack Hadjar,3.0,4,6
2025,15,Dutch Grand Prix,Charles Leclerc,19.0,5,5
2025,15,Dutch Grand Prix,Lewis Hamilton,20.0,6,7
2025,15,Dutch Grand Prix,George Russell,4.0,7,4
2025,15,Dutch Grand Prix,Liam Lawson,12.0,8,8
2025,15,Dutch Grand Prix,Kimi Antonelli,16.0,9,9
2025,15,Dutch Grand Prix,Fernando Alonso,8.0,10,10
2025,15,Dutch Grand Prix,Carlos Sainz,13.0,11,11
2025,15,Dutch Grand Prix,Yuki Tsunoda,9.0,12,14
2025,15,Dutch Grand Prix,Gabriel Bortoleto,15.0,13,12
2025,15,Dutch Grand Prix,Alexander Albon,5.0,14,13
2025,15,Dutch Grand Prix,Pierre Gasly,17.0,15,15
2025,15,Dutch Grand Prix,Nico Hulkenberg,14.0,16,16
2025,15,Dutch Grand Prix,Esteban Ocon,10.0,17,17
2025,15,Dutch Grand Prix,Oliver Bearman,6.0,18,18
2025,15,Dutch Grand Prix,Franco Colapinto,11.0,19,19
2025,16,Italian Grand Prix,Lando Norris,2.0,1,1
2025,16,Italian Grand Prix,Oscar Piastri,3.0,2,2
2025,16,Italian Grand Prix,Charles Leclerc,4.0,3,4
2025,16,Italian Grand Prix,Max Verstappen,1.0,4,3
2025,16,Italian Grand Prix,George Russell,5.0,5,5
2025,16,Italian Grand Prix,Lewis Hamilton,6.0,6,6
2025,16,Italian Grand Prix,Kimi Antonelli,9.0,7,7
2025,16,Italian Grand Prix,Fernando Alonso,19.0,8,8
2025,16,Italian Grand Prix,Gabriel Bortoleto,8.0,9,9
2025,16,Italian Grand Prix,Yuki Tsunoda,13.0,10,10
2025,16,Italian Grand Prix,Oliver Bearman,12.0,11,11
2025,16,Italian Grand Prix,Carlos Sainz,11.0,12,15
2025,16,Italian Grand Prix,Nico Hulkenberg,20.0,13,14
2025,16,Italian Grand Prix,Alexander Albon,7.0,14,12
2025,16,Italian Grand Prix,Isack Hadjar,10.0,15,13
2025,16,Italian Grand Prix,Lance Stroll,18.0,16,17
2025,16,Italian Grand Prix,Esteban Ocon,15.0,17,16
2025,16,Italian Grand Prix,Liam Lawson,14.0,18,18
2025,16,Italian Grand Prix,Pierre Gasly,16.0,19,20
2025,16,Italian Grand Prix,Franco Colapinto,17.0,20,19
2025,17,Azerbaijan Grand Prix,Max Verstappen,1.0,1,1
2025,17,Azerbaijan Grand Prix,George Russell,2.0,2,3
2025,17,Azerbaijan Grand Prix,Kimi Antonelli,4.0,3,7
2025,17,Azerbaijan Grand Prix,Liam Lawson,5.0,4,4
2025,17,Azerbaijan Grand Prix,Carlos Sainz,3.0,5,5
2025,17,Azerbaijan Grand Prix,Lando Norris,7.0,6,2
2025,17,Azerbaijan Grand Prix,Yuki Tsunoda,6.0,7,8
2025,17,Azerbaijan Grand Prix,Oscar Piastri,20.0,8,6
2025,17,Azerbaijan Grand Prix,Isack Hadjar,10.0,9,9
2025,17,Azerbaijan Grand Prix,Lewis Hamilton,8.0,10,11
2025,17,Azerbaijan Grand Prix,Charles Leclerc,9.0,11,10
2025,17,Azerbaijan Grand Prix,Fernando Alonso,15.0,12,12
2025,17,Azerbaijan Grand Prix,Gabriel Bortoleto,11.0,13,13
2025,17,Azerbaijan Grand Prix,Alexander Albon,13.0,14,15
2025,17,Azerbaijan Grand Prix,Oliver Bearman,12.0,15,14
2025,17,Azerbaijan Grand Prix,Nico Hulkenberg,16.0,16,16
2025,17,Azerbaijan Grand Prix,Lance Stroll,17.0,17,17
2025,17,Azerbaijan Grand Prix,Franco Colapinto,19.0,18,19
2025,17,Azerbaijan Grand Prix,Pierre Gasly,18.0,19,18
2025,18,Singapore Grand Prix,Max Verstappen,2.0,1,2
2025,18,Singapore Grand Prix,George Russell,1.0,2,1
2025,18,Singapore Grand Prix,Oscar Piastri,4.0,3,3
2025,18,Singapore Grand Prix,Kimi Antonelli,5.0,4,4
2025,18,Singapore Grand Prix,Lando Norris,3.0,5,5
2025,18,Singapore Grand Prix,Charles Leclerc,6.0,6,6
2025,18,Singapore Grand Prix,Lewis Hamilton,8.0,7,7
2025,18,Singapore Grand Prix,Isack Hadjar,11.0,8,8
2025,18,Singapore Grand Prix,Liam Lawson,15.0,9,10
2025,18,Singapore Grand Prix,Yuki Tsunoda,12.0,10,11
2025,18,Singapore Grand Prix,Oliver Bearman,9.0,11,9
2025,18,Singapore Grand Prix,Fernando Alonso,7.0,12,12
2025,18,Singapore Grand Prix,Nico Hulkenberg,20.0,13,13
2025,18,Singapore Grand Prix,Gabriel Bortoleto,17.0,14,14
2025,18,Singapore Grand Prix,Lance Stroll,13.0,15,15
2025,18,Singapore Grand Prix,Esteban Ocon,18.0,16,17
2025,18,Singapore Grand Prix,Franco Colapinto,16.0,17,16
2025,18,Singapore Grand Prix,Pierre Gasly,19.0,18,18
2025,19,United States Grand Prix,Max Verstappen,1.0,1,1
2025,19,United States Grand Prix,George Russell,6.0,2,3
2025,19,United States Grand Prix,Lando Norris,2.0,3,2
2025,19,United States Grand Prix,Charles Leclerc,3.0,4,4
2025,19,United States Grand Prix,Oscar Piastri,5.0,5,5
2025,19,United States Grand Prix,Kimi Antonelli,13.0,6,6
2025,19,United States Grand Prix,Lewis Hamilton,4.0,7,7
2025,19,United States Grand Prix,Oliver Bearman,9.0,8,9
2025,19,United States Grand Prix,Carlos Sainz,20.0,9,8
2025,19,United States Grand Prix,Yuki Tsunoda,7.0,10,12
2025,19,United States Grand Prix,Liam Lawson,11.0,11,11
2025,19,United States Grand Prix,Fernando Alonso,10.0,12,10
2025,19,United States Grand Prix,Nico Hulkenberg,8.0,13,13
2025,19,United States Grand Prix,Franco Colapinto,17.0,14,14
2025,19,United States Grand Prix,Lance Stroll,12.0,15,17
2025,19,United States Grand Prix,Gabriel Bortoleto,18.0,16,15
2025,19,United States Grand Prix,Esteban Ocon,15.0,17,18
2025,19,United States Grand Prix,Pierre Gasly,19.0,18,16
2025,19,United States Grand Prix,Alexander Albon,14.0,19,19
2025,20,Mexico City Grand Prix,Lando Norris,1.0,1,1
2025,20,Mexico City Grand Prix,George Russell,7.0,2,3
2025,20,Mexico City Grand Prix,Charles Leclerc,2.0,3,2
2025,20,Mexico City Grand Prix,Lewis Hamilton,8.0,4,5
2025,20,Mexico City Grand Prix,Max Verstappen,3.0,5,4
2025,20,Mexico City Grand Prix,Oscar Piastri,5.0,6,6
2025,20,Mexico City Grand Prix,Kimi Antonelli,6.0,7,7
2025,20,Mexico City Grand Prix,Yuki Tsunoda,11.0,8,9
2025,20,Mexico City Grand Prix,Carlos Sainz,17.0,9,8
2025,20,Mexico City Grand Prix,Isack Hadjar,13.0,10,10
2025,20,Mexico City Grand Prix,Oliver Bearman,4.0,11,11
2025,20,Mexico City Grand Prix,Esteban Ocon,9.0,12,12
2025,20,Mexico City Grand Prix,Nico Hulkenberg,19.0,13,14
2025,20,Mexico City Grand Prix,Fernando Alonso,18.0,14,13
2025,20,Mexico City Grand Prix,Liam Lawson,20.0,15,15
2025,20,Mexico City Grand Prix,Lance Stroll,14.0,16,18
2025,20,Mexico City Grand Prix,Gabriel Bortoleto,10.0,17,16
2025,20,Mexico City Grand Prix,Alexander Albon,12.0,18,17
2025,20,Mexico City Grand Prix,Pierre Gasly,15.0,19,19
2025,20,Mexico City Grand Prix,Franco Colapinto,16.0,20,20
2025,21,São Paulo Grand Prix,Lando Norris,1.0,1,1
2025,21,São Paulo Grand Prix,Charles Leclerc,19.0,2,2
2025,21,São Paulo Grand Prix,Oscar Piastri,5.0,3,4
2025,21,São Paulo Grand Prix,Kimi Antonelli,2.0,4,3
2025,21,São Paulo Grand Prix,George Russell,4.0,5,5
2025,21,São Paulo Grand Prix,Isack Hadjar,8.0,6,7
2025,21,São Paulo Grand Prix,Liam Lawson,7.0,7,6
2025,21,São Paulo Grand Prix,Oliver Bearman,6.0,8,8
2025,21,São Paulo Grand Prix,Lewis Hamilton,18.0,9,9
2025,21,São Paulo Grand Prix,Max Verstappen,3.0,10,10
2025,21,São Paulo Grand Prix,Fernando Alonso,14.0,11,11
2025,21,São Paulo Grand Prix,Pierre Gasly,10.0,12,12
2025,21,São Paulo Grand Prix,Nico Hulkenberg,9.0,13,14
2025,21,São Paulo Grand Prix,Carlos Sainz,13.0,14,13
2025,21,São Paulo Grand Prix,Alexander Albon,11.0,15,15
2025,21,São Paulo Grand Prix,Esteban Ocon,12.0,16,16
2025,21,São Paulo Grand Prix,Yuki Tsunoda,17.0,17,17
2025,21,São Paulo Grand Prix,Lance Stroll,16.0,18,18
2025,21,São Paulo Grand Prix,Franco Colapinto,15.0,19,19
2025,22,Las Vegas Grand Prix,Lando Norris,19.0,1,1
2025,22,Las Vegas Grand Prix,George Russell,2.0,2,3
2025,22,Las Vegas Grand Prix,Max Verstappen,1.0,3,2
2025,22,Las Vegas Grand Prix,Carlos Sainz,5.0,4,5
2025,22,Las Vegas Grand Prix,Oscar Piastri,20.0,5,4
2025,22,Las Vegas Grand Prix,Liam Lawson,14.0,6,6
2025,22,Las Vegas Grand Prix,Isack Hadjar,6.0,7,8
2025,22,Las Vegas Grand Prix,Charles Leclerc,4.0,8,7
